name,country,unit,date,"poultry","beef","sheep","pig","other",fish-seafood
per-capita-meat-consumption-by-type,United States,kg/cap/year,1987,"35.55542","48.717613","0.6689153","28.763357","0.8335714",21.71402
per-capita-meat-consumption-by-type,Trinidad and Tobago,kg/cap/year,1973,"14.286844","5.917741","0.7373237","6.674216","0.83308005",9.096851
per-capita-meat-consumption-by-type,Bahamas,kg/cap/year,1974,"22.16958","24.115265","3.3207598","21.15932","0.83252853",13.348519
per-capita-meat-consumption-by-type,USSR,kg/cap/year,1965,"3.098256","17.737267","4.3415694","17.857586","0.8322177",19.71253
per-capita-meat-consumption-by-type,North America,kg/cap/year,1987,"26.187252","36.24622","0.66241777","22.18196","0.83195174",17.94651
per-capita-meat-consumption-by-type,Mexico,kg/cap/year,1983,"7.2615","13.130954","0.7583541","20.620998","0.831073",9.609282
per-capita-meat-consumption-by-type,Saint Vincent and the Grenadines,kg/cap/year,1964,"1.5949239","2.8595378","0.5756826","4.05809","0.83049285",15.647241
per-capita-meat-consumption-by-type,Argentina,kg/cap/year,1963,"2.8957407","87.70248","5.740857","6.935603","0.8302474",5.194109
per-capita-meat-consumption-by-type,Portugal,kg/cap/year,1961,"1.6003735","6.2214518","2.3305438","9.08212","0.83019376",55.773014
per-capita-meat-consumption-by-type,Benin,kg/cap/year,2013,"18.18","3.1500003","0.82000005","0.74000007","0.83000004",13.360001
per-capita-meat-consumption-by-type,Americas (FAO),kg/cap/year,1971,"12.05","32.96","1.48","18.45","0.83",10.09
per-capita-meat-consumption-by-type,China,kg/cap/year,2010,"12.18","4.67","2.71","37.66","0.83",32.46
per-capita-meat-consumption-by-type,China,kg/cap/year,2014,"12.36","4.7","3.25","39.04","0.83",36.83
per-capita-meat-consumption-by-type,China,kg/cap/year,2015,"12.05","4.86","3.24","39.55","0.83",38.42
per-capita-meat-consumption-by-type,China (FAO),kg/cap/year,2014,"12.86","4.87","3.2","39.08","0.83",36.95
per-capita-meat-consumption-by-type,China (FAO),kg/cap/year,2015,"12.55","5.01","3.2","39.64","0.83",38.47
per-capita-meat-consumption-by-type,Eastern Africa (FAO),kg/cap/year,2020,"2.21","5.79","1.67","1.75","0.83",5.78
per-capita-meat-consumption-by-type,Eastern Asia (FAO),kg/cap/year,2013,"13.86","5.45","2.84","35.15","0.83",36.61
per-capita-meat-consumption-by-type,Germany,kg/cap/year,2020,"18.11","14.73","0.95","44.06","0.83",13.17
per-capita-meat-consumption-by-type,Least Developed Countries (FAO),kg/cap/year,1993,"1.51","4.23","1.74","0.97","0.83",7.11
per-capita-meat-consumption-by-type,Net Food Importing Developing Countries (FAO),kg/cap/year,2019,"7.86","5.73","2.27","2.19","0.83",12.05
per-capita-meat-consumption-by-type,Southern Africa (FAO),kg/cap/year,2006,"22.84","15.87","3.83","3.33","0.83",7.59
per-capita-meat-consumption-by-type,Libya,kg/cap/year,2010,"18.309998","5.8299994","7.149999","0","0.82999986",20.609999
per-capita-meat-consumption-by-type,Senegal,kg/cap/year,2010,"5.1599965","5.929996","3.3099978","1.0199994","0.82999945",24.779985
per-capita-meat-consumption-by-type,Denmark,kg/cap/year,2014,"23.779984","26.15998","0.87999934","18.569986","0.8299994",23.489983
per-capita-meat-consumption-by-type,Togo,kg/cap/year,2011,"6.409995","1.4899989","1.6099988","1.8699986","0.8299994",12.53999
per-capita-meat-consumption-by-type,Libya,kg/cap/year,2011,"23.64998","2.7499976","7.519994","0","0.82999927",17.169987
per-capita-meat-consumption-by-type,Luxembourg,kg/cap/year,2021,"18.829706","30.679522","1.1099826","34.34946","0.829987",31.649506
per-capita-meat-consumption-by-type,USSR,kg/cap/year,1990,"12.2828455","31.911413","3.7078404","23.346403","0.8295168",24.625656
per-capita-meat-consumption-by-type,World,kg/cap/year,1969,"3.7491255","10.714606","1.7759016","9.293885","0.82875407",10.428489
per-capita-meat-consumption-by-type,USSR,kg/cap/year,1991,"11.162046","30.181454","3.414508","20.497032","0.8286671",21.78496
per-capita-meat-consumption-by-type,Denmark,kg/cap/year,2003,"18.264685","28.339691","1.0573766","28.618998","0.8279459",22.913153
per-capita-meat-consumption-by-type,Chad,kg/cap/year,1981,"0.67974484","8.50204","4.569977","0.04183045","0.82615143",3.3359785
per-capita-meat-consumption-by-type,Uganda,kg/cap/year,1996,"1.7126747","4.120494","1.2290959","3.2641563","0.82611364",7.2637553
per-capita-meat-consumption-by-type,Mauritius,kg/cap/year,2007,"31.542013","6.212384","4.023167","2.8037348","0.8257575",18.925207
per-capita-meat-consumption-by-type,Egypt,kg/cap/year,1971,"2.4032419","6.3529177","1.4314963","0.03134663","0.8254613",2.810748
per-capita-meat-consumption-by-type,Malaysia,kg/cap/year,1982,"12.307155","2.6536648","0.30297747","9.716175","0.8253525",47.34807
per-capita-meat-consumption-by-type,Chad,kg/cap/year,1983,"0.6361575","7.5146103","3.6877255","0.039759845","0.82501674",2.5645099
per-capita-meat-consumption-by-type,Guinea,kg/cap/year,1968,"0.2614487","2.9463258","0.5228974","0.2111701","0.824569",1.4781908
per-capita-meat-consumption-by-type,Angola,kg/cap/year,1976,"0.8995226","6.568389","0.47787136","1.7334551","0.8245624",8.470505
per-capita-meat-consumption-by-type,United Kingdom,kg/cap/year,1966,"8.060203","23.82885","10.894338","27.69815","0.8241104",20.58266
per-capita-meat-consumption-by-type,Bermuda,kg/cap/year,1976,"23.053583","51.947823","6.3351","26.17478","0.8240781",42.32671
per-capita-meat-consumption-by-type,Sierra Leone,kg/cap/year,1967,"0.9791857","1.9034636","0.37520197","0.6222862","0.82361406",15.612062
per-capita-meat-consumption-by-type,Chad,kg/cap/year,1979,"0.67274684","7.5407896","4.32767","0.030122992","0.8233618",4.187096
per-capita-meat-consumption-by-type,Upper-middle-income countries,kg/cap/year,2015,"19.126076","10.126675","2.361504","25.15842","0.8231112",28.544893
per-capita-meat-consumption-by-type,Saint Vincent and the Grenadines,kg/cap/year,1961,"1.2728313","2.4978116","0.42108703","3.7036517","0.82303375",18.814934
per-capita-meat-consumption-by-type,United States,kg/cap/year,2007,"52.851562","42.0344","0.531827","29.661898","0.8228267",22.597631
per-capita-meat-consumption-by-type,United States,kg/cap/year,2009,"48.90485","39.73582","0.46146116","29.162338","0.82260466",21.478006
per-capita-meat-consumption-by-type,World,kg/cap/year,2001,"10.989528","9.082981","1.7305572","13.717355","0.8212814",15.887884
per-capita-meat-consumption-by-type,French Polynesia,kg/cap/year,1970,"14.311279","17.585894","0.6064101","8.499071","0.82098603",36.468575
per-capita-meat-consumption-by-type,Guinea,kg/cap/year,1962,"0.24314119","2.8467782","0.51667506","0.16209413","0.8206015",1.0941354
per-capita-meat-consumption-by-type,Finland,kg/cap/year,1977,"2.7101498","23.171282","0.24001326","27.231504","0.82004535",28.22156
per-capita-meat-consumption-by-type,Finland,kg/cap/year,2016,"18.760012","18.13001","0.5600003","36.12002","0.82000047",31.650019
per-capita-meat-consumption-by-type,South Africa,kg/cap/year,2017,"37.250004","17.65","3.2100003","3.9900002","0.82000005",6.4900002
per-capita-meat-consumption-by-type,Americas (FAO),kg/cap/year,1974,"12.54","33.59","1.16","16.98","0.82",10.66
per-capita-meat-consumption-by-type,China (FAO),kg/cap/year,2010,"12.77","4.77","2.68","37.77","0.82",32.63
per-capita-meat-consumption-by-type,Eastern Europe (FAO),kg/cap/year,1991,"11.34","26.57","3.09","26.98","0.82",17.91
per-capita-meat-consumption-by-type,Northern Europe (FAO),kg/cap/year,1987,"15","21.82","5.43","29.44","0.82",21.39
per-capita-meat-consumption-by-type,Small Island Developing States (FAO),kg/cap/year,2003,"17.02","6.33","1.23","7.4","0.82",12.81
per-capita-meat-consumption-by-type,Southern Africa (FAO),kg/cap/year,2004,"20.23","13.52","3.61","3.48","0.82",9.43
per-capita-meat-consumption-by-type,Panama,kg/cap/year,2015,"32.619984","19.67999","0.009999995","12.819994","0.8199996",14.7999935
per-capita-meat-consumption-by-type,Portugal,kg/cap/year,2021,"30.899971","21.449982","2.2299979","39.229965","0.8199992",59.409946
per-capita-meat-consumption-by-type,Cyprus,kg/cap/year,1973,"12.627668","13.008256","16.433535","19.283056","0.81972504",7.894733
per-capita-meat-consumption-by-type,World,kg/cap/year,1972,"4.3141","10.296582","1.7276144","10.395303","0.81938285",11.264046
per-capita-meat-consumption-by-type,China,kg/cap/year,2002,"9.374183","4.0348425","2.2045004","28.668617","0.81910336",25.230406
per-capita-meat-consumption-by-type,Chad,kg/cap/year,1980,"0.68592244","7.5246716","4.4431396","0.040950593","0.81901187",3.8595934
per-capita-meat-consumption-by-type,World,kg/cap/year,1970,"4.005873","10.656018","1.7562696","9.412816","0.8189347",10.734952
per-capita-meat-consumption-by-type,Denmark,kg/cap/year,2002,"20.143608","27.380533","0.9582687","34.108376","0.8185212",20.552868
per-capita-meat-consumption-by-type,Tunisia,kg/cap/year,1963,"1.8805889","3.3714185","5.7197185","0","0.8184946",4.755064
per-capita-meat-consumption-by-type,Jordan,kg/cap/year,1972,"7.5145974","0.8928234","6.1647334","0","0.8184214",1.4986678
per-capita-meat-consumption-by-type,Greece,kg/cap/year,1968,"5.5639787","15.262657","13.404594","5.002476","0.81673086",19.35652
per-capita-meat-consumption-by-type,Dominica,kg/cap/year,1985,"22.371635","5.714326","0.9609987","8.535322","0.8163323",19.76764
per-capita-meat-consumption-by-type,Jamaica,kg/cap/year,1965,"4.4126363","9.973765","1.4708787","4.0701027","0.8160354",31.64404
per-capita-meat-consumption-by-type,Bulgaria,kg/cap/year,2005,"17.026974","12.376998","2.084133","17.538176","0.8159577",4.089619
per-capita-meat-consumption-by-type,Chad,kg/cap/year,1984,"0.6646199","6.424659","2.8397393","0.05034999","0.81566983",2.9001596
per-capita-meat-consumption-by-type,Guinea,kg/cap/year,1975,"0.3128807","2.9676259","0.49302408","0.2559933","0.81538606",4.8638725
per-capita-meat-consumption-by-type,North America,kg/cap/year,2009,"40.02","29.832396","0.63255376","22.919514","0.8152106",17.642944
per-capita-meat-consumption-by-type,Guinea,kg/cap/year,1974,"0.2972984","2.8962617","0.4891038","0.23975676","0.81517303",4.5266075
per-capita-meat-consumption-by-type,Croatia,kg/cap/year,1993,"6.3792634","7.9790473","0.5663832","14.586852","0.81479686",1.5799111
per-capita-meat-consumption-by-type,Guinea,kg/cap/year,1973,"0.28124425","2.5699906","0.49460194","0.23275386","0.8146385",3.9762115
per-capita-meat-consumption-by-type,Trinidad and Tobago,kg/cap/year,1974,"15.132823","7.772463","1.0254668","4.3222947","0.8146232",9.746726
per-capita-meat-consumption-by-type,Egypt,kg/cap/year,1973,"2.3164783","6.281621","1.3043233","0.041738346","0.8138977",2.7651656
per-capita-meat-consumption-by-type,Nigeria,kg/cap/year,2007,"1.6575332","2.213353","2.7989483","1.4093995","0.8138786",16.932644
per-capita-meat-consumption-by-type,United Kingdom,kg/cap/year,1967,"8.739261","24.17862","10.989368","26.579405","0.81365526",21.39612
per-capita-meat-consumption-by-type,Mexico,kg/cap/year,1968,"4.179755","10.143294","0.70718086","9.457224","0.8127302",3.9581017
per-capita-meat-consumption-by-type,Dominica,kg/cap/year,1984,"25.514404","5.2859344","0.8844171","8.60764","0.81242967",20.300457
per-capita-meat-consumption-by-type,Japan,kg/cap/year,1985,"11.779068","6.1421547","0.64393556","14.047703","0.8123495",69.50542
per-capita-meat-consumption-by-type,Sierra Leone,kg/cap/year,1968,"0.9765583","1.843596","0.37419525","0.66625005","0.81227744",10.942929
per-capita-meat-consumption-by-type,Greece,kg/cap/year,1967,"6.191618","13.895615","13.550509","5.288251","0.81201553",17.519234
per-capita-meat-consumption-by-type,Guinea,kg/cap/year,1969,"0.2706388","2.6261985","0.4811356","0.2205205","0.81191635",2.175134
per-capita-meat-consumption-by-type,North America,kg/cap/year,2008,"41.601208","30.61013","0.68068385","22.752836","0.8112304",17.901955
per-capita-meat-consumption-by-type,Chad,kg/cap/year,2019,"0.47000006","26.920004","17.120003","0.15000002","0.8100001",6.7200007
per-capita-meat-consumption-by-type,Senegal,kg/cap/year,2011,"5.160001","5.770001","3.2800004","1.0200001","0.8100001",24.310003
per-capita-meat-consumption-by-type,China (FAO),kg/cap/year,2002,"9.85","4.04","2.16","28.73","0.81",25.3
per-capita-meat-consumption-by-type,China (FAO),kg/cap/year,2013,"13.49","4.83","3.12","37.22","0.81",35.49
per-capita-meat-consumption-by-type,Eastern Asia (FAO),kg/cap/year,2002,"10.29","4.72","1.97","27.46","0.81",29.39
per-capita-meat-consumption-by-type,Eastern Europe (FAO),kg/cap/year,1990,"12.65","28.35","3.31","28.98","0.81",20.32
per-capita-meat-consumption-by-type,Net Food Importing Developing Countries (FAO),kg/cap/year,2020,"7.35","5.32","2.15","1.74","0.81",11.81
per-capita-meat-consumption-by-type,Northern Europe (FAO),kg/cap/year,1984,"12.46","21.35","5.65","27.8","0.81",20.46
per-capita-meat-consumption-by-type,Northern Europe (FAO),kg/cap/year,2005,"26.32","20.83","4.45","29.23","0.81",24.97
per-capita-meat-consumption-by-type,Small Island Developing States (FAO),kg/cap/year,2002,"17.2","6.68","1.27","7.44","0.81",13.18
per-capita-meat-consumption-by-type,United States,kg/cap/year,2013,"50.12","36.31","0.42999998","27.699999","0.81",21.07
per-capita-meat-consumption-by-type,China,kg/cap/year,2013,"13.029999","4.6999993","3.1699998","37.089996","0.80999994",35.359997
per-capita-meat-consumption-by-type,United States,kg/cap/year,2012,"49.649998","37.05","0.40999997","27.289999","0.80999994",21.049997
per-capita-meat-consumption-by-type,World,kg/cap/year,1974,"4.4931316","10.635391","1.5602523","10.31939","0.80975115",11.632767
per-capita-meat-consumption-by-type,World,kg/cap/year,1973,"4.4037013","10.169983","1.6390457","10.298342","0.80964905",11.47332
per-capita-meat-consumption-by-type,Russia,kg/cap/year,2002,"15.912439","17.481693","0.95954406","14.852942","0.8096153",16.871983
per-capita-meat-consumption-by-type,Burkina Faso,kg/cap/year,2001,"2.2234612","5.695181","3.2669272","1.8333802","0.80941784",1.6383396
per-capita-meat-consumption-by-type,Denmark,kg/cap/year,1991,"13.848379","19.91329","0.9791783","65.135345","0.80932087",22.57106
per-capita-meat-consumption-by-type,Denmark,kg/cap/year,1992,"14.457514","21.071802","0.9891457","64.99387","0.809301",24.049229
per-capita-meat-consumption-by-type,Denmark,kg/cap/year,1989,"12.827653","19.611122","0.8391922","64.86756","0.8092211",23.107756
per-capita-meat-consumption-by-type,World,kg/cap/year,1971,"4.1053166","10.381715","1.7664703","10.144869","0.8092211",10.825799
per-capita-meat-consumption-by-type,Saint Vincent and the Grenadines,kg/cap/year,1962,"1.3991652","2.550859","0.52349716","3.7025528","0.8090411",18.48421
per-capita-meat-consumption-by-type,World,kg/cap/year,1968,"3.5710557","10.624385","1.8052576","9.578716","0.8089132",10.535602
per-capita-meat-consumption-by-type,World,kg/cap/year,1967,"3.501115","10.345549","1.8048002","9.596013","0.80870825",10.187752
per-capita-meat-consumption-by-type,Guinea,kg/cap/year,1963,"0.25270006","2.8807807","0.5256161","0.19205205","0.80864024",1.0815563
per-capita-meat-consumption-by-type,World,kg/cap/year,1965,"3.2439153","9.840205","1.7945064","9.19931","0.8085139",9.869785
per-capita-meat-consumption-by-type,World,kg/cap/year,1966,"3.371054","10.132875","1.7939527","9.373896","0.8082644",9.975165
per-capita-meat-consumption-by-type,Croatia,kg/cap/year,1992,"8.302109","8.172388","0.73840874","17.761723","0.80825824",2.6043875
per-capita-meat-consumption-by-type,Morocco,kg/cap/year,1986,"4.3799124","4.7490625","2.9332445","0.019954044","0.8081388",9.847321
per-capita-meat-consumption-by-type,Uganda,kg/cap/year,1997,"1.6455022","4.0481377","1.241698","3.250624","0.8076085",8.853408
per-capita-meat-consumption-by-type,Guinea,kg/cap/year,1970,"0.2591759","2.581791","0.4784786","0.22927101","0.80743265",2.1332173
per-capita-meat-consumption-by-type,Guinea,kg/cap/year,1976,"0.3280822","2.9246185","0.49681017","0.26246578","0.80614483",4.5087867
per-capita-meat-consumption-by-type,Benin,kg/cap/year,2009,"10.507875","3.385087","0.86642116","0.71530116","0.8059732",13.439603
per-capita-meat-consumption-by-type,Chad,kg/cap/year,1982,"0.6528983","8.36526","4.4784746","0.040806144","0.80592144",2.5809886
per-capita-meat-consumption-by-type,Bahamas,kg/cap/year,1997,"44.754837","14.43406","4.4782596","20.920135","0.8049764",28.461006
per-capita-meat-consumption-by-type,Djibouti,kg/cap/year,2004,"3.0232656","5.007576","5.5410933","0.9640753","0.80495614",2.6956673
per-capita-meat-consumption-by-type,Ecuador,kg/cap/year,1991,"7.145666","10.597304","0.4459982","7.145666","0.80473584",7.2911005
per-capita-meat-consumption-by-type,Saint Vincent and the Grenadines,kg/cap/year,1979,"15.332659","3.8542132","0.44903457","5.500674","0.8045203",10.683281
per-capita-meat-consumption-by-type,Upper-middle-income countries,kg/cap/year,2014,"19.032969","10.273917","2.3648846","24.831177","0.8042734",27.820217
per-capita-meat-consumption-by-type,Guinea,kg/cap/year,1972,"0.26467597","2.4899147","0.4411266","0.2156619","0.80383074",3.51921
per-capita-meat-consumption-by-type,World,kg/cap/year,2013,"14.582076","9.086518","1.8748384","14.939189","0.8035022",19.026138
per-capita-meat-consumption-by-type,United States,kg/cap/year,2006,"53.180275","42.568314","0.5220642","28.964525","0.80317575",24.286026
per-capita-meat-consumption-by-type,Romania,kg/cap/year,2009,"22.120373","8.019438","3.3512473","35.9001","0.8030145",6.8523903
per-capita-meat-consumption-by-type,Fiji,kg/cap/year,1972,"2.7054517","8.68123","4.707288","3.1811354","0.80271643",20.801256
per-capita-meat-consumption-by-type,Burkina Faso,kg/cap/year,1997,"2.2118104","6.067798","3.2687817","1.3897215","0.80251527",2.6228547
per-capita-meat-consumption-by-type,Sierra Leone,kg/cap/year,1969,"0.9662854","1.9508028","0.37375194","0.638113","0.80219924",14.849803
per-capita-meat-consumption-by-type,Upper-middle-income countries,kg/cap/year,2007,"15.322619","9.922358","2.1686487","21.175207","0.80187637",22.810486
per-capita-meat-consumption-by-type,Guinea,kg/cap/year,1971,"0.237426","2.532544","0.45506653","0.2176405","0.80131274",2.651257
per-capita-meat-consumption-by-type,Burkina Faso,kg/cap/year,2000,"2.227255","5.773279","3.272502","1.6899786","0.80103034",2.2663295
per-capita-meat-consumption-by-type,World,kg/cap/year,2002,"11.310658","9.249736","1.7385986","13.908789","0.80092746",15.930642
per-capita-meat-consumption-by-type,Burkina Faso,kg/cap/year,1996,"2.1876519","5.9672112","3.2521787","1.2989182","0.8008368",2.226717
per-capita-meat-consumption-by-type,Uganda,kg/cap/year,2001,"1.9755665","4.0929685","1.2562577","3.2723486","0.8003577",7.3349233
per-capita-meat-consumption-by-type,World,kg/cap/year,1976,"4.7131653","11.343215","1.5512935","10.029062","0.8003488",11.609999
per-capita-meat-consumption-by-type,Argentina,kg/cap/year,1962,"2.421226","87.224915","6.534271","7.4055066","0.8003216",4.1839595
per-capita-meat-consumption-by-type,Angola,kg/cap/year,1977,"0.8746924","8.644567","0.48387235","2.0006263","0.8002505",13.69731
per-capita-meat-consumption-by-type,New Zealand,kg/cap/year,1990,"16.562983","39.08704","30.025408","13.612452","0.80014414",22.844114
per-capita-meat-consumption-by-type,World,kg/cap/year,1975,"4.524114","10.984312","1.6002325","10.1249275","0.80011624",11.557235
per-capita-meat-consumption-by-type,United States,kg/cap/year,2011,"51.610004","36.960003","0.40000004","26.900002","0.8000001",21.510002
per-capita-meat-consumption-by-type,United States,kg/cap/year,2014,"50.610004","37.050003","0.46000004","25.870003","0.8000001",21.620003
per-capita-meat-consumption-by-type,Central America (FAO),kg/cap/year,1961,"2.86","8.96","0.63","8.79","0.8",2.28
per-capita-meat-consumption-by-type,Central America (FAO),kg/cap/year,1995,"14.52","13.7","0.67","8.42","0.8",8.07
per-capita-meat-consumption-by-type,Central America (FAO),kg/cap/year,2004,"23.32","14.27","0.99","10.75","0.8",8.63
per-capita-meat-consumption-by-type,Eastern Asia (FAO),kg/cap/year,2012,"13.58","5.28","2.67","34.7","0.8",35.8
per-capita-meat-consumption-by-type,Least Developed Countries (FAO),kg/cap/year,2014,"4.46","4.52","2.28","2.25","0.8",12.55
per-capita-meat-consumption-by-type,Mauritius,kg/cap/year,2020,"39.46","6.05","3.3","3.24","0.8",28.849998
per-capita-meat-consumption-by-type,Net Food Importing Developing Countries (FAO),kg/cap/year,2010,"6.84","5.93","1.89","1.67","0.8",11.07
per-capita-meat-consumption-by-type,Net Food Importing Developing Countries (FAO),kg/cap/year,2011,"6.99","5.89","1.9","1.74","0.8",11.31
per-capita-meat-consumption-by-type,United States,kg/cap/year,2010,"51.12","38.78","0.44","28.08","0.8",21.46
per-capita-meat-consumption-by-type,United States,kg/cap/year,2015,"54.05","34.77","0.47","26.33","0.8",21.72
per-capita-meat-consumption-by-type,United States,kg/cap/year,2018,"56.06","36.61","0.54","29.63","0.8",22.29
per-capita-meat-consumption-by-type,United States,kg/cap/year,2016,"54.839996","35.619995","0.46999997","26.469997","0.79999995",21.679998
per-capita-meat-consumption-by-type,United States,kg/cap/year,2017,"54.999996","36.57","0.49999997","26.419998","0.79999995",22.38
per-capita-meat-consumption-by-type,United States,kg/cap/year,2019,"57.469997","37.119995","0.60999995","30.349998","0.79999995",22.539999
per-capita-meat-consumption-by-type,United States,kg/cap/year,2020,"57.889996","37.46","0.61","30.189999","0.79999995",22.429998
per-capita-meat-consumption-by-type,Togo,kg/cap/year,2014,"6.409999","1.5699998","1.6499997","2.1399999","0.7999999",10.339998
per-capita-meat-consumption-by-type,United Kingdom,kg/cap/year,2010,"28.879995","19.539999","4.7599998","25.189997","0.7999999",19.589998
per-capita-meat-consumption-by-type,Togo,kg/cap/year,2015,"7.309998","1.3499997","1.5799996","2.2999992","0.7999998",12.619996
per-capita-meat-consumption-by-type,Togo,kg/cap/year,2019,"8.059998","0.8199997","1.4999994","2.299999","0.7999997",9.379996
per-capita-meat-consumption-by-type,Chad,kg/cap/year,2015,"0.46999976","26.099987","14.779992","0.14999993","0.7999996",7.1299963
per-capita-meat-consumption-by-type,Croatia,kg/cap/year,2013,"8.479992","12.439988","1.6999985","42.219963","0.7999993",19.139982
per-capita-meat-consumption-by-type,Norway,kg/cap/year,2014,"20.439976","16.869982","5.189994","22.839973","0.79999906",50.87994
per-capita-meat-consumption-by-type,Panama,kg/cap/year,2014,"32.07996","21.029974","0.009999987","12.349984","0.799999",14.189981
per-capita-meat-consumption-by-type,Togo,kg/cap/year,2016,"7.2699895","1.0299985","1.3799981","2.4099967","0.7999989",11.779983
per-capita-meat-consumption-by-type,Slovakia,kg/cap/year,2019,"18.559958","6.089987","0.059999865","36.45992","0.7999982",10.189977
per-capita-meat-consumption-by-type,Guinea,kg/cap/year,1979,"0.36362877","2.5817642","0.49089885","0.2818123","0.79998326",5.754425
per-capita-meat-consumption-by-type,Mexico,kg/cap/year,1984,"7.5426717","12.56073","0.7168655","19.802109","0.7999803",10.264683
per-capita-meat-consumption-by-type,Russia,kg/cap/year,2003,"16.152561","17.85178","0.9395673","15.982639","0.7996318",17.312027
per-capita-meat-consumption-by-type,Denmark,kg/cap/year,1990,"12.129085","19.362574","0.94914573","64.70177","0.79928064",22.689579
per-capita-meat-consumption-by-type,Mexico,kg/cap/year,1976,"5.492437","10.869354","0.8086379","15.00706","0.7981361",4.4317555
per-capita-meat-consumption-by-type,World,kg/cap/year,2006,"12.205134","9.343644","1.8297968","14.39505","0.79810286",17.149479
per-capita-meat-consumption-by-type,Guinea,kg/cap/year,1964,"0.26237458","2.9163947","0.53484046","0.21191794","0.7972151",1.3219643
per-capita-meat-consumption-by-type,Brunei,kg/cap/year,1978,"15.40662","16.744993","0.51082957","3.8414385","0.79689413",38.37352
per-capita-meat-consumption-by-type,Guinea,kg/cap/year,1977,"0.34282893","2.7611625","0.50034493","0.2594381","0.7968456",4.642089
per-capita-meat-consumption-by-type,Saint Vincent and the Grenadines,kg/cap/year,1969,"3.8817463","2.946051","0.47247985","5.0212564","0.79673076",14.507911
per-capita-meat-consumption-by-type,Ecuador,kg/cap/year,1992,"7.379802","10.370564","0.4563825","7.506036","0.7962418",6.92342
per-capita-meat-consumption-by-type,North America,kg/cap/year,2000,"37.148617","32.77078","0.6844775","22.784615","0.7959211",17.56714
per-capita-meat-consumption-by-type,Mauritius,kg/cap/year,2008,"33.151714","6.9026117","3.671806","2.7706318","0.7957178",20.41064
per-capita-meat-consumption-by-type,United States,kg/cap/year,2002,"49.638294","44.041275","0.5838615","30.159466","0.79525965",22.810863
per-capita-meat-consumption-by-type,Guinea,kg/cap/year,1981,"0.35194722","2.4365578","0.47828722","0.39706865","0.7941373",6.3079767
per-capita-meat-consumption-by-type,World,kg/cap/year,2012,"14.3158455","9.097457","1.8254439","14.92102","0.79367125",18.681036
per-capita-meat-consumption-by-type,Burkina Faso,kg/cap/year,2005,"2.2247262","8.057378","3.211344","2.3698173","0.7931633",2.4665444
per-capita-meat-consumption-by-type,Burkina Faso,kg/cap/year,1998,"2.2227669","5.9045305","3.2705026","1.4785806","0.7931459",1.7037948
per-capita-meat-consumption-by-type,Burkina Faso,kg/cap/year,1999,"2.0248513","5.839789","3.2769334","1.5846664","0.7923332",2.8269668
per-capita-meat-consumption-by-type,Panama,kg/cap/year,1987,"12.349316","24.76972","0","6.438706","0.7921436",13.700022
per-capita-meat-consumption-by-type,Egypt,kg/cap/year,1974,"2.3659713","6.191132","1.240311","0.041691124","0.79213136",3.1789482
per-capita-meat-consumption-by-type,Slovakia,kg/cap/year,1997,"8.3003235","12.460511","0.32078546","48.208042","0.79193914",8.129907
per-capita-meat-consumption-by-type,Slovakia,kg/cap/year,2003,"18.773977","7.2970934","0.33077484","37.918827","0.7918549",7.3572345
per-capita-meat-consumption-by-type,Austria,kg/cap/year,1986,"12.227009","22.519745","0.68150544","60.904537","0.791749",7.276073
per-capita-meat-consumption-by-type,Slovakia,kg/cap/year,2001,"12.506794","8.718678","0.3908373","32.459538","0.79169613",6.5039334
per-capita-meat-consumption-by-type,Austria,kg/cap/year,1989,"13.360322","21.87327","1.0015234","67.28234","0.79120344",9.214015
per-capita-meat-consumption-by-type,Mauritius,kg/cap/year,2005,"26.920202","7.809944","3.9242558","2.468328","0.7906363",18.907778
per-capita-meat-consumption-by-type,World,kg/cap/year,1977,"4.9309397","11.255192","1.5316546","9.970578","0.79053146",11.42318
per-capita-meat-consumption-by-type,World,kg/cap/year,2003,"11.485796","9.182781","1.7565362","14.257218","0.79044133",16.150373
per-capita-meat-consumption-by-type,World,kg/cap/year,1979,"5.5120835","10.619157","1.5311342","11.300758","0.7902629",11.340272
per-capita-meat-consumption-by-type,Chad,kg/cap/year,2014,"0.47000006","25.190004","14.240002","0.15000002","0.79000014",8.910001
per-capita-meat-consumption-by-type,Togo,kg/cap/year,2017,"7.120001","0.77000004","1.4000001","2.5300002","0.7900001",12.330001
per-capita-meat-consumption-by-type,Bulgaria,kg/cap/year,2017,"21.8","3.64","1.36","28.8","0.79",7.12
per-capita-meat-consumption-by-type,Central America (FAO),kg/cap/year,1996,"14.24","13.28","0.63","8.07","0.79",8.6
per-capita-meat-consumption-by-type,Northern America (FAO),kg/cap/year,1984,"28.92","47.37","0.77","29.5","0.79",19.13
per-capita-meat-consumption-by-type,Northern America (FAO),kg/cap/year,2020,"56.13","36.5","0.65","29.29","0.79",22.25
per-capita-meat-consumption-by-type,Northern Europe (FAO),kg/cap/year,1986,"14.64","21.18","5.47","28.72","0.79",21.17
per-capita-meat-consumption-by-type,Small Island Developing States (FAO),kg/cap/year,2001,"16.71","6.69","1.29","7.12","0.79",13.58
per-capita-meat-consumption-by-type,South Africa,kg/cap/year,2019,"37.5","17.66","2.92","4.22","0.79",6.59
per-capita-meat-consumption-by-type,South Africa,kg/cap/year,2020,"39.65","17.42","3.33","5.13","0.79",6.51
