name,country,unit,date,value
milk-consumption-per-capita,Low Income Food Deficit Countries (FAO),kg/cap/year,2001,57.03
milk-consumption-per-capita,Low Income Food Deficit Countries (FAO),kg/cap/year,2002,58.28
milk-consumption-per-capita,Low Income Food Deficit Countries (FAO),kg/cap/year,2003,59.08
milk-consumption-per-capita,Low Income Food Deficit Countries (FAO),kg/cap/year,2004,60.37
milk-consumption-per-capita,Low Income Food Deficit Countries (FAO),kg/cap/year,2005,61.43
milk-consumption-per-capita,Low Income Food Deficit Countries (FAO),kg/cap/year,2006,63.16
milk-consumption-per-capita,Low Income Food Deficit Countries (FAO),kg/cap/year,2007,65.91
milk-consumption-per-capita,Low Income Food Deficit Countries (FAO),kg/cap/year,2008,67.08
milk-consumption-per-capita,Low Income Food Deficit Countries (FAO),kg/cap/year,2009,68.69
milk-consumption-per-capita,Low Income Food Deficit Countries (FAO),kg/cap/year,2010,39.87
milk-consumption-per-capita,Low Income Food Deficit Countries (FAO),kg/cap/year,2011,39.71
milk-consumption-per-capita,Low Income Food Deficit Countries (FAO),kg/cap/year,2012,43.61
milk-consumption-per-capita,Low Income Food Deficit Countries (FAO),kg/cap/year,2013,42.58
milk-consumption-per-capita,Low Income Food Deficit Countries (FAO),kg/cap/year,2014,44.74
milk-consumption-per-capita,Low Income Food Deficit Countries (FAO),kg/cap/year,2015,42.05
milk-consumption-per-capita,Low Income Food Deficit Countries (FAO),kg/cap/year,2016,42.47
milk-consumption-per-capita,Low Income Food Deficit Countries (FAO),kg/cap/year,2017,41.14
milk-consumption-per-capita,Low Income Food Deficit Countries (FAO),kg/cap/year,2018,41.31
milk-consumption-per-capita,Low Income Food Deficit Countries (FAO),kg/cap/year,2019,43.7
milk-consumption-per-capita,Low Income Food Deficit Countries (FAO),kg/cap/year,2020,44.54
milk-consumption-per-capita,Low Income Food Deficit Countries (FAO),kg/cap/year,2021,43.66
milk-consumption-per-capita,Low-income countries,kg/cap/year,1961,25.13281
milk-consumption-per-capita,Low-income countries,kg/cap/year,1962,25.222906
milk-consumption-per-capita,Low-income countries,kg/cap/year,1963,26.164597
milk-consumption-per-capita,Low-income countries,kg/cap/year,1964,26.317337
milk-consumption-per-capita,Low-income countries,kg/cap/year,1965,27.40148
milk-consumption-per-capita,Low-income countries,kg/cap/year,1966,27.730865
milk-consumption-per-capita,Low-income countries,kg/cap/year,1967,28.276737
milk-consumption-per-capita,Low-income countries,kg/cap/year,1968,27.502754
milk-consumption-per-capita,Low-income countries,kg/cap/year,1969,27.950253
milk-consumption-per-capita,Low-income countries,kg/cap/year,1970,26.639158
milk-consumption-per-capita,Low-income countries,kg/cap/year,1971,25.063923
milk-consumption-per-capita,Low-income countries,kg/cap/year,1972,23.96496
milk-consumption-per-capita,Low-income countries,kg/cap/year,1973,24.299887
milk-consumption-per-capita,Low-income countries,kg/cap/year,1974,24.141935
milk-consumption-per-capita,Low-income countries,kg/cap/year,1975,24.611704
milk-consumption-per-capita,Low-income countries,kg/cap/year,1976,25.043015
milk-consumption-per-capita,Low-income countries,kg/cap/year,1977,25.485312
milk-consumption-per-capita,Low-income countries,kg/cap/year,1978,27.92219
milk-consumption-per-capita,Low-income countries,kg/cap/year,1979,27.699823
milk-consumption-per-capita,Low-income countries,kg/cap/year,1980,28.057484
milk-consumption-per-capita,Low-income countries,kg/cap/year,1981,29.160183
milk-consumption-per-capita,Low-income countries,kg/cap/year,1982,29.13602
milk-consumption-per-capita,Low-income countries,kg/cap/year,1983,29.427261
milk-consumption-per-capita,Low-income countries,kg/cap/year,1984,28.276232
milk-consumption-per-capita,Low-income countries,kg/cap/year,1985,26.66696
milk-consumption-per-capita,Low-income countries,kg/cap/year,1986,24.637115
milk-consumption-per-capita,Low-income countries,kg/cap/year,1987,24.018213
milk-consumption-per-capita,Low-income countries,kg/cap/year,1988,23.86938
milk-consumption-per-capita,Low-income countries,kg/cap/year,1989,22.769627
milk-consumption-per-capita,Low-income countries,kg/cap/year,1990,25.269289
milk-consumption-per-capita,Low-income countries,kg/cap/year,1991,25.97166
milk-consumption-per-capita,Low-income countries,kg/cap/year,1992,24.254309
milk-consumption-per-capita,Low-income countries,kg/cap/year,1993,22.764814
milk-consumption-per-capita,Low-income countries,kg/cap/year,1994,22.10474
milk-consumption-per-capita,Low-income countries,kg/cap/year,1995,22.842808
milk-consumption-per-capita,Low-income countries,kg/cap/year,1996,23.596752
milk-consumption-per-capita,Low-income countries,kg/cap/year,1997,23.890774
milk-consumption-per-capita,Low-income countries,kg/cap/year,1998,24.513027
milk-consumption-per-capita,Low-income countries,kg/cap/year,1999,25.160471
milk-consumption-per-capita,Low-income countries,kg/cap/year,2000,23.262177
milk-consumption-per-capita,Low-income countries,kg/cap/year,2001,21.191141
milk-consumption-per-capita,Low-income countries,kg/cap/year,2002,29.231735
milk-consumption-per-capita,Low-income countries,kg/cap/year,2003,30.386066
milk-consumption-per-capita,Low-income countries,kg/cap/year,2004,30.685768
milk-consumption-per-capita,Low-income countries,kg/cap/year,2005,29.607702
milk-consumption-per-capita,Low-income countries,kg/cap/year,2006,30.008179
milk-consumption-per-capita,Low-income countries,kg/cap/year,2007,31.763546
milk-consumption-per-capita,Low-income countries,kg/cap/year,2008,33.336716
milk-consumption-per-capita,Low-income countries,kg/cap/year,2009,32.60094
milk-consumption-per-capita,Low-income countries,kg/cap/year,2010,29.219027
milk-consumption-per-capita,Low-income countries,kg/cap/year,2011,27.948217
milk-consumption-per-capita,Low-income countries,kg/cap/year,2012,34.07721
milk-consumption-per-capita,Low-income countries,kg/cap/year,2013,32.153072
milk-consumption-per-capita,Low-income countries,kg/cap/year,2014,35.098392
milk-consumption-per-capita,Low-income countries,kg/cap/year,2015,30.688986
milk-consumption-per-capita,Low-income countries,kg/cap/year,2016,30.294243
milk-consumption-per-capita,Low-income countries,kg/cap/year,2017,29.462511
milk-consumption-per-capita,Low-income countries,kg/cap/year,2018,29.058525
milk-consumption-per-capita,Low-income countries,kg/cap/year,2019,31.405231
milk-consumption-per-capita,Low-income countries,kg/cap/year,2020,32.5827
milk-consumption-per-capita,Low-income countries,kg/cap/year,2021,30.939814
milk-consumption-per-capita,Lower-middle-income countries,kg/cap/year,1961,34.822403
milk-consumption-per-capita,Lower-middle-income countries,kg/cap/year,1962,34.2026
milk-consumption-per-capita,Lower-middle-income countries,kg/cap/year,1963,33.507595
milk-consumption-per-capita,Lower-middle-income countries,kg/cap/year,1964,32.94078
milk-consumption-per-capita,Lower-middle-income countries,kg/cap/year,1965,32.10639
milk-consumption-per-capita,Lower-middle-income countries,kg/cap/year,1966,31.939835
milk-consumption-per-capita,Lower-middle-income countries,kg/cap/year,1967,31.636335
milk-consumption-per-capita,Lower-middle-income countries,kg/cap/year,1968,33.0591
milk-consumption-per-capita,Lower-middle-income countries,kg/cap/year,1969,33.476154
milk-consumption-per-capita,Lower-middle-income countries,kg/cap/year,1970,32.4117
milk-consumption-per-capita,Lower-middle-income countries,kg/cap/year,1971,33.632187
milk-consumption-per-capita,Lower-middle-income countries,kg/cap/year,1972,33.185036
milk-consumption-per-capita,Lower-middle-income countries,kg/cap/year,1973,32.915676
milk-consumption-per-capita,Lower-middle-income countries,kg/cap/year,1974,33.969948
milk-consumption-per-capita,Lower-middle-income countries,kg/cap/year,1975,33.929585
milk-consumption-per-capita,Lower-middle-income countries,kg/cap/year,1976,35.328445
milk-consumption-per-capita,Lower-middle-income countries,kg/cap/year,1977,36.782158
milk-consumption-per-capita,Lower-middle-income countries,kg/cap/year,1978,36.810604
milk-consumption-per-capita,Lower-middle-income countries,kg/cap/year,1979,37.192688
milk-consumption-per-capita,Lower-middle-income countries,kg/cap/year,1980,37.279602
milk-consumption-per-capita,Lower-middle-income countries,kg/cap/year,1981,38.86946
milk-consumption-per-capita,Lower-middle-income countries,kg/cap/year,1982,39.720955
milk-consumption-per-capita,Lower-middle-income countries,kg/cap/year,1983,41.032314
milk-consumption-per-capita,Lower-middle-income countries,kg/cap/year,1984,42.324703
milk-consumption-per-capita,Lower-middle-income countries,kg/cap/year,1985,43.64951
milk-consumption-per-capita,Lower-middle-income countries,kg/cap/year,1986,43.662243
milk-consumption-per-capita,Lower-middle-income countries,kg/cap/year,1987,44.14212
milk-consumption-per-capita,Lower-middle-income countries,kg/cap/year,1988,44.186188
milk-consumption-per-capita,Lower-middle-income countries,kg/cap/year,1989,45.16271
milk-consumption-per-capita,Lower-middle-income countries,kg/cap/year,1990,45.338055
milk-consumption-per-capita,Lower-middle-income countries,kg/cap/year,1991,44.972683
milk-consumption-per-capita,Lower-middle-income countries,kg/cap/year,1992,50.768803
milk-consumption-per-capita,Lower-middle-income countries,kg/cap/year,1993,50.819195
milk-consumption-per-capita,Lower-middle-income countries,kg/cap/year,1994,51.704834
milk-consumption-per-capita,Lower-middle-income countries,kg/cap/year,1995,53.660164
milk-consumption-per-capita,Lower-middle-income countries,kg/cap/year,1996,54.465927
milk-consumption-per-capita,Lower-middle-income countries,kg/cap/year,1997,55.07535
milk-consumption-per-capita,Lower-middle-income countries,kg/cap/year,1998,56.008007
milk-consumption-per-capita,Lower-middle-income countries,kg/cap/year,1999,57.0758
milk-consumption-per-capita,Lower-middle-income countries,kg/cap/year,2000,56.35262
milk-consumption-per-capita,Lower-middle-income countries,kg/cap/year,2001,56.857254
milk-consumption-per-capita,Lower-middle-income countries,kg/cap/year,2002,56.99385
milk-consumption-per-capita,Lower-middle-income countries,kg/cap/year,2003,57.71581
milk-consumption-per-capita,Lower-middle-income countries,kg/cap/year,2004,59.061646
milk-consumption-per-capita,Lower-middle-income countries,kg/cap/year,2005,59.695934
milk-consumption-per-capita,Lower-middle-income countries,kg/cap/year,2006,61.454426
milk-consumption-per-capita,Lower-middle-income countries,kg/cap/year,2007,63.671165
milk-consumption-per-capita,Lower-middle-income countries,kg/cap/year,2008,64.05661
milk-consumption-per-capita,Lower-middle-income countries,kg/cap/year,2009,65.445175
milk-consumption-per-capita,Lower-middle-income countries,kg/cap/year,2010,47.693546
milk-consumption-per-capita,Lower-middle-income countries,kg/cap/year,2011,49.221287
milk-consumption-per-capita,Lower-middle-income countries,kg/cap/year,2012,49.874344
milk-consumption-per-capita,Lower-middle-income countries,kg/cap/year,2013,49.793877
milk-consumption-per-capita,Lower-middle-income countries,kg/cap/year,2014,51.56845
milk-consumption-per-capita,Lower-middle-income countries,kg/cap/year,2015,53.452793
milk-consumption-per-capita,Lower-middle-income countries,kg/cap/year,2016,55.53038
milk-consumption-per-capita,Lower-middle-income countries,kg/cap/year,2017,57.144806
milk-consumption-per-capita,Lower-middle-income countries,kg/cap/year,2018,59.410366
milk-consumption-per-capita,Lower-middle-income countries,kg/cap/year,2019,63.10657
milk-consumption-per-capita,Lower-middle-income countries,kg/cap/year,2020,65.806625
milk-consumption-per-capita,Lower-middle-income countries,kg/cap/year,2021,65.71584
milk-consumption-per-capita,Luxembourg,kg/cap/year,2000,244.51526
milk-consumption-per-capita,Luxembourg,kg/cap/year,2001,282.804
milk-consumption-per-capita,Luxembourg,kg/cap/year,2002,284.0915
milk-consumption-per-capita,Luxembourg,kg/cap/year,2003,273.19083
milk-consumption-per-capita,Luxembourg,kg/cap/year,2004,278.9024
milk-consumption-per-capita,Luxembourg,kg/cap/year,2005,296.69095
milk-consumption-per-capita,Luxembourg,kg/cap/year,2006,280.56555
milk-consumption-per-capita,Luxembourg,kg/cap/year,2007,261.7084
milk-consumption-per-capita,Luxembourg,kg/cap/year,2008,237.35922
milk-consumption-per-capita,Luxembourg,kg/cap/year,2009,241.52014
milk-consumption-per-capita,Luxembourg,kg/cap/year,2010,214.2379
milk-consumption-per-capita,Luxembourg,kg/cap/year,2011,196.59114
milk-consumption-per-capita,Luxembourg,kg/cap/year,2012,200.24774
milk-consumption-per-capita,Luxembourg,kg/cap/year,2013,207.37076
milk-consumption-per-capita,Luxembourg,kg/cap/year,2014,186.37833
milk-consumption-per-capita,Luxembourg,kg/cap/year,2015,202.47821
milk-consumption-per-capita,Luxembourg,kg/cap/year,2016,184.56842
milk-consumption-per-capita,Luxembourg,kg/cap/year,2017,201.61662
milk-consumption-per-capita,Luxembourg,kg/cap/year,2018,177.86707
milk-consumption-per-capita,Luxembourg,kg/cap/year,2019,185.72668
milk-consumption-per-capita,Luxembourg,kg/cap/year,2020,200.5997
milk-consumption-per-capita,Luxembourg,kg/cap/year,2021,239.98625
milk-consumption-per-capita,Macao,kg/cap/year,1961,6.796763
milk-consumption-per-capita,Macao,kg/cap/year,1962,10.380158
milk-consumption-per-capita,Macao,kg/cap/year,1963,12.386818
milk-consumption-per-capita,Macao,kg/cap/year,1964,11.090123
milk-consumption-per-capita,Macao,kg/cap/year,1965,8.318059
milk-consumption-per-capita,Macao,kg/cap/year,1966,17.220398
milk-consumption-per-capita,Macao,kg/cap/year,1967,9.3758745
milk-consumption-per-capita,Macao,kg/cap/year,1968,11.741185
milk-consumption-per-capita,Macao,kg/cap/year,1969,11.800059
milk-consumption-per-capita,Macao,kg/cap/year,1970,13.042731
milk-consumption-per-capita,Macao,kg/cap/year,1971,16.49991
milk-consumption-per-capita,Macao,kg/cap/year,1972,16.332138
milk-consumption-per-capita,Macao,kg/cap/year,1973,16.240786
milk-consumption-per-capita,Macao,kg/cap/year,1974,16.960487
milk-consumption-per-capita,Macao,kg/cap/year,1975,13.658821
milk-consumption-per-capita,Macao,kg/cap/year,1976,14.410751
milk-consumption-per-capita,Macao,kg/cap/year,1977,13.516222
milk-consumption-per-capita,Macao,kg/cap/year,1978,15.49977
milk-consumption-per-capita,Macao,kg/cap/year,1979,18.461481
milk-consumption-per-capita,Macao,kg/cap/year,1980,15.351249
milk-consumption-per-capita,Macao,kg/cap/year,1981,32.535152
milk-consumption-per-capita,Macao,kg/cap/year,1982,35.3119
milk-consumption-per-capita,Macao,kg/cap/year,1983,42.629448
milk-consumption-per-capita,Macao,kg/cap/year,1984,43.697838
milk-consumption-per-capita,Macao,kg/cap/year,1985,43.960903
milk-consumption-per-capita,Macao,kg/cap/year,1986,46.644974
milk-consumption-per-capita,Macao,kg/cap/year,1987,49.54506
milk-consumption-per-capita,Macao,kg/cap/year,1988,49.019352
milk-consumption-per-capita,Macao,kg/cap/year,1989,35.87884
milk-consumption-per-capita,Macao,kg/cap/year,1990,41.309956
milk-consumption-per-capita,Macao,kg/cap/year,1991,39.507385
milk-consumption-per-capita,Macao,kg/cap/year,1992,39.588913
milk-consumption-per-capita,Macao,kg/cap/year,1993,40.55069
milk-consumption-per-capita,Macao,kg/cap/year,1994,44.857674
milk-consumption-per-capita,Macao,kg/cap/year,1995,55.708824
milk-consumption-per-capita,Macao,kg/cap/year,1996,44.796875
milk-consumption-per-capita,Macao,kg/cap/year,1997,35.915455
milk-consumption-per-capita,Macao,kg/cap/year,1998,36.66908
milk-consumption-per-capita,Macao,kg/cap/year,1999,32.749855
milk-consumption-per-capita,Macao,kg/cap/year,2000,36.978218
milk-consumption-per-capita,Macao,kg/cap/year,2001,41.81222
milk-consumption-per-capita,Macao,kg/cap/year,2002,47.236248
milk-consumption-per-capita,Macao,kg/cap/year,2003,41.83961
milk-consumption-per-capita,Macao,kg/cap/year,2004,45.857914
milk-consumption-per-capita,Macao,kg/cap/year,2005,50.005894
milk-consumption-per-capita,Macao,kg/cap/year,2006,59.642536
milk-consumption-per-capita,Macao,kg/cap/year,2007,60.20245
milk-consumption-per-capita,Macao,kg/cap/year,2008,59.686985
milk-consumption-per-capita,Macao,kg/cap/year,2009,62.83887
milk-consumption-per-capita,Macao,kg/cap/year,2010,65.86917
milk-consumption-per-capita,Macao,kg/cap/year,2011,68.32832
milk-consumption-per-capita,Macao,kg/cap/year,2012,38.489605
milk-consumption-per-capita,Macao,kg/cap/year,2013,37.839233
milk-consumption-per-capita,Macao,kg/cap/year,2014,43.580505
milk-consumption-per-capita,Macao,kg/cap/year,2015,38.149815
milk-consumption-per-capita,Macao,kg/cap/year,2016,31.5198
milk-consumption-per-capita,Macao,kg/cap/year,2017,46.489857
milk-consumption-per-capita,Macao,kg/cap/year,2018,43.039604
milk-consumption-per-capita,Macao,kg/cap/year,2019,42.019367
milk-consumption-per-capita,Macao,kg/cap/year,2020,27.719713
milk-consumption-per-capita,Macao,kg/cap/year,2021,39.069656
milk-consumption-per-capita,Madagascar,kg/cap/year,1961,56.542126
milk-consumption-per-capita,Madagascar,kg/cap/year,1962,58.748432
milk-consumption-per-capita,Madagascar,kg/cap/year,1963,58.349213
milk-consumption-per-capita,Madagascar,kg/cap/year,1964,57.11887
milk-consumption-per-capita,Madagascar,kg/cap/year,1965,57.69538
milk-consumption-per-capita,Madagascar,kg/cap/year,1966,60.610916
milk-consumption-per-capita,Madagascar,kg/cap/year,1967,59.59979
milk-consumption-per-capita,Madagascar,kg/cap/year,1968,58.24924
milk-consumption-per-capita,Madagascar,kg/cap/year,1969,55.811096
milk-consumption-per-capita,Madagascar,kg/cap/year,1970,55.561367
milk-consumption-per-capita,Madagascar,kg/cap/year,1971,50.706467
milk-consumption-per-capita,Madagascar,kg/cap/year,1972,49.84943
milk-consumption-per-capita,Madagascar,kg/cap/year,1973,48.499557
milk-consumption-per-capita,Madagascar,kg/cap/year,1974,48.166553
milk-consumption-per-capita,Madagascar,kg/cap/year,1975,47.560574
milk-consumption-per-capita,Madagascar,kg/cap/year,1976,46.92631
milk-consumption-per-capita,Madagascar,kg/cap/year,1977,47.505077
milk-consumption-per-capita,Madagascar,kg/cap/year,1978,50.98985
milk-consumption-per-capita,Madagascar,kg/cap/year,1979,50.80943
milk-consumption-per-capita,Madagascar,kg/cap/year,1980,49.833904
milk-consumption-per-capita,Madagascar,kg/cap/year,1981,48.186707
milk-consumption-per-capita,Madagascar,kg/cap/year,1982,48.456287
milk-consumption-per-capita,Madagascar,kg/cap/year,1983,47.71756
milk-consumption-per-capita,Madagascar,kg/cap/year,1984,47.323517
milk-consumption-per-capita,Madagascar,kg/cap/year,1985,44.081112
milk-consumption-per-capita,Madagascar,kg/cap/year,1986,44.997677
milk-consumption-per-capita,Madagascar,kg/cap/year,1987,44.18983
milk-consumption-per-capita,Madagascar,kg/cap/year,1988,41.6802
milk-consumption-per-capita,Madagascar,kg/cap/year,1989,40.25198
milk-consumption-per-capita,Madagascar,kg/cap/year,1990,39.906055
milk-consumption-per-capita,Madagascar,kg/cap/year,1991,38.690735
milk-consumption-per-capita,Madagascar,kg/cap/year,1992,38.482445
milk-consumption-per-capita,Madagascar,kg/cap/year,1993,36.960567
milk-consumption-per-capita,Madagascar,kg/cap/year,1994,36.01592
milk-consumption-per-capita,Madagascar,kg/cap/year,1995,35.841335
milk-consumption-per-capita,Madagascar,kg/cap/year,1996,35.382717
milk-consumption-per-capita,Madagascar,kg/cap/year,1997,34.748928
milk-consumption-per-capita,Madagascar,kg/cap/year,1998,33.59306
milk-consumption-per-capita,Madagascar,kg/cap/year,1999,33.095463
milk-consumption-per-capita,Madagascar,kg/cap/year,2000,33.060123
milk-consumption-per-capita,Madagascar,kg/cap/year,2001,28.10993
milk-consumption-per-capita,Madagascar,kg/cap/year,2002,27.848057
milk-consumption-per-capita,Madagascar,kg/cap/year,2003,25.929316
milk-consumption-per-capita,Madagascar,kg/cap/year,2004,26.852621
milk-consumption-per-capita,Madagascar,kg/cap/year,2005,27.39776
milk-consumption-per-capita,Madagascar,kg/cap/year,2006,26.900814
milk-consumption-per-capita,Madagascar,kg/cap/year,2007,26.375723
milk-consumption-per-capita,Madagascar,kg/cap/year,2008,27.092474
milk-consumption-per-capita,Madagascar,kg/cap/year,2009,26.02147
milk-consumption-per-capita,Madagascar,kg/cap/year,2010,24.669998
milk-consumption-per-capita,Madagascar,kg/cap/year,2011,24.680002
milk-consumption-per-capita,Madagascar,kg/cap/year,2012,23.979998
milk-consumption-per-capita,Madagascar,kg/cap/year,2013,23.439993
milk-consumption-per-capita,Madagascar,kg/cap/year,2014,21.76
milk-consumption-per-capita,Madagascar,kg/cap/year,2015,21.849998
milk-consumption-per-capita,Madagascar,kg/cap/year,2016,22.019997
milk-consumption-per-capita,Madagascar,kg/cap/year,2017,22.88
milk-consumption-per-capita,Madagascar,kg/cap/year,2018,22.469995
milk-consumption-per-capita,Madagascar,kg/cap/year,2019,19.169998
milk-consumption-per-capita,Madagascar,kg/cap/year,2020,18.109999
milk-consumption-per-capita,Madagascar,kg/cap/year,2021,18.029999
milk-consumption-per-capita,Malawi,kg/cap/year,1961,3.5212097
milk-consumption-per-capita,Malawi,kg/cap/year,1962,3.5100722
milk-consumption-per-capita,Malawi,kg/cap/year,1963,3.4986355
milk-consumption-per-capita,Malawi,kg/cap/year,1964,3.6434674
milk-consumption-per-capita,Malawi,kg/cap/year,1965,4.732917
milk-consumption-per-capita,Malawi,kg/cap/year,1966,4.35517
milk-consumption-per-capita,Malawi,kg/cap/year,1967,4.560342
milk-consumption-per-capita,Malawi,kg/cap/year,1968,4.7401266
milk-consumption-per-capita,Malawi,kg/cap/year,1969,5.268531
milk-consumption-per-capita,Malawi,kg/cap/year,1970,5.347681
milk-consumption-per-capita,Malawi,kg/cap/year,1971,5.568719
milk-consumption-per-capita,Malawi,kg/cap/year,1972,4.8258624
milk-consumption-per-capita,Malawi,kg/cap/year,1973,5.8952904
milk-consumption-per-capita,Malawi,kg/cap/year,1974,5.1357923
milk-consumption-per-capita,Malawi,kg/cap/year,1975,5.429494
milk-consumption-per-capita,Malawi,kg/cap/year,1976,6.780453
milk-consumption-per-capita,Malawi,kg/cap/year,1977,6.4742894
milk-consumption-per-capita,Malawi,kg/cap/year,1978,8.97139
milk-consumption-per-capita,Malawi,kg/cap/year,1979,9.386998
milk-consumption-per-capita,Malawi,kg/cap/year,1980,9.533573
milk-consumption-per-capita,Malawi,kg/cap/year,1981,9.242734
milk-consumption-per-capita,Malawi,kg/cap/year,1982,9.078102
milk-consumption-per-capita,Malawi,kg/cap/year,1983,8.868729
milk-consumption-per-capita,Malawi,kg/cap/year,1984,7.944959
milk-consumption-per-capita,Malawi,kg/cap/year,1985,10.40432
milk-consumption-per-capita,Malawi,kg/cap/year,1986,8.996288
milk-consumption-per-capita,Malawi,kg/cap/year,1987,6.3070216
milk-consumption-per-capita,Malawi,kg/cap/year,1988,6.3072844
milk-consumption-per-capita,Malawi,kg/cap/year,1989,6.4504824
milk-consumption-per-capita,Malawi,kg/cap/year,1990,5.109875
milk-consumption-per-capita,Malawi,kg/cap/year,1991,6.4048843
milk-consumption-per-capita,Malawi,kg/cap/year,1992,5.8464723
milk-consumption-per-capita,Malawi,kg/cap/year,1993,5.2744756
milk-consumption-per-capita,Malawi,kg/cap/year,1994,4.725788
milk-consumption-per-capita,Malawi,kg/cap/year,1995,3.7243762
milk-consumption-per-capita,Malawi,kg/cap/year,1996,3.9684296
milk-consumption-per-capita,Malawi,kg/cap/year,1997,4.1466837
milk-consumption-per-capita,Malawi,kg/cap/year,1998,4.0576897
milk-consumption-per-capita,Malawi,kg/cap/year,1999,3.9640548
milk-consumption-per-capita,Malawi,kg/cap/year,2000,3.6596172
milk-consumption-per-capita,Malawi,kg/cap/year,2001,4.2049246
milk-consumption-per-capita,Malawi,kg/cap/year,2002,3.097002
milk-consumption-per-capita,Malawi,kg/cap/year,2003,3.1184826
milk-consumption-per-capita,Malawi,kg/cap/year,2004,3.6963649
milk-consumption-per-capita,Malawi,kg/cap/year,2005,5.826341
milk-consumption-per-capita,Malawi,kg/cap/year,2006,2.891211
milk-consumption-per-capita,Malawi,kg/cap/year,2007,3.7700775
milk-consumption-per-capita,Malawi,kg/cap/year,2008,4.4787474
milk-consumption-per-capita,Malawi,kg/cap/year,2009,5.0550666
milk-consumption-per-capita,Malawi,kg/cap/year,2010,4.219998
milk-consumption-per-capita,Malawi,kg/cap/year,2011,4.2399983
milk-consumption-per-capita,Malawi,kg/cap/year,2012,4.26
milk-consumption-per-capita,Malawi,kg/cap/year,2013,3.9700012
milk-consumption-per-capita,Malawi,kg/cap/year,2014,10.959999
milk-consumption-per-capita,Malawi,kg/cap/year,2015,10.559998
milk-consumption-per-capita,Malawi,kg/cap/year,2016,11.299997
milk-consumption-per-capita,Malawi,kg/cap/year,2017,11.189999
milk-consumption-per-capita,Malawi,kg/cap/year,2018,10.749997
milk-consumption-per-capita,Malawi,kg/cap/year,2019,10.98
milk-consumption-per-capita,Malawi,kg/cap/year,2020,11.680002
milk-consumption-per-capita,Malawi,kg/cap/year,2021,11.489999
milk-consumption-per-capita,Malaysia,kg/cap/year,1961,31.034101
milk-consumption-per-capita,Malaysia,kg/cap/year,1962,31.854374
milk-consumption-per-capita,Malaysia,kg/cap/year,1963,34.991737
milk-consumption-per-capita,Malaysia,kg/cap/year,1964,34.80024
milk-consumption-per-capita,Malaysia,kg/cap/year,1965,34.117603
milk-consumption-per-capita,Malaysia,kg/cap/year,1966,32.440083
milk-consumption-per-capita,Malaysia,kg/cap/year,1967,30.33993
milk-consumption-per-capita,Malaysia,kg/cap/year,1968,33.17342
milk-consumption-per-capita,Malaysia,kg/cap/year,1969,29.884302
milk-consumption-per-capita,Malaysia,kg/cap/year,1970,35.839367
milk-consumption-per-capita,Malaysia,kg/cap/year,1971,31.460938
milk-consumption-per-capita,Malaysia,kg/cap/year,1972,30.332586
milk-consumption-per-capita,Malaysia,kg/cap/year,1973,35.238735
milk-consumption-per-capita,Malaysia,kg/cap/year,1974,36.19937
milk-consumption-per-capita,Malaysia,kg/cap/year,1975,38.087013
milk-consumption-per-capita,Malaysia,kg/cap/year,1976,37.72569
milk-consumption-per-capita,Malaysia,kg/cap/year,1977,42.85754
milk-consumption-per-capita,Malaysia,kg/cap/year,1978,42.056168
milk-consumption-per-capita,Malaysia,kg/cap/year,1979,43.02395
milk-consumption-per-capita,Malaysia,kg/cap/year,1980,44.25805
milk-consumption-per-capita,Malaysia,kg/cap/year,1981,45.08674
milk-consumption-per-capita,Malaysia,kg/cap/year,1982,36.34685
milk-consumption-per-capita,Malaysia,kg/cap/year,1983,42.90261
milk-consumption-per-capita,Malaysia,kg/cap/year,1984,44.30833
milk-consumption-per-capita,Malaysia,kg/cap/year,1985,40.870407
milk-consumption-per-capita,Malaysia,kg/cap/year,1986,39.50521
milk-consumption-per-capita,Malaysia,kg/cap/year,1987,42.840633
milk-consumption-per-capita,Malaysia,kg/cap/year,1988,52.060028
milk-consumption-per-capita,Malaysia,kg/cap/year,1989,42.269646
milk-consumption-per-capita,Malaysia,kg/cap/year,1990,43.196007
milk-consumption-per-capita,Malaysia,kg/cap/year,1991,49.606117
milk-consumption-per-capita,Malaysia,kg/cap/year,1992,53.69648
milk-consumption-per-capita,Malaysia,kg/cap/year,1993,54.355934
milk-consumption-per-capita,Malaysia,kg/cap/year,1994,54.837933
milk-consumption-per-capita,Malaysia,kg/cap/year,1995,61.546505
milk-consumption-per-capita,Malaysia,kg/cap/year,1996,56.260895
milk-consumption-per-capita,Malaysia,kg/cap/year,1997,58.863087
milk-consumption-per-capita,Malaysia,kg/cap/year,1998,41.634
milk-consumption-per-capita,Malaysia,kg/cap/year,1999,48.55841
milk-consumption-per-capita,Malaysia,kg/cap/year,2000,51.496258
milk-consumption-per-capita,Malaysia,kg/cap/year,2001,50.184338
milk-consumption-per-capita,Malaysia,kg/cap/year,2002,48.469112
milk-consumption-per-capita,Malaysia,kg/cap/year,2003,42.740276
milk-consumption-per-capita,Malaysia,kg/cap/year,2004,46.598328
milk-consumption-per-capita,Malaysia,kg/cap/year,2005,44.39165
milk-consumption-per-capita,Malaysia,kg/cap/year,2006,39.79427
milk-consumption-per-capita,Malaysia,kg/cap/year,2007,36.619514
milk-consumption-per-capita,Malaysia,kg/cap/year,2008,28.501774
milk-consumption-per-capita,Malaysia,kg/cap/year,2009,32.795837
