name,country,unit,date,"values"
meat-production,Jamaica,tonnes,1966,"24031.5"
meat-production,Jamaica,tonnes,1967,"27962.2"
meat-production,Jamaica,tonnes,1968,"28373.2"
meat-production,Jamaica,tonnes,1969,"31225"
meat-production,Jamaica,tonnes,1970,"33056"
meat-production,Jamaica,tonnes,1971,"35802.5"
meat-production,Jamaica,tonnes,1972,"34264.55"
meat-production,Jamaica,tonnes,1973,"42146.5"
meat-production,Jamaica,tonnes,1974,"41005.75"
meat-production,Jamaica,tonnes,1975,"42489"
meat-production,Jamaica,tonnes,1976,"47385.25"
meat-production,Jamaica,tonnes,1977,"50841.5"
meat-production,Jamaica,tonnes,1978,"50671.5"
meat-production,Jamaica,tonnes,1979,"52199.75"
meat-production,Jamaica,tonnes,1980,"51122"
meat-production,Jamaica,tonnes,1981,"49153.5"
meat-production,Jamaica,tonnes,1982,"46568"
meat-production,Jamaica,tonnes,1983,"53846"
meat-production,Jamaica,tonnes,1984,"61745"
meat-production,Jamaica,tonnes,1985,"49169"
meat-production,Jamaica,tonnes,1986,"52430"
meat-production,Jamaica,tonnes,1987,"58527"
meat-production,Jamaica,tonnes,1988,"55630.5"
meat-production,Jamaica,tonnes,1989,"60372.5"
meat-production,Jamaica,tonnes,1990,"74863.5"
meat-production,Jamaica,tonnes,1991,"74705.5"
meat-production,Jamaica,tonnes,1992,"77062.25"
meat-production,Jamaica,tonnes,1993,"68353.25"
meat-production,Jamaica,tonnes,1994,"68485.25"
meat-production,Jamaica,tonnes,1995,"69266.25"
meat-production,Jamaica,tonnes,1996,"77905.25"
meat-production,Jamaica,tonnes,1997,"80936.25"
meat-production,Jamaica,tonnes,1998,"84837.25"
meat-production,Jamaica,tonnes,1999,"95117.25"
meat-production,Jamaica,tonnes,2000,"98509.25"
meat-production,Jamaica,tonnes,2001,"102990.25"
meat-production,Jamaica,tonnes,2002,"104201.25"
meat-production,Jamaica,tonnes,2003,"114888.25"
meat-production,Jamaica,tonnes,2004,"115372.25"
meat-production,Jamaica,tonnes,2005,"122171.25"
meat-production,Jamaica,tonnes,2006,"118996"
meat-production,Jamaica,tonnes,2007,"120741.5"
meat-production,Jamaica,tonnes,2008,"122591"
meat-production,Jamaica,tonnes,2009,"119815"
meat-production,Jamaica,tonnes,2010,"114867"
meat-production,Jamaica,tonnes,2011,"114480"
meat-production,Jamaica,tonnes,2012,"115891.1"
meat-production,Jamaica,tonnes,2013,"117767.99"
meat-production,Jamaica,tonnes,2014,"123109.52"
meat-production,Jamaica,tonnes,2015,"126397.95"
meat-production,Jamaica,tonnes,2016,"141575.62"
meat-production,Jamaica,tonnes,2017,"142160.16"
meat-production,Jamaica,tonnes,2018,"146019.88"
meat-production,Jamaica,tonnes,2019,"147877.55"
meat-production,Jamaica,tonnes,2020,"136800.31"
meat-production,Jamaica,tonnes,2021,"139462.44"
meat-production,Jamaica,tonnes,2022,"154066.77"
meat-production,Japan,tonnes,1961,"687135"
meat-production,Japan,tonnes,1962,"879059"
meat-production,Japan,tonnes,1963,"860916"
meat-production,Japan,tonnes,1964,"973145"
meat-production,Japan,tonnes,1965,"1067848"
meat-production,Japan,tonnes,1966,"1158637"
meat-production,Japan,tonnes,1967,"1240886"
meat-production,Japan,tonnes,1968,"1266111"
meat-production,Japan,tonnes,1969,"1393432"
meat-production,Japan,tonnes,1970,"1639099"
meat-production,Japan,tonnes,1971,"1815522"
meat-production,Japan,tonnes,1972,"1941713"
meat-production,Japan,tonnes,1973,"2004034"
meat-production,Japan,tonnes,1974,"2238419"
meat-production,Japan,tonnes,1975,"2213762"
meat-production,Japan,tonnes,1976,"2228760"
meat-production,Japan,tonnes,1977,"2482004"
meat-production,Japan,tonnes,1978,"2721569"
meat-production,Japan,tonnes,1979,"2946844"
meat-production,Japan,tonnes,1980,"3046073"
meat-production,Japan,tonnes,1981,"3013764"
meat-production,Japan,tonnes,1982,"3117073"
meat-production,Japan,tonnes,1983,"3189235"
meat-production,Japan,tonnes,1984,"3279860"
meat-production,Japan,tonnes,1985,"3460969"
meat-production,Japan,tonnes,1986,"3507399"
meat-production,Japan,tonnes,1987,"3585668"
meat-production,Japan,tonnes,1988,"3600709"
meat-production,Japan,tonnes,1989,"3571207"
meat-production,Japan,tonnes,1990,"3503087"
meat-production,Japan,tonnes,1991,"3422095"
meat-production,Japan,tonnes,1992,"3398614"
meat-production,Japan,tonnes,1993,"3360774"
meat-production,Japan,tonnes,1994,"3258716"
meat-production,Japan,tonnes,1995,"3164069"
meat-production,Japan,tonnes,1996,"3064160"
meat-production,Japan,tonnes,1997,"3062687"
meat-production,Japan,tonnes,1998,"3041938"
meat-production,Japan,tonnes,1999,"3040638"
meat-production,Japan,tonnes,2000,"2991045"
meat-production,Japan,tonnes,2001,"2915994"
meat-production,Japan,tonnes,2002,"3021759"
meat-production,Japan,tonnes,2003,"3020107"
meat-production,Japan,tonnes,2004,"3029567.5"
meat-production,Japan,tonnes,2005,"3030916.5"
meat-production,Japan,tonnes,2006,"3121906"
meat-production,Japan,tonnes,2007,"3130771"
meat-production,Japan,tonnes,2008,"3149233.5"
meat-production,Japan,tonnes,2009,"3250354"
meat-production,Japan,tonnes,2010,"3233368.8"
meat-production,Japan,tonnes,2011,"3153784"
meat-production,Japan,tonnes,2012,"3280540.8"
meat-production,Japan,tonnes,2013,"3904514.8"
meat-production,Japan,tonnes,2014,"3902288.8"
meat-production,Japan,tonnes,2015,"3875144"
meat-production,Japan,tonnes,2016,"3921457.2"
meat-production,Japan,tonnes,2017,"3963165.2"
meat-production,Japan,tonnes,2018,"4015892"
meat-production,Japan,tonnes,2019,"4054569.8"
meat-production,Japan,tonnes,2020,"4121592"
meat-production,Japan,tonnes,2021,"4146102"
meat-production,Japan,tonnes,2022,"4163304.8"
meat-production,Jordan,tonnes,1961,"10250"
meat-production,Jordan,tonnes,1962,"12824"
meat-production,Jordan,tonnes,1963,"13112"
meat-production,Jordan,tonnes,1964,"13676"
meat-production,Jordan,tonnes,1965,"15922"
meat-production,Jordan,tonnes,1966,"18044"
meat-production,Jordan,tonnes,1967,"13292"
meat-production,Jordan,tonnes,1968,"14307"
meat-production,Jordan,tonnes,1969,"17802.8"
meat-production,Jordan,tonnes,1970,"17578.4"
meat-production,Jordan,tonnes,1971,"21518"
meat-production,Jordan,tonnes,1972,"23872.4"
meat-production,Jordan,tonnes,1973,"28628.4"
meat-production,Jordan,tonnes,1974,"25618.8"
meat-production,Jordan,tonnes,1975,"29748.4"
meat-production,Jordan,tonnes,1976,"28469.6"
meat-production,Jordan,tonnes,1977,"30985.8"
meat-production,Jordan,tonnes,1978,"31617.6"
meat-production,Jordan,tonnes,1979,"32247.2"
meat-production,Jordan,tonnes,1980,"34145.2"
meat-production,Jordan,tonnes,1981,"34823"
meat-production,Jordan,tonnes,1982,"37418.2"
meat-production,Jordan,tonnes,1983,"51897.2"
meat-production,Jordan,tonnes,1984,"59139.2"
meat-production,Jordan,tonnes,1985,"66126.2"
meat-production,Jordan,tonnes,1986,"70278.2"
meat-production,Jordan,tonnes,1987,"71183.2"
meat-production,Jordan,tonnes,1988,"76564.2"
meat-production,Jordan,tonnes,1989,"52599.2"
meat-production,Jordan,tonnes,1990,"63994"
meat-production,Jordan,tonnes,1991,"78602"
meat-production,Jordan,tonnes,1992,"85682"
meat-production,Jordan,tonnes,1993,"100882"
meat-production,Jordan,tonnes,1994,"109807"
meat-production,Jordan,tonnes,1995,"123972"
meat-production,Jordan,tonnes,1996,"116495"
meat-production,Jordan,tonnes,1997,"113578"
meat-production,Jordan,tonnes,1998,"110291.6"
meat-production,Jordan,tonnes,1999,"127945.76"
meat-production,Jordan,tonnes,2000,"139453.2"
meat-production,Jordan,tonnes,2001,"144021.67"
meat-production,Jordan,tonnes,2002,"145877.88"
meat-production,Jordan,tonnes,2003,"149452.84"
meat-production,Jordan,tonnes,2004,"162738.44"
meat-production,Jordan,tonnes,2005,"156340.23"
meat-production,Jordan,tonnes,2006,"146870.05"
meat-production,Jordan,tonnes,2007,"170573.8"
meat-production,Jordan,tonnes,2008,"179631.22"
meat-production,Jordan,tonnes,2009,"192009.81"
meat-production,Jordan,tonnes,2010,"217564.77"
meat-production,Jordan,tonnes,2011,"226045.34"
meat-production,Jordan,tonnes,2012,"235272.89"
meat-production,Jordan,tonnes,2013,"225671.03"
meat-production,Jordan,tonnes,2014,"233635.67"
meat-production,Jordan,tonnes,2015,"232087.77"
meat-production,Jordan,tonnes,2016,"258256.56"
meat-production,Jordan,tonnes,2017,"278184.34"
meat-production,Jordan,tonnes,2018,"286818"
meat-production,Jordan,tonnes,2019,"255368.89"
meat-production,Jordan,tonnes,2020,"297109.22"
meat-production,Jordan,tonnes,2021,"327005.8"
meat-production,Jordan,tonnes,2022,"320605.78"
meat-production,Kazakhstan,tonnes,1992,"1258800"
meat-production,Kazakhstan,tonnes,1993,"1313600"
meat-production,Kazakhstan,tonnes,1994,"1208600"
meat-production,Kazakhstan,tonnes,1995,"989000"
meat-production,Kazakhstan,tonnes,1996,"843800"
meat-production,Kazakhstan,tonnes,1997,"722220.7"
meat-production,Kazakhstan,tonnes,1998,"641403.3"
meat-production,Kazakhstan,tonnes,1999,"634719"
meat-production,Kazakhstan,tonnes,2000,"574725.75"
meat-production,Kazakhstan,tonnes,2001,"591218.3"
meat-production,Kazakhstan,tonnes,2002,"604503.9"
meat-production,Kazakhstan,tonnes,2003,"614751.94"
meat-production,Kazakhstan,tonnes,2004,"655434.56"
meat-production,Kazakhstan,tonnes,2005,"676228.75"
meat-production,Kazakhstan,tonnes,2006,"725644.44"
meat-production,Kazakhstan,tonnes,2007,"752294"
meat-production,Kazakhstan,tonnes,2008,"779056.6"
meat-production,Kazakhstan,tonnes,2009,"794085.9"
meat-production,Kazakhstan,tonnes,2010,"834550.75"
meat-production,Kazakhstan,tonnes,2011,"838262.9"
meat-production,Kazakhstan,tonnes,2012,"844946.75"
meat-production,Kazakhstan,tonnes,2013,"865316.06"
meat-production,Kazakhstan,tonnes,2014,"892358.8"
meat-production,Kazakhstan,tonnes,2015,"921801"
meat-production,Kazakhstan,tonnes,2016,"951224"
meat-production,Kazakhstan,tonnes,2017,"1008654.5"
meat-production,Kazakhstan,tonnes,2018,"1050626.1"
meat-production,Kazakhstan,tonnes,2019,"1120605.1"
meat-production,Kazakhstan,tonnes,2020,"1168591"
meat-production,Kazakhstan,tonnes,2021,"1231034.1"
meat-production,Kazakhstan,tonnes,2022,"1240976.4"
meat-production,Kenya,tonnes,1961,"167406.8"
meat-production,Kenya,tonnes,1962,"161752.3"
meat-production,Kenya,tonnes,1963,"151163"
meat-production,Kenya,tonnes,1964,"162115.4"
meat-production,Kenya,tonnes,1965,"171686.5"
meat-production,Kenya,tonnes,1966,"167187"
meat-production,Kenya,tonnes,1967,"174177"
meat-production,Kenya,tonnes,1968,"184464.5"
meat-production,Kenya,tonnes,1969,"187768.9"
meat-production,Kenya,tonnes,1970,"194578.5"
meat-production,Kenya,tonnes,1971,"200331"
meat-production,Kenya,tonnes,1972,"207035"
meat-production,Kenya,tonnes,1973,"211120"
meat-production,Kenya,tonnes,1974,"215169"
meat-production,Kenya,tonnes,1975,"209769"
meat-production,Kenya,tonnes,1976,"226339"
meat-production,Kenya,tonnes,1977,"278338"
meat-production,Kenya,tonnes,1978,"290525"
meat-production,Kenya,tonnes,1979,"291174"
meat-production,Kenya,tonnes,1980,"286289.2"
meat-production,Kenya,tonnes,1981,"263066.4"
meat-production,Kenya,tonnes,1982,"285945.6"
meat-production,Kenya,tonnes,1983,"297988.9"
meat-production,Kenya,tonnes,1984,"304050.44"
meat-production,Kenya,tonnes,1985,"315396.4"
meat-production,Kenya,tonnes,1986,"319751.9"
meat-production,Kenya,tonnes,1987,"338943.66"
meat-production,Kenya,tonnes,1988,"363920.4"
meat-production,Kenya,tonnes,1989,"359199.62"
meat-production,Kenya,tonnes,1990,"326226.1"
meat-production,Kenya,tonnes,1991,"363674"
meat-production,Kenya,tonnes,1992,"365340"
meat-production,Kenya,tonnes,1993,"353980.75"
meat-production,Kenya,tonnes,1994,"353566"
meat-production,Kenya,tonnes,1995,"357988.25"
meat-production,Kenya,tonnes,1996,"371756.9"
meat-production,Kenya,tonnes,1997,"383422"
meat-production,Kenya,tonnes,1998,"386349"
meat-production,Kenya,tonnes,1999,"405773"
meat-production,Kenya,tonnes,2000,"382906"
meat-production,Kenya,tonnes,2001,"434844.72"
meat-production,Kenya,tonnes,2002,"466878.9"
meat-production,Kenya,tonnes,2003,"494733.62"
meat-production,Kenya,tonnes,2004,"506932.88"
meat-production,Kenya,tonnes,2005,"549925.9"
meat-production,Kenya,tonnes,2006,"594271.7"
meat-production,Kenya,tonnes,2007,"660045.56"
meat-production,Kenya,tonnes,2008,"682741.5"
meat-production,Kenya,tonnes,2009,"702768.3"
meat-production,Kenya,tonnes,2010,"685553.25"
meat-production,Kenya,tonnes,2011,"682684"
meat-production,Kenya,tonnes,2012,"636335"
meat-production,Kenya,tonnes,2013,"661787"
meat-production,Kenya,tonnes,2014,"681691"
meat-production,Kenya,tonnes,2015,"742637.56"
meat-production,Kenya,tonnes,2016,"445115.38"
meat-production,Kenya,tonnes,2017,"433286.03"
meat-production,Kenya,tonnes,2018,"480069.7"
meat-production,Kenya,tonnes,2019,"622381.44"
meat-production,Kenya,tonnes,2020,"594362.06"
meat-production,Kenya,tonnes,2021,"558959.1"
meat-production,Kenya,tonnes,2022,"609255.06"
meat-production,Kiribati,tonnes,1961,"713.5"
meat-production,Kiribati,tonnes,1962,"717.75"
meat-production,Kiribati,tonnes,1963,"720.3"
meat-production,Kiribati,tonnes,1964,"845.7"
meat-production,Kiribati,tonnes,1965,"848.25"
meat-production,Kiribati,tonnes,1966,"746.5"
meat-production,Kiribati,tonnes,1967,"749.05"
meat-production,Kiribati,tonnes,1968,"755"
meat-production,Kiribati,tonnes,1969,"759.25"
meat-production,Kiribati,tonnes,1970,"763.5"
meat-production,Kiribati,tonnes,1971,"773.45"
meat-production,Kiribati,tonnes,1972,"780.25"
meat-production,Kiribati,tonnes,1973,"784.5"
meat-production,Kiribati,tonnes,1974,"788.15"
meat-production,Kiribati,tonnes,1975,"791.81"
meat-production,Kiribati,tonnes,1976,"799.47"
meat-production,Kiribati,tonnes,1977,"803.12"
meat-production,Kiribati,tonnes,1978,"806.77"
meat-production,Kiribati,tonnes,1979,"809.75"
meat-production,Kiribati,tonnes,1980,"814"
meat-production,Kiribati,tonnes,1981,"826.5"
meat-production,Kiribati,tonnes,1982,"835"
meat-production,Kiribati,tonnes,1983,"843.5"
meat-production,Kiribati,tonnes,1984,"852"
meat-production,Kiribati,tonnes,1985,"860.5"
meat-production,Kiribati,tonnes,1986,"873"
meat-production,Kiribati,tonnes,1987,"881.5"
meat-production,Kiribati,tonnes,1988,"890"
meat-production,Kiribati,tonnes,1989,"898.5"
meat-production,Kiribati,tonnes,1990,"907"
meat-production,Kiribati,tonnes,1991,"915.5"
meat-production,Kiribati,tonnes,1992,"924"
meat-production,Kiribati,tonnes,1993,"932.5"
meat-production,Kiribati,tonnes,1994,"932.5"
meat-production,Kiribati,tonnes,1995,"932.5"
meat-production,Kiribati,tonnes,1996,"969.5"
meat-production,Kiribati,tonnes,1997,"969.5"
meat-production,Kiribati,tonnes,1998,"969.5"
meat-production,Kiribati,tonnes,1999,"969.5"
meat-production,Kiribati,tonnes,2000,"1054"
meat-production,Kiribati,tonnes,2001,"1155"
meat-production,Kiribati,tonnes,2002,"1290"
meat-production,Kiribati,tonnes,2003,"1290"
meat-production,Kiribati,tonnes,2004,"1310.5"
meat-production,Kiribati,tonnes,2005,"1386"
meat-production,Kiribati,tonnes,2006,"1458"
meat-production,Kiribati,tonnes,2007,"1568"
meat-production,Kiribati,tonnes,2008,"1610.5"
meat-production,Kiribati,tonnes,2009,"1627.5"
meat-production,Kiribati,tonnes,2010,"1648"
meat-production,Kiribati,tonnes,2011,"1665"
meat-production,Kiribati,tonnes,2012,"1694.96"
meat-production,Kiribati,tonnes,2013,"1731.02"
meat-production,Kiribati,tonnes,2014,"1794.37"
meat-production,Kiribati,tonnes,2015,"1826.26"
meat-production,Kiribati,tonnes,2016,"1852.75"
meat-production,Kiribati,tonnes,2017,"1889.7"
meat-production,Kiribati,tonnes,2018,"1942.39"
meat-production,Kiribati,tonnes,2019,"1978.09"
meat-production,Kiribati,tonnes,2020,"2004.42"
meat-production,Kiribati,tonnes,2021,"2038.39"
meat-production,Kiribati,tonnes,2022,"2072.59"
meat-production,Kuwait,tonnes,1961,"12375"
meat-production,Kuwait,tonnes,1962,"11755"
meat-production,Kuwait,tonnes,1963,"13085"
meat-production,Kuwait,tonnes,1964,"14838"
meat-production,Kuwait,tonnes,1965,"17330"
meat-production,Kuwait,tonnes,1966,"17115"
meat-production,Kuwait,tonnes,1967,"14393.6"
meat-production,Kuwait,tonnes,1968,"14067.85"
meat-production,Kuwait,tonnes,1969,"14252.8"
meat-production,Kuwait,tonnes,1970,"15714.8"
meat-production,Kuwait,tonnes,1971,"15918.05"
meat-production,Kuwait,tonnes,1972,"21805"
meat-production,Kuwait,tonnes,1973,"21290.1"
meat-production,Kuwait,tonnes,1974,"17394.4"
meat-production,Kuwait,tonnes,1975,"16407.3"
meat-production,Kuwait,tonnes,1976,"18077.45"
meat-production,Kuwait,tonnes,1977,"24515.3"
meat-production,Kuwait,tonnes,1978,"26242.8"
meat-production,Kuwait,tonnes,1979,"37344.3"
meat-production,Kuwait,tonnes,1980,"39278"
meat-production,Kuwait,tonnes,1981,"42275"
meat-production,Kuwait,tonnes,1982,"43842.86"
meat-production,Kuwait,tonnes,1983,"54387.75"
meat-production,Kuwait,tonnes,1984,"65324.5"
meat-production,Kuwait,tonnes,1985,"60714.34"
meat-production,Kuwait,tonnes,1986,"65322.35"
meat-production,Kuwait,tonnes,1987,"69850.15"
meat-production,Kuwait,tonnes,1988,"67698.4"
meat-production,Kuwait,tonnes,1989,"70277"
meat-production,Kuwait,tonnes,1990,"47387.25"
meat-production,Kuwait,tonnes,1991,"9808.75"
meat-production,Kuwait,tonnes,1992,"28190.95"
meat-production,Kuwait,tonnes,1993,"45924.5"
meat-production,Kuwait,tonnes,1994,"74643.25"
meat-production,Kuwait,tonnes,1995,"65007.85"
meat-production,Kuwait,tonnes,1996,"69796.83"
meat-production,Kuwait,tonnes,1997,"72363.38"
meat-production,Kuwait,tonnes,1998,"76165.75"
meat-production,Kuwait,tonnes,1999,"74557"
meat-production,Kuwait,tonnes,2000,"68595"
meat-production,Kuwait,tonnes,2001,"65044"
meat-production,Kuwait,tonnes,2002,"76000.86"
meat-production,Kuwait,tonnes,2003,"78648.48"
meat-production,Kuwait,tonnes,2004,"76310"
meat-production,Kuwait,tonnes,2005,"83529"
meat-production,Kuwait,tonnes,2006,"77140"
meat-production,Kuwait,tonnes,2007,"76362"
meat-production,Kuwait,tonnes,2008,"80419"
meat-production,Kuwait,tonnes,2009,"90598.75"
meat-production,Kuwait,tonnes,2010,"79041"
meat-production,Kuwait,tonnes,2011,"86431"
meat-production,Kuwait,tonnes,2012,"89790.71"
meat-production,Kuwait,tonnes,2013,"86757.29"
meat-production,Kuwait,tonnes,2014,"94818.06"
meat-production,Kuwait,tonnes,2015,"103084.67"
meat-production,Kuwait,tonnes,2016,"111445.75"
meat-production,Kuwait,tonnes,2017,"111348.27"
meat-production,Kuwait,tonnes,2018,"116921.82"
meat-production,Kuwait,tonnes,2019,"119420.46"
meat-production,Kuwait,tonnes,2020,"119854.35"
meat-production,Kuwait,tonnes,2021,"123130.91"
meat-production,Kuwait,tonnes,2022,"125522.98"
meat-production,Kyrgyzstan,tonnes,1992,"227700"
meat-production,Kyrgyzstan,tonnes,1993,"214300"
meat-production,Kyrgyzstan,tonnes,1994,"197200"
meat-production,Kyrgyzstan,tonnes,1995,"179943"
meat-production,Kyrgyzstan,tonnes,1996,"185583"
meat-production,Kyrgyzstan,tonnes,1997,"185971"
meat-production,Kyrgyzstan,tonnes,1998,"191115"
meat-production,Kyrgyzstan,tonnes,1999,"195482"
meat-production,Kyrgyzstan,tonnes,2000,"196192"
meat-production,Kyrgyzstan,tonnes,2001,"199571"
meat-production,Kyrgyzstan,tonnes,2002,"200369"
meat-production,Kyrgyzstan,tonnes,2003,"193567"
meat-production,Kyrgyzstan,tonnes,2004,"187666"
meat-production,Kyrgyzstan,tonnes,2005,"181697"
meat-production,Kyrgyzstan,tonnes,2006,"181998"
meat-production,Kyrgyzstan,tonnes,2007,"183080"
meat-production,Kyrgyzstan,tonnes,2008,"184231"
meat-production,Kyrgyzstan,tonnes,2009,"183541"
meat-production,Kyrgyzstan,tonnes,2010,"187805"
meat-production,Kyrgyzstan,tonnes,2011,"190396"
meat-production,Kyrgyzstan,tonnes,2012,"192328"
meat-production,Kyrgyzstan,tonnes,2013,"195200"
meat-production,Kyrgyzstan,tonnes,2014,"212366"
meat-production,Kyrgyzstan,tonnes,2015,"218321.8"
meat-production,Kyrgyzstan,tonnes,2016,"222482.23"
meat-production,Kyrgyzstan,tonnes,2017,"226540.73"
meat-production,Kyrgyzstan,tonnes,2018,"231080.5"
meat-production,Kyrgyzstan,tonnes,2019,"235737.34"
meat-production,Kyrgyzstan,tonnes,2020,"239795.28"
meat-production,Kyrgyzstan,tonnes,2021,"244149.47"
meat-production,Kyrgyzstan,tonnes,2022,"256840.05"
meat-production,Land Locked Developing Countries (FAO),tonnes,1961,"1157495.5"
meat-production,Land Locked Developing Countries (FAO),tonnes,1962,"1156684.2"
meat-production,Land Locked Developing Countries (FAO),tonnes,1963,"1182521.8"
meat-production,Land Locked Developing Countries (FAO),tonnes,1964,"1222562"
meat-production,Land Locked Developing Countries (FAO),tonnes,1965,"1281294.8"
meat-production,Land Locked Developing Countries (FAO),tonnes,1966,"1352089.1"
meat-production,Land Locked Developing Countries (FAO),tonnes,1967,"1406208.1"
meat-production,Land Locked Developing Countries (FAO),tonnes,1968,"1454740.1"
meat-production,Land Locked Developing Countries (FAO),tonnes,1969,"1484947.1"
meat-production,Land Locked Developing Countries (FAO),tonnes,1970,"1542099.5"
meat-production,Land Locked Developing Countries (FAO),tonnes,1971,"1563313.4"
meat-production,Land Locked Developing Countries (FAO),tonnes,1972,"1596911.6"
meat-production,Land Locked Developing Countries (FAO),tonnes,1973,"1585263"
meat-production,Land Locked Developing Countries (FAO),tonnes,1974,"1609526.5"
meat-production,Land Locked Developing Countries (FAO),tonnes,1975,"1681945.2"
meat-production,Land Locked Developing Countries (FAO),tonnes,1976,"1789396.5"
meat-production,Land Locked Developing Countries (FAO),tonnes,1977,"1894274.8"
meat-production,Land Locked Developing Countries (FAO),tonnes,1978,"1955067.4"
meat-production,Land Locked Developing Countries (FAO),tonnes,1979,"1971428.5"
meat-production,Land Locked Developing Countries (FAO),tonnes,1980,"2011007"
meat-production,Land Locked Developing Countries (FAO),tonnes,1981,"2077315.6"
meat-production,Land Locked Developing Countries (FAO),tonnes,1982,"2141578.2"
meat-production,Land Locked Developing Countries (FAO),tonnes,1983,"2165998.2"
meat-production,Land Locked Developing Countries (FAO),tonnes,1984,"2161232.8"
meat-production,Land Locked Developing Countries (FAO),tonnes,1985,"2153781"
meat-production,Land Locked Developing Countries (FAO),tonnes,1986,"2174924.2"
meat-production,Land Locked Developing Countries (FAO),tonnes,1987,"2224533.2"
meat-production,Land Locked Developing Countries (FAO),tonnes,1988,"2320586"
meat-production,Land Locked Developing Countries (FAO),tonnes,1989,"2458924.8"
meat-production,Land Locked Developing Countries (FAO),tonnes,1990,"2638503.5"
meat-production,Land Locked Developing Countries (FAO),tonnes,1991,"3200341"
meat-production,Land Locked Developing Countries (FAO),tonnes,1992,"5895130"
meat-production,Land Locked Developing Countries (FAO),tonnes,1993,"6147136"
meat-production,Land Locked Developing Countries (FAO),tonnes,1994,"6062048.5"
meat-production,Land Locked Developing Countries (FAO),tonnes,1995,"5936897.5"
meat-production,Land Locked Developing Countries (FAO),tonnes,1996,"6039696.5"
meat-production,Land Locked Developing Countries (FAO),tonnes,1997,"6023905.5"
meat-production,Land Locked Developing Countries (FAO),tonnes,1998,"6211515"
meat-production,Land Locked Developing Countries (FAO),tonnes,1999,"6336050"
meat-production,Land Locked Developing Countries (FAO),tonnes,2000,"6151627.5"
meat-production,Land Locked Developing Countries (FAO),tonnes,2001,"6197099"
meat-production,Land Locked Developing Countries (FAO),tonnes,2002,"6372438.5"
meat-production,Land Locked Developing Countries (FAO),tonnes,2003,"6526491.5"
meat-production,Land Locked Developing Countries (FAO),tonnes,2004,"6787787.5"
meat-production,Land Locked Developing Countries (FAO),tonnes,2005,"7065876.5"
meat-production,Land Locked Developing Countries (FAO),tonnes,2006,"7324900"
meat-production,Land Locked Developing Countries (FAO),tonnes,2007,"7633471.5"
meat-production,Land Locked Developing Countries (FAO),tonnes,2008,"7958076.5"
meat-production,Land Locked Developing Countries (FAO),tonnes,2009,"8309572.5"
meat-production,Land Locked Developing Countries (FAO),tonnes,2010,"8819925"
meat-production,Land Locked Developing Countries (FAO),tonnes,2011,"9147576"
meat-production,Land Locked Developing Countries (FAO),tonnes,2012,"9483466"
meat-production,Land Locked Developing Countries (FAO),tonnes,2013,"9851948"
meat-production,Land Locked Developing Countries (FAO),tonnes,2014,"10072276"
meat-production,Land Locked Developing Countries (FAO),tonnes,2015,"10607457"
meat-production,Land Locked Developing Countries (FAO),tonnes,2016,"10917538"
meat-production,Land Locked Developing Countries (FAO),tonnes,2017,"11450296"
meat-production,Land Locked Developing Countries (FAO),tonnes,2018,"12023404"
meat-production,Land Locked Developing Countries (FAO),tonnes,2019,"12358128"
meat-production,Land Locked Developing Countries (FAO),tonnes,2020,"12735515"
meat-production,Land Locked Developing Countries (FAO),tonnes,2021,"12737905"
meat-production,Land Locked Developing Countries (FAO),tonnes,2022,"13107968"
meat-production,Laos,tonnes,1961,"19436.75"
meat-production,Laos,tonnes,1962,"20225.5"
meat-production,Laos,tonnes,1963,"20269.95"
meat-production,Laos,tonnes,1964,"24615.8"
meat-production,Laos,tonnes,1965,"26919.79"
meat-production,Laos,tonnes,1966,"29935.05"
meat-production,Laos,tonnes,1967,"32532.38"
meat-production,Laos,tonnes,1968,"31948.15"
meat-production,Laos,tonnes,1969,"30939.45"
meat-production,Laos,tonnes,1970,"30228"
meat-production,Laos,tonnes,1971,"29270.75"
meat-production,Laos,tonnes,1972,"26925.3"
meat-production,Laos,tonnes,1973,"24547.3"
meat-production,Laos,tonnes,1974,"21972.3"
meat-production,Laos,tonnes,1975,"19389.75"
meat-production,Laos,tonnes,1976,"22032.5"
meat-production,Laos,tonnes,1977,"22146"
meat-production,Laos,tonnes,1978,"21688.79"
meat-production,Laos,tonnes,1979,"25126.54"
meat-production,Laos,tonnes,1980,"30697.5"
meat-production,Laos,tonnes,1981,"33318.95"
meat-production,Laos,tonnes,1982,"34172"
meat-production,Laos,tonnes,1983,"36442"
meat-production,Laos,tonnes,1984,"38941.4"
meat-production,Laos,tonnes,1985,"37870.7"
meat-production,Laos,tonnes,1986,"40797"
meat-production,Laos,tonnes,1987,"44079.1"
meat-production,Laos,tonnes,1988,"38522"
meat-production,Laos,tonnes,1989,"42491.6"
meat-production,Laos,tonnes,1990,"43858.3"
meat-production,Laos,tonnes,1991,"47375.07"
meat-production,Laos,tonnes,1992,"50287.63"
meat-production,Laos,tonnes,1993,"55330.93"
meat-production,Laos,tonnes,1994,"58658.78"
meat-production,Laos,tonnes,1995,"67656.6"
meat-production,Laos,tonnes,1996,"68367.5"
meat-production,Laos,tonnes,1997,"71738.5"
meat-production,Laos,tonnes,1998,"74085.3"
meat-production,Laos,tonnes,1999,"80613.5"
meat-production,Laos,tonnes,2000,"73004.8"
meat-production,Laos,tonnes,2001,"79762.7"
