name,country,unit,date,value
per-capita-egg-consumption,Malta,kg/cap/year,1975,16.632189
per-capita-egg-consumption,Malta,kg/cap/year,1976,17.983076
per-capita-egg-consumption,Malta,kg/cap/year,1977,18.677635
per-capita-egg-consumption,Malta,kg/cap/year,1978,18.878595
per-capita-egg-consumption,Malta,kg/cap/year,1979,17.416544
per-capita-egg-consumption,Malta,kg/cap/year,1980,15.748532
per-capita-egg-consumption,Malta,kg/cap/year,1981,15.604308
per-capita-egg-consumption,Malta,kg/cap/year,1982,16.775988
per-capita-egg-consumption,Malta,kg/cap/year,1983,16.671915
per-capita-egg-consumption,Malta,kg/cap/year,1984,16.534525
per-capita-egg-consumption,Malta,kg/cap/year,1985,16.395931
per-capita-egg-consumption,Malta,kg/cap/year,1986,16.303583
per-capita-egg-consumption,Malta,kg/cap/year,1987,16.30131
per-capita-egg-consumption,Malta,kg/cap/year,1988,16.576176
per-capita-egg-consumption,Malta,kg/cap/year,1989,16.67851
per-capita-egg-consumption,Malta,kg/cap/year,1990,16.646322
per-capita-egg-consumption,Malta,kg/cap/year,1991,16.718203
per-capita-egg-consumption,Malta,kg/cap/year,1992,16.779064
per-capita-egg-consumption,Malta,kg/cap/year,1993,17.194721
per-capita-egg-consumption,Malta,kg/cap/year,1994,17.13721
per-capita-egg-consumption,Malta,kg/cap/year,1995,20.273922
per-capita-egg-consumption,Malta,kg/cap/year,1996,14.7474375
per-capita-egg-consumption,Malta,kg/cap/year,1997,14.798647
per-capita-egg-consumption,Malta,kg/cap/year,1998,19.670563
per-capita-egg-consumption,Malta,kg/cap/year,1999,16.906713
per-capita-egg-consumption,Malta,kg/cap/year,2000,11.180826
per-capita-egg-consumption,Malta,kg/cap/year,2001,11.309046
per-capita-egg-consumption,Malta,kg/cap/year,2002,11.05266
per-capita-egg-consumption,Malta,kg/cap/year,2003,14.26569
per-capita-egg-consumption,Malta,kg/cap/year,2004,12.355499
per-capita-egg-consumption,Malta,kg/cap/year,2005,11.826302
per-capita-egg-consumption,Malta,kg/cap/year,2006,14.440716
per-capita-egg-consumption,Malta,kg/cap/year,2007,15.241318
per-capita-egg-consumption,Malta,kg/cap/year,2008,16.130932
per-capita-egg-consumption,Malta,kg/cap/year,2009,14.038613
per-capita-egg-consumption,Malta,kg/cap/year,2010,11.559779
per-capita-egg-consumption,Malta,kg/cap/year,2011,9.519843
per-capita-egg-consumption,Malta,kg/cap/year,2012,10.899949
per-capita-egg-consumption,Malta,kg/cap/year,2013,11.759705
per-capita-egg-consumption,Malta,kg/cap/year,2014,12.129756
per-capita-egg-consumption,Malta,kg/cap/year,2015,11.079878
per-capita-egg-consumption,Malta,kg/cap/year,2016,11.079597
per-capita-egg-consumption,Malta,kg/cap/year,2017,12.0398245
per-capita-egg-consumption,Malta,kg/cap/year,2018,11.84
per-capita-egg-consumption,Malta,kg/cap/year,2019,11.709628
per-capita-egg-consumption,Malta,kg/cap/year,2020,11.439911
per-capita-egg-consumption,Malta,kg/cap/year,2021,13.479974
per-capita-egg-consumption,Mauritania,kg/cap/year,1961,1.4244133
per-capita-egg-consumption,Mauritania,kg/cap/year,1962,1.4159135
per-capita-egg-consumption,Mauritania,kg/cap/year,1963,1.4174099
per-capita-egg-consumption,Mauritania,kg/cap/year,1964,1.4287877
per-capita-egg-consumption,Mauritania,kg/cap/year,1965,1.4074172
per-capita-egg-consumption,Mauritania,kg/cap/year,1966,1.4281362
per-capita-egg-consumption,Mauritania,kg/cap/year,1967,1.4574049
per-capita-egg-consumption,Mauritania,kg/cap/year,1968,1.477618
per-capita-egg-consumption,Mauritania,kg/cap/year,1969,1.4964141
per-capita-egg-consumption,Mauritania,kg/cap/year,1970,1.5153354
per-capita-egg-consumption,Mauritania,kg/cap/year,1971,1.5243132
per-capita-egg-consumption,Mauritania,kg/cap/year,1972,1.5437392
per-capita-egg-consumption,Mauritania,kg/cap/year,1973,1.5019029
per-capita-egg-consumption,Mauritania,kg/cap/year,1974,1.490761
per-capita-egg-consumption,Mauritania,kg/cap/year,1975,1.489773
per-capita-egg-consumption,Mauritania,kg/cap/year,1976,1.4683232
per-capita-egg-consumption,Mauritania,kg/cap/year,1977,1.4677954
per-capita-egg-consumption,Mauritania,kg/cap/year,1978,1.4369874
per-capita-egg-consumption,Mauritania,kg/cap/year,1979,1.4568486
per-capita-egg-consumption,Mauritania,kg/cap/year,1980,1.4457252
per-capita-egg-consumption,Mauritania,kg/cap/year,1981,1.4449894
per-capita-egg-consumption,Mauritania,kg/cap/year,1982,1.4631126
per-capita-egg-consumption,Mauritania,kg/cap/year,1983,1.471712
per-capita-egg-consumption,Mauritania,kg/cap/year,1984,1.510495
per-capita-egg-consumption,Mauritania,kg/cap/year,1985,1.5582813
per-capita-egg-consumption,Mauritania,kg/cap/year,1986,1.6059043
per-capita-egg-consumption,Mauritania,kg/cap/year,1987,1.6330398
per-capita-egg-consumption,Mauritania,kg/cap/year,1988,1.6495929
per-capita-egg-consumption,Mauritania,kg/cap/year,1989,1.702064
per-capita-egg-consumption,Mauritania,kg/cap/year,1990,1.7152244
per-capita-egg-consumption,Mauritania,kg/cap/year,1991,1.7221594
per-capita-egg-consumption,Mauritania,kg/cap/year,1992,1.6051
per-capita-egg-consumption,Mauritania,kg/cap/year,1993,1.5953279
per-capita-egg-consumption,Mauritania,kg/cap/year,1994,1.5960665
per-capita-egg-consumption,Mauritania,kg/cap/year,1995,1.5492376
per-capita-egg-consumption,Mauritania,kg/cap/year,1996,1.55395
per-capita-egg-consumption,Mauritania,kg/cap/year,1997,1.4750631
per-capita-egg-consumption,Mauritania,kg/cap/year,1998,1.4997036
per-capita-egg-consumption,Mauritania,kg/cap/year,1999,1.5944802
per-capita-egg-consumption,Mauritania,kg/cap/year,2000,1.5474182
per-capita-egg-consumption,Mauritania,kg/cap/year,2001,1.8291168
per-capita-egg-consumption,Mauritania,kg/cap/year,2002,1.9372302
per-capita-egg-consumption,Mauritania,kg/cap/year,2003,1.6870228
per-capita-egg-consumption,Mauritania,kg/cap/year,2004,1.8143897
per-capita-egg-consumption,Mauritania,kg/cap/year,2005,1.6709806
per-capita-egg-consumption,Mauritania,kg/cap/year,2006,1.7444603
per-capita-egg-consumption,Mauritania,kg/cap/year,2007,1.7423393
per-capita-egg-consumption,Mauritania,kg/cap/year,2008,1.82089
per-capita-egg-consumption,Mauritania,kg/cap/year,2009,1.5132252
per-capita-egg-consumption,Mauritania,kg/cap/year,2010,1.499999
per-capita-egg-consumption,Mauritania,kg/cap/year,2011,1.71
per-capita-egg-consumption,Mauritania,kg/cap/year,2012,1.9999934
per-capita-egg-consumption,Mauritania,kg/cap/year,2013,2.389997
per-capita-egg-consumption,Mauritania,kg/cap/year,2014,2.6299925
per-capita-egg-consumption,Mauritania,kg/cap/year,2015,2.509997
per-capita-egg-consumption,Mauritania,kg/cap/year,2016,5.519992
per-capita-egg-consumption,Mauritania,kg/cap/year,2017,5.0700026
per-capita-egg-consumption,Mauritania,kg/cap/year,2018,5.93999
per-capita-egg-consumption,Mauritania,kg/cap/year,2019,4.199997
per-capita-egg-consumption,Mauritania,kg/cap/year,2020,2.949997
per-capita-egg-consumption,Mauritania,kg/cap/year,2021,2.2799947
per-capita-egg-consumption,Mauritius,kg/cap/year,1961,1.5083404
per-capita-egg-consumption,Mauritius,kg/cap/year,1962,1.4553467
per-capita-egg-consumption,Mauritius,kg/cap/year,1963,1.431524
per-capita-egg-consumption,Mauritius,kg/cap/year,1964,1.5265309
per-capita-egg-consumption,Mauritius,kg/cap/year,1965,1.6178991
per-capita-egg-consumption,Mauritius,kg/cap/year,1966,1.928808
per-capita-egg-consumption,Mauritius,kg/cap/year,1967,1.8790274
per-capita-egg-consumption,Mauritius,kg/cap/year,1968,1.8390211
per-capita-egg-consumption,Mauritius,kg/cap/year,1969,1.9200714
per-capita-egg-consumption,Mauritius,kg/cap/year,1970,1.9204096
per-capita-egg-consumption,Mauritius,kg/cap/year,1971,1.9344339
per-capita-egg-consumption,Mauritius,kg/cap/year,1972,1.6261008
per-capita-egg-consumption,Mauritius,kg/cap/year,1973,1.6492792
per-capita-egg-consumption,Mauritius,kg/cap/year,1974,2.0329034
per-capita-egg-consumption,Mauritius,kg/cap/year,1975,1.948096
per-capita-egg-consumption,Mauritius,kg/cap/year,1976,2.7406287
per-capita-egg-consumption,Mauritius,kg/cap/year,1977,2.0913649
per-capita-egg-consumption,Mauritius,kg/cap/year,1978,2.2187564
per-capita-egg-consumption,Mauritius,kg/cap/year,1979,2.3013005
per-capita-egg-consumption,Mauritius,kg/cap/year,1980,2.4886582
per-capita-egg-consumption,Mauritius,kg/cap/year,1981,2.6320522
per-capita-egg-consumption,Mauritius,kg/cap/year,1982,2.7333183
per-capita-egg-consumption,Mauritius,kg/cap/year,1983,2.882883
per-capita-egg-consumption,Mauritius,kg/cap/year,1984,3.0580137
per-capita-egg-consumption,Mauritius,kg/cap/year,1985,3.1397858
per-capita-egg-consumption,Mauritius,kg/cap/year,1986,3.2195385
per-capita-egg-consumption,Mauritius,kg/cap/year,1987,3.3980246
per-capita-egg-consumption,Mauritius,kg/cap/year,1988,3.3029575
per-capita-egg-consumption,Mauritius,kg/cap/year,1989,3.1662447
per-capita-egg-consumption,Mauritius,kg/cap/year,1990,3.147769
per-capita-egg-consumption,Mauritius,kg/cap/year,1991,3.2496488
per-capita-egg-consumption,Mauritius,kg/cap/year,1992,2.8364496
per-capita-egg-consumption,Mauritius,kg/cap/year,1993,2.887281
per-capita-egg-consumption,Mauritius,kg/cap/year,1994,2.8550036
per-capita-egg-consumption,Mauritius,kg/cap/year,1995,2.8803554
per-capita-egg-consumption,Mauritius,kg/cap/year,1996,2.8244545
per-capita-egg-consumption,Mauritius,kg/cap/year,1997,2.877101
per-capita-egg-consumption,Mauritius,kg/cap/year,1998,3.0348344
per-capita-egg-consumption,Mauritius,kg/cap/year,1999,8.955979
per-capita-egg-consumption,Mauritius,kg/cap/year,2000,8.917248
per-capita-egg-consumption,Mauritius,kg/cap/year,2001,9.103734
per-capita-egg-consumption,Mauritius,kg/cap/year,2002,9.4542265
per-capita-egg-consumption,Mauritius,kg/cap/year,2003,9.29402
per-capita-egg-consumption,Mauritius,kg/cap/year,2004,9.436943
per-capita-egg-consumption,Mauritius,kg/cap/year,2005,8.533088
per-capita-egg-consumption,Mauritius,kg/cap/year,2006,7.6015773
per-capita-egg-consumption,Mauritius,kg/cap/year,2007,6.826902
per-capita-egg-consumption,Mauritius,kg/cap/year,2008,5.943916
per-capita-egg-consumption,Mauritius,kg/cap/year,2009,5.2728095
per-capita-egg-consumption,Mauritius,kg/cap/year,2010,5.26993
per-capita-egg-consumption,Mauritius,kg/cap/year,2011,5.4000044
per-capita-egg-consumption,Mauritius,kg/cap/year,2012,5.569944
per-capita-egg-consumption,Mauritius,kg/cap/year,2013,5.779964
per-capita-egg-consumption,Mauritius,kg/cap/year,2014,5.879991
per-capita-egg-consumption,Mauritius,kg/cap/year,2015,6.1099577
per-capita-egg-consumption,Mauritius,kg/cap/year,2016,5.9900045
per-capita-egg-consumption,Mauritius,kg/cap/year,2017,6.2999854
per-capita-egg-consumption,Mauritius,kg/cap/year,2018,6.50997
per-capita-egg-consumption,Mauritius,kg/cap/year,2019,7.099978
per-capita-egg-consumption,Mauritius,kg/cap/year,2020,6.16
per-capita-egg-consumption,Mauritius,kg/cap/year,2021,6.619939
per-capita-egg-consumption,Mexico,kg/cap/year,1961,3.2429695
per-capita-egg-consumption,Mexico,kg/cap/year,1962,3.3790252
per-capita-egg-consumption,Mexico,kg/cap/year,1963,3.8111818
per-capita-egg-consumption,Mexico,kg/cap/year,1964,3.6667728
per-capita-egg-consumption,Mexico,kg/cap/year,1965,4.084308
per-capita-egg-consumption,Mexico,kg/cap/year,1966,4.39456
per-capita-egg-consumption,Mexico,kg/cap/year,1967,5.1797924
per-capita-egg-consumption,Mexico,kg/cap/year,1968,5.0452604
per-capita-egg-consumption,Mexico,kg/cap/year,1969,5.4825106
per-capita-egg-consumption,Mexico,kg/cap/year,1970,5.889979
per-capita-egg-consumption,Mexico,kg/cap/year,1971,5.762096
per-capita-egg-consumption,Mexico,kg/cap/year,1972,6.4565806
per-capita-egg-consumption,Mexico,kg/cap/year,1973,6.328607
per-capita-egg-consumption,Mexico,kg/cap/year,1974,5.8198843
per-capita-egg-consumption,Mexico,kg/cap/year,1975,6.2137094
per-capita-egg-consumption,Mexico,kg/cap/year,1976,6.5111103
per-capita-egg-consumption,Mexico,kg/cap/year,1977,6.9912195
per-capita-egg-consumption,Mexico,kg/cap/year,1978,7.4198785
per-capita-egg-consumption,Mexico,kg/cap/year,1979,7.8533916
per-capita-egg-consumption,Mexico,kg/cap/year,1980,8.219344
per-capita-egg-consumption,Mexico,kg/cap/year,1981,8.27877
per-capita-egg-consumption,Mexico,kg/cap/year,1982,8.540999
per-capita-egg-consumption,Mexico,kg/cap/year,1983,8.528887
per-capita-egg-consumption,Mexico,kg/cap/year,1984,8.6855
per-capita-egg-consumption,Mexico,kg/cap/year,1985,9.494238
per-capita-egg-consumption,Mexico,kg/cap/year,1986,11.251364
per-capita-egg-consumption,Mexico,kg/cap/year,1987,10.935155
per-capita-egg-consumption,Mexico,kg/cap/year,1988,12.181779
per-capita-egg-consumption,Mexico,kg/cap/year,1989,11.487611
per-capita-egg-consumption,Mexico,kg/cap/year,1990,10.680572
per-capita-egg-consumption,Mexico,kg/cap/year,1991,11.904728
per-capita-egg-consumption,Mexico,kg/cap/year,1992,11.880692
per-capita-egg-consumption,Mexico,kg/cap/year,1993,12.3653145
per-capita-egg-consumption,Mexico,kg/cap/year,1994,12.297229
per-capita-egg-consumption,Mexico,kg/cap/year,1995,11.864541
per-capita-egg-consumption,Mexico,kg/cap/year,1996,11.568311
per-capita-egg-consumption,Mexico,kg/cap/year,1997,12.330886
per-capita-egg-consumption,Mexico,kg/cap/year,1998,13.247896
per-capita-egg-consumption,Mexico,kg/cap/year,1999,14.561362
per-capita-egg-consumption,Mexico,kg/cap/year,2000,15.74983
per-capita-egg-consumption,Mexico,kg/cap/year,2001,16.395407
per-capita-egg-consumption,Mexico,kg/cap/year,2002,16.148659
per-capita-egg-consumption,Mexico,kg/cap/year,2003,15.792334
per-capita-egg-consumption,Mexico,kg/cap/year,2004,16.4369
per-capita-egg-consumption,Mexico,kg/cap/year,2005,16.382587
per-capita-egg-consumption,Mexico,kg/cap/year,2006,18.545122
per-capita-egg-consumption,Mexico,kg/cap/year,2007,18.229292
per-capita-egg-consumption,Mexico,kg/cap/year,2008,18.31153
per-capita-egg-consumption,Mexico,kg/cap/year,2009,18.273422
per-capita-egg-consumption,Mexico,kg/cap/year,2010,18.38
per-capita-egg-consumption,Mexico,kg/cap/year,2011,18.7
per-capita-egg-consumption,Mexico,kg/cap/year,2012,17.56
per-capita-egg-consumption,Mexico,kg/cap/year,2013,19.330002
per-capita-egg-consumption,Mexico,kg/cap/year,2014,19.31
per-capita-egg-consumption,Mexico,kg/cap/year,2015,19.63
per-capita-egg-consumption,Mexico,kg/cap/year,2016,19.93
per-capita-egg-consumption,Mexico,kg/cap/year,2017,20.01
per-capita-egg-consumption,Mexico,kg/cap/year,2018,20.41
per-capita-egg-consumption,Mexico,kg/cap/year,2019,20.79
per-capita-egg-consumption,Mexico,kg/cap/year,2020,21.1
per-capita-egg-consumption,Mexico,kg/cap/year,2021,21.42
per-capita-egg-consumption,Micronesia (FAO),kg/cap/year,1961,1.71
per-capita-egg-consumption,Micronesia (FAO),kg/cap/year,1962,1.66
per-capita-egg-consumption,Micronesia (FAO),kg/cap/year,1963,1.67
per-capita-egg-consumption,Micronesia (FAO),kg/cap/year,1964,1.68
per-capita-egg-consumption,Micronesia (FAO),kg/cap/year,1965,1.68
per-capita-egg-consumption,Micronesia (FAO),kg/cap/year,1966,1.69
per-capita-egg-consumption,Micronesia (FAO),kg/cap/year,1967,1.68
per-capita-egg-consumption,Micronesia (FAO),kg/cap/year,1968,1.64
per-capita-egg-consumption,Micronesia (FAO),kg/cap/year,1969,1.65
per-capita-egg-consumption,Micronesia (FAO),kg/cap/year,1970,1.66
per-capita-egg-consumption,Micronesia (FAO),kg/cap/year,1971,1.67
per-capita-egg-consumption,Micronesia (FAO),kg/cap/year,1972,1.65
per-capita-egg-consumption,Micronesia (FAO),kg/cap/year,1973,2.09
per-capita-egg-consumption,Micronesia (FAO),kg/cap/year,1974,2.15
per-capita-egg-consumption,Micronesia (FAO),kg/cap/year,1975,1.83
per-capita-egg-consumption,Micronesia (FAO),kg/cap/year,1976,2.47
per-capita-egg-consumption,Micronesia (FAO),kg/cap/year,1977,1.92
per-capita-egg-consumption,Micronesia (FAO),kg/cap/year,1978,1.71
per-capita-egg-consumption,Micronesia (FAO),kg/cap/year,1979,1.96
per-capita-egg-consumption,Micronesia (FAO),kg/cap/year,1980,1.84
per-capita-egg-consumption,Micronesia (FAO),kg/cap/year,1981,1.68
per-capita-egg-consumption,Micronesia (FAO),kg/cap/year,1982,1.82
per-capita-egg-consumption,Micronesia (FAO),kg/cap/year,1983,1.71
per-capita-egg-consumption,Micronesia (FAO),kg/cap/year,1984,1.7
per-capita-egg-consumption,Micronesia (FAO),kg/cap/year,1985,1.52
per-capita-egg-consumption,Micronesia (FAO),kg/cap/year,1986,1.53
per-capita-egg-consumption,Micronesia (FAO),kg/cap/year,1987,1.45
per-capita-egg-consumption,Micronesia (FAO),kg/cap/year,1988,1.4
per-capita-egg-consumption,Micronesia (FAO),kg/cap/year,1989,1.36
per-capita-egg-consumption,Micronesia (FAO),kg/cap/year,1990,1.37
per-capita-egg-consumption,Micronesia (FAO),kg/cap/year,1991,1.33
per-capita-egg-consumption,Micronesia (FAO),kg/cap/year,1992,1.36
per-capita-egg-consumption,Micronesia (FAO),kg/cap/year,1993,1.42
per-capita-egg-consumption,Micronesia (FAO),kg/cap/year,1994,1.48
per-capita-egg-consumption,Micronesia (FAO),kg/cap/year,1995,1.45
per-capita-egg-consumption,Micronesia (FAO),kg/cap/year,1996,1.4
per-capita-egg-consumption,Micronesia (FAO),kg/cap/year,1997,1.34
per-capita-egg-consumption,Micronesia (FAO),kg/cap/year,1998,1.43
per-capita-egg-consumption,Micronesia (FAO),kg/cap/year,1999,1.38
per-capita-egg-consumption,Micronesia (FAO),kg/cap/year,2000,2.1
per-capita-egg-consumption,Micronesia (FAO),kg/cap/year,2001,2.06
per-capita-egg-consumption,Micronesia (FAO),kg/cap/year,2002,2.07
per-capita-egg-consumption,Micronesia (FAO),kg/cap/year,2003,2.05
per-capita-egg-consumption,Micronesia (FAO),kg/cap/year,2004,2.09
per-capita-egg-consumption,Micronesia (FAO),kg/cap/year,2005,2.4
per-capita-egg-consumption,Micronesia (FAO),kg/cap/year,2006,2.25
per-capita-egg-consumption,Micronesia (FAO),kg/cap/year,2007,2.37
per-capita-egg-consumption,Micronesia (FAO),kg/cap/year,2008,2.33
per-capita-egg-consumption,Micronesia (FAO),kg/cap/year,2009,2.4
per-capita-egg-consumption,Micronesia (FAO),kg/cap/year,2010,2.34
per-capita-egg-consumption,Micronesia (FAO),kg/cap/year,2011,2.24
per-capita-egg-consumption,Micronesia (FAO),kg/cap/year,2012,2.34
per-capita-egg-consumption,Micronesia (FAO),kg/cap/year,2013,1.57
per-capita-egg-consumption,Micronesia (FAO),kg/cap/year,2014,1.57
per-capita-egg-consumption,Micronesia (FAO),kg/cap/year,2015,1.54
per-capita-egg-consumption,Micronesia (FAO),kg/cap/year,2016,1.6
per-capita-egg-consumption,Micronesia (FAO),kg/cap/year,2017,1.94
per-capita-egg-consumption,Micronesia (FAO),kg/cap/year,2018,2.45
per-capita-egg-consumption,Micronesia (FAO),kg/cap/year,2019,4.37
per-capita-egg-consumption,Micronesia (FAO),kg/cap/year,2020,4.32
per-capita-egg-consumption,Micronesia (FAO),kg/cap/year,2021,4.74
per-capita-egg-consumption,Micronesia (country),kg/cap/year,2019,6.0793447
per-capita-egg-consumption,Micronesia (country),kg/cap/year,2020,6.029516
per-capita-egg-consumption,Micronesia (country),kg/cap/year,2021,6.319274
per-capita-egg-consumption,Middle Africa (FAO),kg/cap/year,1961,0.39
per-capita-egg-consumption,Middle Africa (FAO),kg/cap/year,1962,0.39
per-capita-egg-consumption,Middle Africa (FAO),kg/cap/year,1963,0.41
per-capita-egg-consumption,Middle Africa (FAO),kg/cap/year,1964,0.45
per-capita-egg-consumption,Middle Africa (FAO),kg/cap/year,1965,0.45
per-capita-egg-consumption,Middle Africa (FAO),kg/cap/year,1966,0.48
per-capita-egg-consumption,Middle Africa (FAO),kg/cap/year,1967,0.51
per-capita-egg-consumption,Middle Africa (FAO),kg/cap/year,1968,0.52
per-capita-egg-consumption,Middle Africa (FAO),kg/cap/year,1969,0.55
per-capita-egg-consumption,Middle Africa (FAO),kg/cap/year,1970,0.54
per-capita-egg-consumption,Middle Africa (FAO),kg/cap/year,1971,0.53
per-capita-egg-consumption,Middle Africa (FAO),kg/cap/year,1972,0.52
per-capita-egg-consumption,Middle Africa (FAO),kg/cap/year,1973,0.51
per-capita-egg-consumption,Middle Africa (FAO),kg/cap/year,1974,0.5
per-capita-egg-consumption,Middle Africa (FAO),kg/cap/year,1975,0.5
per-capita-egg-consumption,Middle Africa (FAO),kg/cap/year,1976,0.5
per-capita-egg-consumption,Middle Africa (FAO),kg/cap/year,1977,0.62
per-capita-egg-consumption,Middle Africa (FAO),kg/cap/year,1978,0.6
per-capita-egg-consumption,Middle Africa (FAO),kg/cap/year,1979,0.59
per-capita-egg-consumption,Middle Africa (FAO),kg/cap/year,1980,0.61
per-capita-egg-consumption,Middle Africa (FAO),kg/cap/year,1981,0.59
per-capita-egg-consumption,Middle Africa (FAO),kg/cap/year,1982,0.58
per-capita-egg-consumption,Middle Africa (FAO),kg/cap/year,1983,0.61
per-capita-egg-consumption,Middle Africa (FAO),kg/cap/year,1984,0.53
per-capita-egg-consumption,Middle Africa (FAO),kg/cap/year,1985,0.57
per-capita-egg-consumption,Middle Africa (FAO),kg/cap/year,1986,0.59
per-capita-egg-consumption,Middle Africa (FAO),kg/cap/year,1987,0.57
per-capita-egg-consumption,Middle Africa (FAO),kg/cap/year,1988,0.57
per-capita-egg-consumption,Middle Africa (FAO),kg/cap/year,1989,0.57
per-capita-egg-consumption,Middle Africa (FAO),kg/cap/year,1990,0.57
per-capita-egg-consumption,Middle Africa (FAO),kg/cap/year,1991,0.54
per-capita-egg-consumption,Middle Africa (FAO),kg/cap/year,1992,0.56
per-capita-egg-consumption,Middle Africa (FAO),kg/cap/year,1993,0.55
per-capita-egg-consumption,Middle Africa (FAO),kg/cap/year,1994,0.54
per-capita-egg-consumption,Middle Africa (FAO),kg/cap/year,1995,0.53
per-capita-egg-consumption,Middle Africa (FAO),kg/cap/year,1996,0.56
per-capita-egg-consumption,Middle Africa (FAO),kg/cap/year,1997,0.73
per-capita-egg-consumption,Middle Africa (FAO),kg/cap/year,1998,0.7
per-capita-egg-consumption,Middle Africa (FAO),kg/cap/year,1999,0.59
per-capita-egg-consumption,Middle Africa (FAO),kg/cap/year,2000,0.6
per-capita-egg-consumption,Middle Africa (FAO),kg/cap/year,2001,0.67
per-capita-egg-consumption,Middle Africa (FAO),kg/cap/year,2002,0.72
per-capita-egg-consumption,Middle Africa (FAO),kg/cap/year,2003,0.59
per-capita-egg-consumption,Middle Africa (FAO),kg/cap/year,2004,0.66
per-capita-egg-consumption,Middle Africa (FAO),kg/cap/year,2005,0.68
per-capita-egg-consumption,Middle Africa (FAO),kg/cap/year,2006,0.72
per-capita-egg-consumption,Middle Africa (FAO),kg/cap/year,2007,0.63
per-capita-egg-consumption,Middle Africa (FAO),kg/cap/year,2008,0.76
per-capita-egg-consumption,Middle Africa (FAO),kg/cap/year,2009,0.7
per-capita-egg-consumption,Middle Africa (FAO),kg/cap/year,2010,0.48
per-capita-egg-consumption,Middle Africa (FAO),kg/cap/year,2011,0.5
per-capita-egg-consumption,Middle Africa (FAO),kg/cap/year,2012,0.56
per-capita-egg-consumption,Middle Africa (FAO),kg/cap/year,2013,0.41
per-capita-egg-consumption,Middle Africa (FAO),kg/cap/year,2014,0.32
per-capita-egg-consumption,Middle Africa (FAO),kg/cap/year,2015,0.26
per-capita-egg-consumption,Middle Africa (FAO),kg/cap/year,2016,0.17
per-capita-egg-consumption,Middle Africa (FAO),kg/cap/year,2017,0.18
per-capita-egg-consumption,Middle Africa (FAO),kg/cap/year,2018,0.17
per-capita-egg-consumption,Middle Africa (FAO),kg/cap/year,2019,0.17
per-capita-egg-consumption,Middle Africa (FAO),kg/cap/year,2020,0.39
per-capita-egg-consumption,Middle Africa (FAO),kg/cap/year,2021,0.37
per-capita-egg-consumption,Moldova,kg/cap/year,1992,5.689416
per-capita-egg-consumption,Moldova,kg/cap/year,1993,4.420078
per-capita-egg-consumption,Moldova,kg/cap/year,1994,3.541326
per-capita-egg-consumption,Moldova,kg/cap/year,1995,4.03629
per-capita-egg-consumption,Moldova,kg/cap/year,1996,4.1619444
per-capita-egg-consumption,Moldova,kg/cap/year,1997,6.004473
per-capita-egg-consumption,Moldova,kg/cap/year,1998,6.381196
per-capita-egg-consumption,Moldova,kg/cap/year,1999,5.994486
per-capita-egg-consumption,Moldova,kg/cap/year,2000,6.414212
per-capita-egg-consumption,Moldova,kg/cap/year,2001,6.878503
per-capita-egg-consumption,Moldova,kg/cap/year,2002,8.478389
per-capita-egg-consumption,Moldova,kg/cap/year,2003,8.012811
per-capita-egg-consumption,Moldova,kg/cap/year,2004,8.333259
per-capita-egg-consumption,Moldova,kg/cap/year,2005,9.404838
per-capita-egg-consumption,Moldova,kg/cap/year,2006,9.010203
per-capita-egg-consumption,Moldova,kg/cap/year,2007,9.549988
per-capita-egg-consumption,Moldova,kg/cap/year,2008,7.8417754
per-capita-egg-consumption,Moldova,kg/cap/year,2009,8.862226
per-capita-egg-consumption,Moldova,kg/cap/year,2010,10.282367
per-capita-egg-consumption,Moldova,kg/cap/year,2011,10.296624
per-capita-egg-consumption,Moldova,kg/cap/year,2012,9.62041
per-capita-egg-consumption,Moldova,kg/cap/year,2013,9.748708
per-capita-egg-consumption,Moldova,kg/cap/year,2014,10.330239
per-capita-egg-consumption,Moldova,kg/cap/year,2015,10.109954
per-capita-egg-consumption,Moldova,kg/cap/year,2016,10.325481
per-capita-egg-consumption,Moldova,kg/cap/year,2017,10.518034
per-capita-egg-consumption,Moldova,kg/cap/year,2018,11.351582
per-capita-egg-consumption,Moldova,kg/cap/year,2019,11.39634
per-capita-egg-consumption,Moldova,kg/cap/year,2020,10.515873
per-capita-egg-consumption,Moldova,kg/cap/year,2021,9.789182
per-capita-egg-consumption,Mongolia,kg/cap/year,1961,0.15533304
per-capita-egg-consumption,Mongolia,kg/cap/year,1962,0.20310605
per-capita-egg-consumption,Mongolia,kg/cap/year,1963,0.18401578
per-capita-egg-consumption,Mongolia,kg/cap/year,1964,0.19474268
per-capita-egg-consumption,Mongolia,kg/cap/year,1965,0.23427084
per-capita-egg-consumption,Mongolia,kg/cap/year,1966,0.27381444
per-capita-egg-consumption,Mongolia,kg/cap/year,1967,0.20558302
per-capita-egg-consumption,Mongolia,kg/cap/year,1968,0.21581407
per-capita-egg-consumption,Mongolia,kg/cap/year,1969,0.17716298
per-capita-egg-consumption,Mongolia,kg/cap/year,1970,0.20758413
per-capita-egg-consumption,Mongolia,kg/cap/year,1971,0.20829442
per-capita-egg-consumption,Mongolia,kg/cap/year,1972,0.20894648
per-capita-egg-consumption,Mongolia,kg/cap/year,1973,0.21916601
per-capita-egg-consumption,Mongolia,kg/cap/year,1974,0.23914619
per-capita-egg-consumption,Mongolia,kg/cap/year,1975,0.2590032
per-capita-egg-consumption,Mongolia,kg/cap/year,1976,0.268571
