name,country,kg/cap/year,date,"value"
meat-consumption-per-person,Middle Africa (FAO),kg/cap/year,1984,"15.45"
meat-consumption-per-person,Middle Africa (FAO),kg/cap/year,1985,"15.57"
meat-consumption-per-person,Middle Africa (FAO),kg/cap/year,1986,"16.75"
meat-consumption-per-person,Middle Africa (FAO),kg/cap/year,1987,"17.33"
meat-consumption-per-person,Middle Africa (FAO),kg/cap/year,1988,"17.12"
meat-consumption-per-person,Middle Africa (FAO),kg/cap/year,1989,"17.07"
meat-consumption-per-person,Middle Africa (FAO),kg/cap/year,1990,"16.59"
meat-consumption-per-person,Middle Africa (FAO),kg/cap/year,1991,"17.06"
meat-consumption-per-person,Middle Africa (FAO),kg/cap/year,1992,"17.8"
meat-consumption-per-person,Middle Africa (FAO),kg/cap/year,1993,"16.72"
meat-consumption-per-person,Middle Africa (FAO),kg/cap/year,1994,"15.32"
meat-consumption-per-person,Middle Africa (FAO),kg/cap/year,1995,"15.26"
meat-consumption-per-person,Middle Africa (FAO),kg/cap/year,1996,"15.96"
meat-consumption-per-person,Middle Africa (FAO),kg/cap/year,1997,"15.85"
meat-consumption-per-person,Middle Africa (FAO),kg/cap/year,1998,"16.59"
meat-consumption-per-person,Middle Africa (FAO),kg/cap/year,1999,"16.15"
meat-consumption-per-person,Middle Africa (FAO),kg/cap/year,2000,"17.38"
meat-consumption-per-person,Middle Africa (FAO),kg/cap/year,2001,"17.04"
meat-consumption-per-person,Middle Africa (FAO),kg/cap/year,2002,"18.21"
meat-consumption-per-person,Middle Africa (FAO),kg/cap/year,2003,"19.04"
meat-consumption-per-person,Middle Africa (FAO),kg/cap/year,2004,"19.23"
meat-consumption-per-person,Middle Africa (FAO),kg/cap/year,2005,"19.37"
meat-consumption-per-person,Middle Africa (FAO),kg/cap/year,2006,"20.14"
meat-consumption-per-person,Middle Africa (FAO),kg/cap/year,2007,"20.76"
meat-consumption-per-person,Middle Africa (FAO),kg/cap/year,2008,"21.47"
meat-consumption-per-person,Middle Africa (FAO),kg/cap/year,2009,"20.88"
meat-consumption-per-person,Middle Africa (FAO),kg/cap/year,2010,"14.18"
meat-consumption-per-person,Middle Africa (FAO),kg/cap/year,2011,"14.79"
meat-consumption-per-person,Middle Africa (FAO),kg/cap/year,2012,"15.07"
meat-consumption-per-person,Middle Africa (FAO),kg/cap/year,2013,"15.52"
meat-consumption-per-person,Middle Africa (FAO),kg/cap/year,2014,"16.98"
meat-consumption-per-person,Middle Africa (FAO),kg/cap/year,2015,"15.5"
meat-consumption-per-person,Middle Africa (FAO),kg/cap/year,2016,"14.61"
meat-consumption-per-person,Middle Africa (FAO),kg/cap/year,2017,"15.36"
meat-consumption-per-person,Middle Africa (FAO),kg/cap/year,2018,"15.5"
meat-consumption-per-person,Middle Africa (FAO),kg/cap/year,2019,"15.23"
meat-consumption-per-person,Middle Africa (FAO),kg/cap/year,2020,"14.24"
meat-consumption-per-person,Middle Africa (FAO),kg/cap/year,2021,"14.87"
meat-consumption-per-person,Moldova,kg/cap/year,1992,"45.495842"
meat-consumption-per-person,Moldova,kg/cap/year,1993,"33.13111"
meat-consumption-per-person,Moldova,kg/cap/year,1994,"27.240969"
meat-consumption-per-person,Moldova,kg/cap/year,1995,"22.116924"
meat-consumption-per-person,Moldova,kg/cap/year,1996,"22.890692"
meat-consumption-per-person,Moldova,kg/cap/year,1997,"19.840025"
meat-consumption-per-person,Moldova,kg/cap/year,1998,"21.393492"
meat-consumption-per-person,Moldova,kg/cap/year,1999,"18.36114"
meat-consumption-per-person,Moldova,kg/cap/year,2000,"18.85624"
meat-consumption-per-person,Moldova,kg/cap/year,2001,"22.10741"
meat-consumption-per-person,Moldova,kg/cap/year,2002,"22.04764"
meat-consumption-per-person,Moldova,kg/cap/year,2003,"22.182734"
meat-consumption-per-person,Moldova,kg/cap/year,2004,"27.525291"
meat-consumption-per-person,Moldova,kg/cap/year,2005,"34.860973"
meat-consumption-per-person,Moldova,kg/cap/year,2006,"35.663815"
meat-consumption-per-person,Moldova,kg/cap/year,2007,"33.917614"
meat-consumption-per-person,Moldova,kg/cap/year,2008,"30.909187"
meat-consumption-per-person,Moldova,kg/cap/year,2009,"28.06692"
meat-consumption-per-person,Moldova,kg/cap/year,2010,"34.899563"
meat-consumption-per-person,Moldova,kg/cap/year,2011,"36.795795"
meat-consumption-per-person,Moldova,kg/cap/year,2012,"39.01325"
meat-consumption-per-person,Moldova,kg/cap/year,2013,"41.538715"
meat-consumption-per-person,Moldova,kg/cap/year,2014,"42.6048"
meat-consumption-per-person,Moldova,kg/cap/year,2015,"46.01597"
meat-consumption-per-person,Moldova,kg/cap/year,2016,"48.509483"
meat-consumption-per-person,Moldova,kg/cap/year,2017,"43.572304"
meat-consumption-per-person,Moldova,kg/cap/year,2018,"46.61716"
meat-consumption-per-person,Moldova,kg/cap/year,2019,"47.146275"
meat-consumption-per-person,Moldova,kg/cap/year,2020,"51.121384"
meat-consumption-per-person,Moldova,kg/cap/year,2021,"51.807358"
meat-consumption-per-person,Mongolia,kg/cap/year,1961,"140.9065"
meat-consumption-per-person,Mongolia,kg/cap/year,1962,"118.304436"
meat-consumption-per-person,Mongolia,kg/cap/year,1963,"120.879"
meat-consumption-per-person,Mongolia,kg/cap/year,1964,"119.9128"
meat-consumption-per-person,Mongolia,kg/cap/year,1965,"119.51717"
meat-consumption-per-person,Mongolia,kg/cap/year,1966,"124.546455"
meat-consumption-per-person,Mongolia,kg/cap/year,1967,"131.98431"
meat-consumption-per-person,Mongolia,kg/cap/year,1968,"126.584755"
meat-consumption-per-person,Mongolia,kg/cap/year,1969,"123.630226"
meat-consumption-per-person,Mongolia,kg/cap/year,1970,"115.65402"
meat-consumption-per-person,Mongolia,kg/cap/year,1971,"107.96594"
meat-consumption-per-person,Mongolia,kg/cap/year,1972,"112.612206"
meat-consumption-per-person,Mongolia,kg/cap/year,1973,"108.36763"
meat-consumption-per-person,Mongolia,kg/cap/year,1974,"113.26561"
meat-consumption-per-person,Mongolia,kg/cap/year,1975,"119.42039"
meat-consumption-per-person,Mongolia,kg/cap/year,1976,"117.653984"
meat-consumption-per-person,Mongolia,kg/cap/year,1977,"110.972466"
meat-consumption-per-person,Mongolia,kg/cap/year,1978,"121.62058"
meat-consumption-per-person,Mongolia,kg/cap/year,1979,"117.32337"
meat-consumption-per-person,Mongolia,kg/cap/year,1980,"111.52612"
meat-consumption-per-person,Mongolia,kg/cap/year,1981,"111.62902"
meat-consumption-per-person,Mongolia,kg/cap/year,1982,"105.683655"
meat-consumption-per-person,Mongolia,kg/cap/year,1983,"107.07659"
meat-consumption-per-person,Mongolia,kg/cap/year,1984,"103.11396"
meat-consumption-per-person,Mongolia,kg/cap/year,1985,"98.454994"
meat-consumption-per-person,Mongolia,kg/cap/year,1986,"100.1985"
meat-consumption-per-person,Mongolia,kg/cap/year,1987,"99.120346"
meat-consumption-per-person,Mongolia,kg/cap/year,1988,"94.68491"
meat-consumption-per-person,Mongolia,kg/cap/year,1989,"94.63128"
meat-consumption-per-person,Mongolia,kg/cap/year,1990,"107.99555"
meat-consumption-per-person,Mongolia,kg/cap/year,1991,"118.658844"
meat-consumption-per-person,Mongolia,kg/cap/year,1992,"105.72321"
meat-consumption-per-person,Mongolia,kg/cap/year,1993,"91.753494"
meat-consumption-per-person,Mongolia,kg/cap/year,1994,"87.968864"
meat-consumption-per-person,Mongolia,kg/cap/year,1995,"89.98369"
meat-consumption-per-person,Mongolia,kg/cap/year,1996,"98.17355"
meat-consumption-per-person,Mongolia,kg/cap/year,1997,"102.825005"
meat-consumption-per-person,Mongolia,kg/cap/year,1998,"104.7152"
meat-consumption-per-person,Mongolia,kg/cap/year,1999,"106.937126"
meat-consumption-per-person,Mongolia,kg/cap/year,2000,"98.46232"
meat-consumption-per-person,Mongolia,kg/cap/year,2001,"85.432655"
meat-consumption-per-person,Mongolia,kg/cap/year,2002,"73.624275"
meat-consumption-per-person,Mongolia,kg/cap/year,2003,"69.2979"
meat-consumption-per-person,Mongolia,kg/cap/year,2004,"72.757034"
meat-consumption-per-person,Mongolia,kg/cap/year,2005,"69.71013"
meat-consumption-per-person,Mongolia,kg/cap/year,2006,"65.90708"
meat-consumption-per-person,Mongolia,kg/cap/year,2007,"70.78956"
meat-consumption-per-person,Mongolia,kg/cap/year,2008,"79.9528"
meat-consumption-per-person,Mongolia,kg/cap/year,2009,"87.79356"
meat-consumption-per-person,Mongolia,kg/cap/year,2010,"68.15983"
meat-consumption-per-person,Mongolia,kg/cap/year,2011,"68.699844"
meat-consumption-per-person,Mongolia,kg/cap/year,2012,"74.329895"
meat-consumption-per-person,Mongolia,kg/cap/year,2013,"82.28971"
meat-consumption-per-person,Mongolia,kg/cap/year,2014,"77.62984"
meat-consumption-per-person,Mongolia,kg/cap/year,2015,"90.059814"
meat-consumption-per-person,Mongolia,kg/cap/year,2016,"87.62974"
meat-consumption-per-person,Mongolia,kg/cap/year,2017,"90.94991"
meat-consumption-per-person,Mongolia,kg/cap/year,2018,"92.23988"
meat-consumption-per-person,Mongolia,kg/cap/year,2019,"110.83982"
meat-consumption-per-person,Mongolia,kg/cap/year,2020,"120.28"
meat-consumption-per-person,Mongolia,kg/cap/year,2021,"115.549934"
meat-consumption-per-person,Montenegro,kg/cap/year,2006,"59.656406"
meat-consumption-per-person,Montenegro,kg/cap/year,2007,"60.163784"
meat-consumption-per-person,Montenegro,kg/cap/year,2008,"68.79357"
meat-consumption-per-person,Montenegro,kg/cap/year,2009,"69.374146"
meat-consumption-per-person,Montenegro,kg/cap/year,2010,"78.349"
meat-consumption-per-person,Montenegro,kg/cap/year,2011,"72.61874"
meat-consumption-per-person,Montenegro,kg/cap/year,2012,"80.879616"
meat-consumption-per-person,Montenegro,kg/cap/year,2013,"80.519875"
meat-consumption-per-person,Montenegro,kg/cap/year,2014,"75.36869"
meat-consumption-per-person,Montenegro,kg/cap/year,2015,"81.04012"
meat-consumption-per-person,Montenegro,kg/cap/year,2016,"84.86947"
meat-consumption-per-person,Montenegro,kg/cap/year,2017,"84.48933"
meat-consumption-per-person,Montenegro,kg/cap/year,2018,"87.360146"
meat-consumption-per-person,Montenegro,kg/cap/year,2019,"82.59961"
meat-consumption-per-person,Montenegro,kg/cap/year,2020,"82.60895"
meat-consumption-per-person,Montenegro,kg/cap/year,2021,"88.41057"
meat-consumption-per-person,Morocco,kg/cap/year,1961,"13.640787"
meat-consumption-per-person,Morocco,kg/cap/year,1962,"12.466381"
meat-consumption-per-person,Morocco,kg/cap/year,1963,"11.623312"
meat-consumption-per-person,Morocco,kg/cap/year,1964,"11.373559"
meat-consumption-per-person,Morocco,kg/cap/year,1965,"12.162907"
meat-consumption-per-person,Morocco,kg/cap/year,1966,"12.436439"
meat-consumption-per-person,Morocco,kg/cap/year,1967,"12.668773"
meat-consumption-per-person,Morocco,kg/cap/year,1968,"13.29424"
meat-consumption-per-person,Morocco,kg/cap/year,1969,"13.208158"
meat-consumption-per-person,Morocco,kg/cap/year,1970,"13.129299"
meat-consumption-per-person,Morocco,kg/cap/year,1971,"12.907925"
meat-consumption-per-person,Morocco,kg/cap/year,1972,"13.294602"
meat-consumption-per-person,Morocco,kg/cap/year,1973,"12.680349"
meat-consumption-per-person,Morocco,kg/cap/year,1974,"12.322959"
meat-consumption-per-person,Morocco,kg/cap/year,1975,"11.483549"
meat-consumption-per-person,Morocco,kg/cap/year,1976,"10.535058"
meat-consumption-per-person,Morocco,kg/cap/year,1977,"11.804081"
meat-consumption-per-person,Morocco,kg/cap/year,1978,"12.121821"
meat-consumption-per-person,Morocco,kg/cap/year,1979,"12.280058"
meat-consumption-per-person,Morocco,kg/cap/year,1980,"12.164066"
meat-consumption-per-person,Morocco,kg/cap/year,1981,"13.333885"
meat-consumption-per-person,Morocco,kg/cap/year,1982,"13.183475"
meat-consumption-per-person,Morocco,kg/cap/year,1983,"11.740957"
meat-consumption-per-person,Morocco,kg/cap/year,1984,"11.627963"
meat-consumption-per-person,Morocco,kg/cap/year,1985,"11.031736"
meat-consumption-per-person,Morocco,kg/cap/year,1986,"12.90029"
meat-consumption-per-person,Morocco,kg/cap/year,1987,"15.506711"
meat-consumption-per-person,Morocco,kg/cap/year,1988,"16.553528"
meat-consumption-per-person,Morocco,kg/cap/year,1989,"18.789585"
meat-consumption-per-person,Morocco,kg/cap/year,1990,"19.040392"
meat-consumption-per-person,Morocco,kg/cap/year,1991,"18.804705"
meat-consumption-per-person,Morocco,kg/cap/year,1992,"19.126656"
meat-consumption-per-person,Morocco,kg/cap/year,1993,"18.36649"
meat-consumption-per-person,Morocco,kg/cap/year,1994,"18.049917"
meat-consumption-per-person,Morocco,kg/cap/year,1995,"18.894735"
meat-consumption-per-person,Morocco,kg/cap/year,1996,"18.723543"
meat-consumption-per-person,Morocco,kg/cap/year,1997,"20.595066"
meat-consumption-per-person,Morocco,kg/cap/year,1998,"19.766766"
meat-consumption-per-person,Morocco,kg/cap/year,1999,"21.519415"
meat-consumption-per-person,Morocco,kg/cap/year,2000,"21.064148"
meat-consumption-per-person,Morocco,kg/cap/year,2001,"21.096079"
meat-consumption-per-person,Morocco,kg/cap/year,2002,"22.12693"
meat-consumption-per-person,Morocco,kg/cap/year,2003,"22.284061"
meat-consumption-per-person,Morocco,kg/cap/year,2004,"21.989546"
meat-consumption-per-person,Morocco,kg/cap/year,2005,"24.025244"
meat-consumption-per-person,Morocco,kg/cap/year,2006,"24.398394"
meat-consumption-per-person,Morocco,kg/cap/year,2007,"24.939997"
meat-consumption-per-person,Morocco,kg/cap/year,2008,"27.544914"
meat-consumption-per-person,Morocco,kg/cap/year,2009,"29.702671"
meat-consumption-per-person,Morocco,kg/cap/year,2010,"32.390003"
meat-consumption-per-person,Morocco,kg/cap/year,2011,"32.86999"
meat-consumption-per-person,Morocco,kg/cap/year,2012,"33.100006"
meat-consumption-per-person,Morocco,kg/cap/year,2013,"33.400005"
meat-consumption-per-person,Morocco,kg/cap/year,2014,"34.109993"
meat-consumption-per-person,Morocco,kg/cap/year,2015,"34.090004"
meat-consumption-per-person,Morocco,kg/cap/year,2016,"34.31999"
meat-consumption-per-person,Morocco,kg/cap/year,2017,"34.679993"
meat-consumption-per-person,Morocco,kg/cap/year,2018,"34.299995"
meat-consumption-per-person,Morocco,kg/cap/year,2019,"38.500004"
meat-consumption-per-person,Morocco,kg/cap/year,2020,"31.980001"
meat-consumption-per-person,Morocco,kg/cap/year,2021,"32.079994"
meat-consumption-per-person,Mozambique,kg/cap/year,1961,"5.5927467"
meat-consumption-per-person,Mozambique,kg/cap/year,1962,"5.6934648"
meat-consumption-per-person,Mozambique,kg/cap/year,1963,"5.7248387"
meat-consumption-per-person,Mozambique,kg/cap/year,1964,"5.7915053"
meat-consumption-per-person,Mozambique,kg/cap/year,1965,"6.2844157"
meat-consumption-per-person,Mozambique,kg/cap/year,1966,"6.236934"
meat-consumption-per-person,Mozambique,kg/cap/year,1967,"6.449963"
meat-consumption-per-person,Mozambique,kg/cap/year,1968,"6.718498"
meat-consumption-per-person,Mozambique,kg/cap/year,1969,"6.6261253"
meat-consumption-per-person,Mozambique,kg/cap/year,1970,"6.922576"
meat-consumption-per-person,Mozambique,kg/cap/year,1971,"7.1069503"
meat-consumption-per-person,Mozambique,kg/cap/year,1972,"7.1496425"
meat-consumption-per-person,Mozambique,kg/cap/year,1973,"7.158365"
meat-consumption-per-person,Mozambique,kg/cap/year,1974,"7.123431"
meat-consumption-per-person,Mozambique,kg/cap/year,1975,"6.7416534"
meat-consumption-per-person,Mozambique,kg/cap/year,1976,"5.606849"
meat-consumption-per-person,Mozambique,kg/cap/year,1977,"5.7776794"
meat-consumption-per-person,Mozambique,kg/cap/year,1978,"6.288745"
meat-consumption-per-person,Mozambique,kg/cap/year,1979,"6.022223"
meat-consumption-per-person,Mozambique,kg/cap/year,1980,"6.1169624"
meat-consumption-per-person,Mozambique,kg/cap/year,1981,"6.0164475"
meat-consumption-per-person,Mozambique,kg/cap/year,1982,"5.9250245"
meat-consumption-per-person,Mozambique,kg/cap/year,1983,"5.98198"
meat-consumption-per-person,Mozambique,kg/cap/year,1984,"5.896045"
meat-consumption-per-person,Mozambique,kg/cap/year,1985,"5.8910084"
meat-consumption-per-person,Mozambique,kg/cap/year,1986,"5.5909076"
meat-consumption-per-person,Mozambique,kg/cap/year,1987,"5.612122"
meat-consumption-per-person,Mozambique,kg/cap/year,1988,"5.7798247"
meat-consumption-per-person,Mozambique,kg/cap/year,1989,"5.772469"
meat-consumption-per-person,Mozambique,kg/cap/year,1990,"4.96684"
meat-consumption-per-person,Mozambique,kg/cap/year,1991,"5.071483"
meat-consumption-per-person,Mozambique,kg/cap/year,1992,"5.1098347"
meat-consumption-per-person,Mozambique,kg/cap/year,1993,"5.0530047"
meat-consumption-per-person,Mozambique,kg/cap/year,1994,"5.2121787"
meat-consumption-per-person,Mozambique,kg/cap/year,1995,"11.508805"
meat-consumption-per-person,Mozambique,kg/cap/year,1996,"11.46708"
meat-consumption-per-person,Mozambique,kg/cap/year,1997,"11.36422"
meat-consumption-per-person,Mozambique,kg/cap/year,1998,"11.503628"
meat-consumption-per-person,Mozambique,kg/cap/year,1999,"11.148196"
meat-consumption-per-person,Mozambique,kg/cap/year,2000,"11.242174"
meat-consumption-per-person,Mozambique,kg/cap/year,2001,"10.6504755"
meat-consumption-per-person,Mozambique,kg/cap/year,2002,"10.665041"
meat-consumption-per-person,Mozambique,kg/cap/year,2003,"8.824731"
meat-consumption-per-person,Mozambique,kg/cap/year,2004,"9.423288"
meat-consumption-per-person,Mozambique,kg/cap/year,2005,"10.031431"
meat-consumption-per-person,Mozambique,kg/cap/year,2006,"8.016009"
meat-consumption-per-person,Mozambique,kg/cap/year,2007,"8.741078"
meat-consumption-per-person,Mozambique,kg/cap/year,2008,"9.169565"
meat-consumption-per-person,Mozambique,kg/cap/year,2009,"8.298346"
meat-consumption-per-person,Mozambique,kg/cap/year,2010,"7.3399963"
meat-consumption-per-person,Mozambique,kg/cap/year,2011,"7.8499985"
meat-consumption-per-person,Mozambique,kg/cap/year,2012,"8.0599985"
meat-consumption-per-person,Mozambique,kg/cap/year,2013,"7.7499976"
meat-consumption-per-person,Mozambique,kg/cap/year,2014,"8.610002"
meat-consumption-per-person,Mozambique,kg/cap/year,2015,"9.279999"
meat-consumption-per-person,Mozambique,kg/cap/year,2016,"8.8899975"
meat-consumption-per-person,Mozambique,kg/cap/year,2017,"9.499997"
meat-consumption-per-person,Mozambique,kg/cap/year,2018,"8.79"
meat-consumption-per-person,Mozambique,kg/cap/year,2019,"8.099999"
meat-consumption-per-person,Mozambique,kg/cap/year,2020,"9.139999"
meat-consumption-per-person,Mozambique,kg/cap/year,2021,"10.379999"
meat-consumption-per-person,Myanmar,kg/cap/year,1961,"4.708311"
meat-consumption-per-person,Myanmar,kg/cap/year,1962,"4.6476784"
meat-consumption-per-person,Myanmar,kg/cap/year,1963,"4.96297"
meat-consumption-per-person,Myanmar,kg/cap/year,1964,"5.190988"
meat-consumption-per-person,Myanmar,kg/cap/year,1965,"5.3910093"
meat-consumption-per-person,Myanmar,kg/cap/year,1966,"5.7124953"
meat-consumption-per-person,Myanmar,kg/cap/year,1967,"6.274754"
meat-consumption-per-person,Myanmar,kg/cap/year,1968,"6.114796"
meat-consumption-per-person,Myanmar,kg/cap/year,1969,"6.5615077"
meat-consumption-per-person,Myanmar,kg/cap/year,1970,"6.860172"
meat-consumption-per-person,Myanmar,kg/cap/year,1971,"6.820899"
meat-consumption-per-person,Myanmar,kg/cap/year,1972,"6.581932"
meat-consumption-per-person,Myanmar,kg/cap/year,1973,"6.5500107"
meat-consumption-per-person,Myanmar,kg/cap/year,1974,"6.1941752"
meat-consumption-per-person,Myanmar,kg/cap/year,1975,"6.391897"
meat-consumption-per-person,Myanmar,kg/cap/year,1976,"6.64264"
meat-consumption-per-person,Myanmar,kg/cap/year,1977,"6.5881844"
meat-consumption-per-person,Myanmar,kg/cap/year,1978,"6.735454"
meat-consumption-per-person,Myanmar,kg/cap/year,1979,"7.06953"
meat-consumption-per-person,Myanmar,kg/cap/year,1980,"7.242002"
meat-consumption-per-person,Myanmar,kg/cap/year,1981,"7.6350656"
meat-consumption-per-person,Myanmar,kg/cap/year,1982,"7.9314017"
meat-consumption-per-person,Myanmar,kg/cap/year,1983,"8.019474"
meat-consumption-per-person,Myanmar,kg/cap/year,1984,"8.112981"
meat-consumption-per-person,Myanmar,kg/cap/year,1985,"8.214836"
meat-consumption-per-person,Myanmar,kg/cap/year,1986,"8.128936"
meat-consumption-per-person,Myanmar,kg/cap/year,1987,"8.284225"
meat-consumption-per-person,Myanmar,kg/cap/year,1988,"8.440346"
meat-consumption-per-person,Myanmar,kg/cap/year,1989,"6.6959486"
meat-consumption-per-person,Myanmar,kg/cap/year,1990,"5.0422106"
meat-consumption-per-person,Myanmar,kg/cap/year,1991,"5.1531224"
meat-consumption-per-person,Myanmar,kg/cap/year,1992,"5.4017143"
meat-consumption-per-person,Myanmar,kg/cap/year,1993,"5.5977726"
meat-consumption-per-person,Myanmar,kg/cap/year,1994,"6.52287"
meat-consumption-per-person,Myanmar,kg/cap/year,1995,"7.061639"
meat-consumption-per-person,Myanmar,kg/cap/year,1996,"7.61531"
meat-consumption-per-person,Myanmar,kg/cap/year,1997,"7.9697576"
meat-consumption-per-person,Myanmar,kg/cap/year,1998,"8.132"
meat-consumption-per-person,Myanmar,kg/cap/year,1999,"8.639985"
meat-consumption-per-person,Myanmar,kg/cap/year,2000,"10.214444"
meat-consumption-per-person,Myanmar,kg/cap/year,2001,"11.316376"
meat-consumption-per-person,Myanmar,kg/cap/year,2002,"13.618774"
meat-consumption-per-person,Myanmar,kg/cap/year,2003,"16.28115"
meat-consumption-per-person,Myanmar,kg/cap/year,2004,"18.953966"
meat-consumption-per-person,Myanmar,kg/cap/year,2005,"22.543585"
meat-consumption-per-person,Myanmar,kg/cap/year,2006,"25.613207"
meat-consumption-per-person,Myanmar,kg/cap/year,2007,"28.244366"
meat-consumption-per-person,Myanmar,kg/cap/year,2008,"30.958868"
meat-consumption-per-person,Myanmar,kg/cap/year,2009,"35.25669"
meat-consumption-per-person,Myanmar,kg/cap/year,2010,"38.68"
meat-consumption-per-person,Myanmar,kg/cap/year,2011,"40.179993"
meat-consumption-per-person,Myanmar,kg/cap/year,2012,"43.529984"
meat-consumption-per-person,Myanmar,kg/cap/year,2013,"47.16999"
meat-consumption-per-person,Myanmar,kg/cap/year,2014,"52.980003"
meat-consumption-per-person,Myanmar,kg/cap/year,2015,"56.499992"
meat-consumption-per-person,Myanmar,kg/cap/year,2016,"57.49"
meat-consumption-per-person,Myanmar,kg/cap/year,2017,"58.869995"
meat-consumption-per-person,Myanmar,kg/cap/year,2018,"62.379997"
meat-consumption-per-person,Myanmar,kg/cap/year,2019,"60.65"
meat-consumption-per-person,Myanmar,kg/cap/year,2020,"20.14"
meat-consumption-per-person,Myanmar,kg/cap/year,2021,"19.979996"
meat-consumption-per-person,Namibia,kg/cap/year,1961,"38.73728"
meat-consumption-per-person,Namibia,kg/cap/year,1962,"41.095455"
meat-consumption-per-person,Namibia,kg/cap/year,1963,"42.124115"
meat-consumption-per-person,Namibia,kg/cap/year,1964,"43.055447"
meat-consumption-per-person,Namibia,kg/cap/year,1965,"43.062923"
meat-consumption-per-person,Namibia,kg/cap/year,1966,"46.378223"
meat-consumption-per-person,Namibia,kg/cap/year,1967,"45.677437"
meat-consumption-per-person,Namibia,kg/cap/year,1968,"43.641853"
meat-consumption-per-person,Namibia,kg/cap/year,1969,"43.935493"
meat-consumption-per-person,Namibia,kg/cap/year,1970,"43.286522"
meat-consumption-per-person,Namibia,kg/cap/year,1971,"43.27276"
meat-consumption-per-person,Namibia,kg/cap/year,1972,"41.64436"
meat-consumption-per-person,Namibia,kg/cap/year,1973,"41.662354"
meat-consumption-per-person,Namibia,kg/cap/year,1974,"42.746334"
meat-consumption-per-person,Namibia,kg/cap/year,1975,"35.358204"
meat-consumption-per-person,Namibia,kg/cap/year,1976,"37.30127"
meat-consumption-per-person,Namibia,kg/cap/year,1977,"40.79569"
meat-consumption-per-person,Namibia,kg/cap/year,1978,"42.508606"
meat-consumption-per-person,Namibia,kg/cap/year,1979,"43.85959"
meat-consumption-per-person,Namibia,kg/cap/year,1980,"43.841404"
meat-consumption-per-person,Namibia,kg/cap/year,1981,"35.332207"
meat-consumption-per-person,Namibia,kg/cap/year,1982,"32.13488"
meat-consumption-per-person,Namibia,kg/cap/year,1983,"25.84841"
meat-consumption-per-person,Namibia,kg/cap/year,1984,"27.779085"
meat-consumption-per-person,Namibia,kg/cap/year,1985,"28.595787"
meat-consumption-per-person,Namibia,kg/cap/year,1986,"30.118902"
meat-consumption-per-person,Namibia,kg/cap/year,1987,"27.44516"
meat-consumption-per-person,Namibia,kg/cap/year,1988,"28.747267"
meat-consumption-per-person,Namibia,kg/cap/year,1989,"24.587404"
meat-consumption-per-person,Namibia,kg/cap/year,1990,"28.123959"
meat-consumption-per-person,Namibia,kg/cap/year,1991,"29.31743"
meat-consumption-per-person,Namibia,kg/cap/year,1992,"26.391788"
meat-consumption-per-person,Namibia,kg/cap/year,1993,"17.284958"
meat-consumption-per-person,Namibia,kg/cap/year,1994,"16.498388"
meat-consumption-per-person,Namibia,kg/cap/year,1995,"14.660946"
meat-consumption-per-person,Namibia,kg/cap/year,1996,"16.4499"
meat-consumption-per-person,Namibia,kg/cap/year,1997,"24.689379"
meat-consumption-per-person,Namibia,kg/cap/year,1998,"18.027443"
meat-consumption-per-person,Namibia,kg/cap/year,1999,"34.648796"
meat-consumption-per-person,Namibia,kg/cap/year,2000,"44.644756"
meat-consumption-per-person,Namibia,kg/cap/year,2001,"38.93401"
meat-consumption-per-person,Namibia,kg/cap/year,2002,"31.97444"
meat-consumption-per-person,Namibia,kg/cap/year,2003,"34.957024"
meat-consumption-per-person,Namibia,kg/cap/year,2004,"34.67079"
meat-consumption-per-person,Namibia,kg/cap/year,2005,"33.293266"
meat-consumption-per-person,Namibia,kg/cap/year,2006,"33.1011"
meat-consumption-per-person,Namibia,kg/cap/year,2007,"35.69216"
meat-consumption-per-person,Namibia,kg/cap/year,2008,"42.343105"
meat-consumption-per-person,Namibia,kg/cap/year,2009,"34.09437"
meat-consumption-per-person,Namibia,kg/cap/year,2010,"30.999926"
meat-consumption-per-person,Namibia,kg/cap/year,2011,"34.569954"
meat-consumption-per-person,Namibia,kg/cap/year,2012,"32.40994"
meat-consumption-per-person,Namibia,kg/cap/year,2013,"26.969913"
meat-consumption-per-person,Namibia,kg/cap/year,2014,"30.349892"
meat-consumption-per-person,Namibia,kg/cap/year,2015,"29.389883"
meat-consumption-per-person,Namibia,kg/cap/year,2016,"29.649988"
meat-consumption-per-person,Namibia,kg/cap/year,2017,"32.43986"
meat-consumption-per-person,Namibia,kg/cap/year,2018,"32.529972"
meat-consumption-per-person,Namibia,kg/cap/year,2019,"25.769915"
meat-consumption-per-person,Namibia,kg/cap/year,2020,"33.280014"
meat-consumption-per-person,Namibia,kg/cap/year,2021,"37.21"
meat-consumption-per-person,Nauru,kg/cap/year,2019,"119.673485"
meat-consumption-per-person,Nauru,kg/cap/year,2020,"115.35824"
meat-consumption-per-person,Nauru,kg/cap/year,2021,"125.639015"
meat-consumption-per-person,Nepal,kg/cap/year,1961,"6.0235825"
meat-consumption-per-person,Nepal,kg/cap/year,1962,"6.085848"
meat-consumption-per-person,Nepal,kg/cap/year,1963,"6.2702103"
meat-consumption-per-person,Nepal,kg/cap/year,1964,"6.2403636"
meat-consumption-per-person,Nepal,kg/cap/year,1965,"6.2759104"
meat-consumption-per-person,Nepal,kg/cap/year,1966,"6.1646132"
