name,country,unit,date,value
daily-per-capita-protein-supply,Maldives,g/day,1967,52.076187
daily-per-capita-protein-supply,Maldives,g/day,1968,49.932194
daily-per-capita-protein-supply,Maldives,g/day,1969,47.837547
daily-per-capita-protein-supply,Maldives,g/day,1970,61.210163
daily-per-capita-protein-supply,Maldives,g/day,1971,54.070255
daily-per-capita-protein-supply,Maldives,g/day,1972,51.80651
daily-per-capita-protein-supply,Maldives,g/day,1973,64.131096
daily-per-capita-protein-supply,Maldives,g/day,1974,63.93672
daily-per-capita-protein-supply,Maldives,g/day,1975,62.064777
daily-per-capita-protein-supply,Maldives,g/day,1976,65.79048
daily-per-capita-protein-supply,Maldives,g/day,1977,60.01555
daily-per-capita-protein-supply,Maldives,g/day,1978,65.41224
daily-per-capita-protein-supply,Maldives,g/day,1979,64.10128
daily-per-capita-protein-supply,Maldives,g/day,1980,66.50297
daily-per-capita-protein-supply,Maldives,g/day,1981,70.68353
daily-per-capita-protein-supply,Maldives,g/day,1982,71.20683
daily-per-capita-protein-supply,Maldives,g/day,1983,79.30606
daily-per-capita-protein-supply,Maldives,g/day,1984,85.38135
daily-per-capita-protein-supply,Maldives,g/day,1985,87.36134
daily-per-capita-protein-supply,Maldives,g/day,1986,82.86376
daily-per-capita-protein-supply,Maldives,g/day,1987,80.876205
daily-per-capita-protein-supply,Maldives,g/day,1988,87.60342
daily-per-capita-protein-supply,Maldives,g/day,1989,77.29423
daily-per-capita-protein-supply,Maldives,g/day,1990,69.63623
daily-per-capita-protein-supply,Maldives,g/day,1991,70.92441
daily-per-capita-protein-supply,Maldives,g/day,1992,81.44832
daily-per-capita-protein-supply,Maldives,g/day,1993,86.58453
daily-per-capita-protein-supply,Maldives,g/day,1994,91.881165
daily-per-capita-protein-supply,Maldives,g/day,1995,82.12937
daily-per-capita-protein-supply,Maldives,g/day,1996,81.43723
daily-per-capita-protein-supply,Maldives,g/day,1997,85.072
daily-per-capita-protein-supply,Maldives,g/day,1998,91.43007
daily-per-capita-protein-supply,Maldives,g/day,1999,97.5374
daily-per-capita-protein-supply,Maldives,g/day,2000,94.69772
daily-per-capita-protein-supply,Maldives,g/day,2001,98.50409
daily-per-capita-protein-supply,Maldives,g/day,2002,100.20938
daily-per-capita-protein-supply,Maldives,g/day,2003,84.937294
daily-per-capita-protein-supply,Maldives,g/day,2004,82.39904
daily-per-capita-protein-supply,Maldives,g/day,2005,96.29435
daily-per-capita-protein-supply,Maldives,g/day,2006,79.34198
daily-per-capita-protein-supply,Maldives,g/day,2007,89.83235
daily-per-capita-protein-supply,Maldives,g/day,2008,87.67841
daily-per-capita-protein-supply,Maldives,g/day,2009,92.75269
daily-per-capita-protein-supply,Maldives,g/day,2010,115.647125
daily-per-capita-protein-supply,Maldives,g/day,2011,115.70691
daily-per-capita-protein-supply,Maldives,g/day,2012,115.93642
daily-per-capita-protein-supply,Maldives,g/day,2013,118.066765
daily-per-capita-protein-supply,Maldives,g/day,2014,116.858315
daily-per-capita-protein-supply,Maldives,g/day,2015,114.907364
daily-per-capita-protein-supply,Maldives,g/day,2016,116.51666
daily-per-capita-protein-supply,Maldives,g/day,2017,101.59806
daily-per-capita-protein-supply,Maldives,g/day,2018,99.14737
daily-per-capita-protein-supply,Maldives,g/day,2019,95.36849
daily-per-capita-protein-supply,Maldives,g/day,2020,93.658005
daily-per-capita-protein-supply,Maldives,g/day,2021,95.28836
daily-per-capita-protein-supply,Mali,g/day,1961,47.468468
daily-per-capita-protein-supply,Mali,g/day,1962,48.338196
daily-per-capita-protein-supply,Mali,g/day,1963,48.478584
daily-per-capita-protein-supply,Mali,g/day,1964,48.77927
daily-per-capita-protein-supply,Mali,g/day,1965,46.894993
daily-per-capita-protein-supply,Mali,g/day,1966,48.16699
daily-per-capita-protein-supply,Mali,g/day,1967,49.727783
daily-per-capita-protein-supply,Mali,g/day,1968,51.935238
daily-per-capita-protein-supply,Mali,g/day,1969,49.797134
daily-per-capita-protein-supply,Mali,g/day,1970,53.791977
daily-per-capita-protein-supply,Mali,g/day,1971,48.262096
daily-per-capita-protein-supply,Mali,g/day,1972,46.431625
daily-per-capita-protein-supply,Mali,g/day,1973,44.289894
daily-per-capita-protein-supply,Mali,g/day,1974,47.010345
daily-per-capita-protein-supply,Mali,g/day,1975,49.159195
daily-per-capita-protein-supply,Mali,g/day,1976,49.19663
daily-per-capita-protein-supply,Mali,g/day,1977,48.361897
daily-per-capita-protein-supply,Mali,g/day,1978,46.973145
daily-per-capita-protein-supply,Mali,g/day,1979,48.938347
daily-per-capita-protein-supply,Mali,g/day,1980,45.959133
daily-per-capita-protein-supply,Mali,g/day,1981,45.08143
daily-per-capita-protein-supply,Mali,g/day,1982,49.48807
daily-per-capita-protein-supply,Mali,g/day,1983,47.334427
daily-per-capita-protein-supply,Mali,g/day,1984,50.25908
daily-per-capita-protein-supply,Mali,g/day,1985,53.57725
daily-per-capita-protein-supply,Mali,g/day,1986,56.290867
daily-per-capita-protein-supply,Mali,g/day,1987,56.85566
daily-per-capita-protein-supply,Mali,g/day,1988,59.072723
daily-per-capita-protein-supply,Mali,g/day,1989,58.377514
daily-per-capita-protein-supply,Mali,g/day,1990,60.09706
daily-per-capita-protein-supply,Mali,g/day,1991,59.175297
daily-per-capita-protein-supply,Mali,g/day,1992,60.40286
daily-per-capita-protein-supply,Mali,g/day,1993,59.93749
daily-per-capita-protein-supply,Mali,g/day,1994,58.361454
daily-per-capita-protein-supply,Mali,g/day,1995,61.47543
daily-per-capita-protein-supply,Mali,g/day,1996,59.890728
daily-per-capita-protein-supply,Mali,g/day,1997,60.931667
daily-per-capita-protein-supply,Mali,g/day,1998,62.6954
daily-per-capita-protein-supply,Mali,g/day,1999,63.771656
daily-per-capita-protein-supply,Mali,g/day,2000,62.200863
daily-per-capita-protein-supply,Mali,g/day,2001,62.354008
daily-per-capita-protein-supply,Mali,g/day,2002,62.67031
daily-per-capita-protein-supply,Mali,g/day,2003,64.65367
daily-per-capita-protein-supply,Mali,g/day,2004,64.889404
daily-per-capita-protein-supply,Mali,g/day,2005,66.54244
daily-per-capita-protein-supply,Mali,g/day,2006,66.825386
daily-per-capita-protein-supply,Mali,g/day,2007,69.22023
daily-per-capita-protein-supply,Mali,g/day,2008,70.163246
daily-per-capita-protein-supply,Mali,g/day,2009,72.39214
daily-per-capita-protein-supply,Mali,g/day,2010,82.86999
daily-per-capita-protein-supply,Mali,g/day,2011,84.08998
daily-per-capita-protein-supply,Mali,g/day,2012,81.87
daily-per-capita-protein-supply,Mali,g/day,2013,81.14996
daily-per-capita-protein-supply,Mali,g/day,2014,79.70994
daily-per-capita-protein-supply,Mali,g/day,2015,77.52
daily-per-capita-protein-supply,Mali,g/day,2016,77.96001
daily-per-capita-protein-supply,Mali,g/day,2017,78.239975
daily-per-capita-protein-supply,Mali,g/day,2018,78.00999
daily-per-capita-protein-supply,Mali,g/day,2019,74.99996
daily-per-capita-protein-supply,Mali,g/day,2020,77.83999
daily-per-capita-protein-supply,Mali,g/day,2021,73.95997
daily-per-capita-protein-supply,Malta,g/day,1961,81.1358
daily-per-capita-protein-supply,Malta,g/day,1962,80.422104
daily-per-capita-protein-supply,Malta,g/day,1963,83.48177
daily-per-capita-protein-supply,Malta,g/day,1964,83.93692
daily-per-capita-protein-supply,Malta,g/day,1965,85.287964
daily-per-capita-protein-supply,Malta,g/day,1966,83.8155
daily-per-capita-protein-supply,Malta,g/day,1967,84.20405
daily-per-capita-protein-supply,Malta,g/day,1968,87.87575
daily-per-capita-protein-supply,Malta,g/day,1969,91.21193
daily-per-capita-protein-supply,Malta,g/day,1970,91.48308
daily-per-capita-protein-supply,Malta,g/day,1971,94.56749
daily-per-capita-protein-supply,Malta,g/day,1972,94.57994
daily-per-capita-protein-supply,Malta,g/day,1973,92.52128
daily-per-capita-protein-supply,Malta,g/day,1974,90.84979
daily-per-capita-protein-supply,Malta,g/day,1975,95.06173
daily-per-capita-protein-supply,Malta,g/day,1976,99.15802
daily-per-capita-protein-supply,Malta,g/day,1977,98.2201
daily-per-capita-protein-supply,Malta,g/day,1978,98.008446
daily-per-capita-protein-supply,Malta,g/day,1979,97.30056
daily-per-capita-protein-supply,Malta,g/day,1980,102.1874
daily-per-capita-protein-supply,Malta,g/day,1981,96.93977
daily-per-capita-protein-supply,Malta,g/day,1982,92.57822
daily-per-capita-protein-supply,Malta,g/day,1983,93.72293
daily-per-capita-protein-supply,Malta,g/day,1984,92.03714
daily-per-capita-protein-supply,Malta,g/day,1985,96.70253
daily-per-capita-protein-supply,Malta,g/day,1986,90.83716
daily-per-capita-protein-supply,Malta,g/day,1987,95.38566
daily-per-capita-protein-supply,Malta,g/day,1988,96.9998
daily-per-capita-protein-supply,Malta,g/day,1989,100.67588
daily-per-capita-protein-supply,Malta,g/day,1990,95.79333
daily-per-capita-protein-supply,Malta,g/day,1991,104.39085
daily-per-capita-protein-supply,Malta,g/day,1992,103.22481
daily-per-capita-protein-supply,Malta,g/day,1993,100.85227
daily-per-capita-protein-supply,Malta,g/day,1994,99.08519
daily-per-capita-protein-supply,Malta,g/day,1995,107.71623
daily-per-capita-protein-supply,Malta,g/day,1996,110.04654
daily-per-capita-protein-supply,Malta,g/day,1997,111.13937
daily-per-capita-protein-supply,Malta,g/day,1998,112.58849
daily-per-capita-protein-supply,Malta,g/day,1999,113.64099
daily-per-capita-protein-supply,Malta,g/day,2000,111.74694
daily-per-capita-protein-supply,Malta,g/day,2001,109.94793
daily-per-capita-protein-supply,Malta,g/day,2002,111.77269
daily-per-capita-protein-supply,Malta,g/day,2003,113.38641
daily-per-capita-protein-supply,Malta,g/day,2004,113.118996
daily-per-capita-protein-supply,Malta,g/day,2005,111.43432
daily-per-capita-protein-supply,Malta,g/day,2006,112.70654
daily-per-capita-protein-supply,Malta,g/day,2007,116.72471
daily-per-capita-protein-supply,Malta,g/day,2008,114.454254
daily-per-capita-protein-supply,Malta,g/day,2009,111.49448
daily-per-capita-protein-supply,Malta,g/day,2010,109.07792
daily-per-capita-protein-supply,Malta,g/day,2011,109.83818
daily-per-capita-protein-supply,Malta,g/day,2012,109.27949
daily-per-capita-protein-supply,Malta,g/day,2013,112.07718
daily-per-capita-protein-supply,Malta,g/day,2014,116.99764
daily-per-capita-protein-supply,Malta,g/day,2015,113.33875
daily-per-capita-protein-supply,Malta,g/day,2016,113.745865
daily-per-capita-protein-supply,Malta,g/day,2017,114.55833
daily-per-capita-protein-supply,Malta,g/day,2018,112.26
daily-per-capita-protein-supply,Malta,g/day,2019,101.086784
daily-per-capita-protein-supply,Malta,g/day,2020,105.92918
daily-per-capita-protein-supply,Malta,g/day,2021,101.32981
daily-per-capita-protein-supply,Mauritania,g/day,1961,89.594574
daily-per-capita-protein-supply,Mauritania,g/day,1962,87.9508
daily-per-capita-protein-supply,Mauritania,g/day,1963,87.458305
daily-per-capita-protein-supply,Mauritania,g/day,1964,86.45708
daily-per-capita-protein-supply,Mauritania,g/day,1965,83.93137
daily-per-capita-protein-supply,Mauritania,g/day,1966,83.561386
daily-per-capita-protein-supply,Mauritania,g/day,1967,83.80078
daily-per-capita-protein-supply,Mauritania,g/day,1968,83.0134
daily-per-capita-protein-supply,Mauritania,g/day,1969,80.9601
daily-per-capita-protein-supply,Mauritania,g/day,1970,77.54831
daily-per-capita-protein-supply,Mauritania,g/day,1971,77.566055
daily-per-capita-protein-supply,Mauritania,g/day,1972,71.95255
daily-per-capita-protein-supply,Mauritania,g/day,1973,72.101555
daily-per-capita-protein-supply,Mauritania,g/day,1974,68.47289
daily-per-capita-protein-supply,Mauritania,g/day,1975,71.458084
daily-per-capita-protein-supply,Mauritania,g/day,1976,70.357155
daily-per-capita-protein-supply,Mauritania,g/day,1977,72.95147
daily-per-capita-protein-supply,Mauritania,g/day,1978,74.99851
daily-per-capita-protein-supply,Mauritania,g/day,1979,72.31267
daily-per-capita-protein-supply,Mauritania,g/day,1980,74.20032
daily-per-capita-protein-supply,Mauritania,g/day,1981,75.546486
daily-per-capita-protein-supply,Mauritania,g/day,1982,75.8888
daily-per-capita-protein-supply,Mauritania,g/day,1983,80.64981
daily-per-capita-protein-supply,Mauritania,g/day,1984,78.39368
daily-per-capita-protein-supply,Mauritania,g/day,1985,80.70683
daily-per-capita-protein-supply,Mauritania,g/day,1986,77.82071
daily-per-capita-protein-supply,Mauritania,g/day,1987,78.29518
daily-per-capita-protein-supply,Mauritania,g/day,1988,78.1042
daily-per-capita-protein-supply,Mauritania,g/day,1989,79.94665
daily-per-capita-protein-supply,Mauritania,g/day,1990,76.892494
daily-per-capita-protein-supply,Mauritania,g/day,1991,78.584854
daily-per-capita-protein-supply,Mauritania,g/day,1992,76.96504
daily-per-capita-protein-supply,Mauritania,g/day,1993,74.753914
daily-per-capita-protein-supply,Mauritania,g/day,1994,76.33702
daily-per-capita-protein-supply,Mauritania,g/day,1995,72.05916
daily-per-capita-protein-supply,Mauritania,g/day,1996,75.460594
daily-per-capita-protein-supply,Mauritania,g/day,1997,74.63022
daily-per-capita-protein-supply,Mauritania,g/day,1998,78.4545
daily-per-capita-protein-supply,Mauritania,g/day,1999,74.13831
daily-per-capita-protein-supply,Mauritania,g/day,2000,73.99473
daily-per-capita-protein-supply,Mauritania,g/day,2001,78.01537
daily-per-capita-protein-supply,Mauritania,g/day,2002,81.24132
daily-per-capita-protein-supply,Mauritania,g/day,2003,84.75232
daily-per-capita-protein-supply,Mauritania,g/day,2004,80.102715
daily-per-capita-protein-supply,Mauritania,g/day,2005,82.535995
daily-per-capita-protein-supply,Mauritania,g/day,2006,79.96143
daily-per-capita-protein-supply,Mauritania,g/day,2007,83.938515
daily-per-capita-protein-supply,Mauritania,g/day,2008,83.77152
daily-per-capita-protein-supply,Mauritania,g/day,2009,83.439026
daily-per-capita-protein-supply,Mauritania,g/day,2010,81.969955
daily-per-capita-protein-supply,Mauritania,g/day,2011,84.08
daily-per-capita-protein-supply,Mauritania,g/day,2012,81.58973
daily-per-capita-protein-supply,Mauritania,g/day,2013,83.849884
daily-per-capita-protein-supply,Mauritania,g/day,2014,86.14975
daily-per-capita-protein-supply,Mauritania,g/day,2015,86.24989
daily-per-capita-protein-supply,Mauritania,g/day,2016,86.01987
daily-per-capita-protein-supply,Mauritania,g/day,2017,84.89004
daily-per-capita-protein-supply,Mauritania,g/day,2018,86.82986
daily-per-capita-protein-supply,Mauritania,g/day,2019,87.73994
daily-per-capita-protein-supply,Mauritania,g/day,2020,86.09991
daily-per-capita-protein-supply,Mauritania,g/day,2021,85.1798
daily-per-capita-protein-supply,Mauritius,g/day,1961,48.13957
daily-per-capita-protein-supply,Mauritius,g/day,1962,49.009785
daily-per-capita-protein-supply,Mauritius,g/day,1963,47.9215
daily-per-capita-protein-supply,Mauritius,g/day,1964,49.513126
daily-per-capita-protein-supply,Mauritius,g/day,1965,47.117588
daily-per-capita-protein-supply,Mauritius,g/day,1966,48.170486
daily-per-capita-protein-supply,Mauritius,g/day,1967,46.110737
daily-per-capita-protein-supply,Mauritius,g/day,1968,47.23799
daily-per-capita-protein-supply,Mauritius,g/day,1969,45.494747
daily-per-capita-protein-supply,Mauritius,g/day,1970,50.03015
daily-per-capita-protein-supply,Mauritius,g/day,1971,49.61723
daily-per-capita-protein-supply,Mauritius,g/day,1972,50.967785
daily-per-capita-protein-supply,Mauritius,g/day,1973,50.5679
daily-per-capita-protein-supply,Mauritius,g/day,1974,53.776806
daily-per-capita-protein-supply,Mauritius,g/day,1975,54.1651
daily-per-capita-protein-supply,Mauritius,g/day,1976,56.21312
daily-per-capita-protein-supply,Mauritius,g/day,1977,60.22525
daily-per-capita-protein-supply,Mauritius,g/day,1978,62.581085
daily-per-capita-protein-supply,Mauritius,g/day,1979,61.668774
daily-per-capita-protein-supply,Mauritius,g/day,1980,60.96201
daily-per-capita-protein-supply,Mauritius,g/day,1981,61.41455
daily-per-capita-protein-supply,Mauritius,g/day,1982,57.86194
daily-per-capita-protein-supply,Mauritius,g/day,1983,59.0991
daily-per-capita-protein-supply,Mauritius,g/day,1984,59.945038
daily-per-capita-protein-supply,Mauritius,g/day,1985,59.74507
daily-per-capita-protein-supply,Mauritius,g/day,1986,59.62546
daily-per-capita-protein-supply,Mauritius,g/day,1987,62.613743
daily-per-capita-protein-supply,Mauritius,g/day,1988,63.95461
daily-per-capita-protein-supply,Mauritius,g/day,1989,63.091793
daily-per-capita-protein-supply,Mauritius,g/day,1990,67.1976
daily-per-capita-protein-supply,Mauritius,g/day,1991,68.14591
daily-per-capita-protein-supply,Mauritius,g/day,1992,69.004135
daily-per-capita-protein-supply,Mauritius,g/day,1993,68.75217
daily-per-capita-protein-supply,Mauritius,g/day,1994,69.161
daily-per-capita-protein-supply,Mauritius,g/day,1995,70.13081
daily-per-capita-protein-supply,Mauritius,g/day,1996,69.94907
daily-per-capita-protein-supply,Mauritius,g/day,1997,71.118034
daily-per-capita-protein-supply,Mauritius,g/day,1998,71.313736
daily-per-capita-protein-supply,Mauritius,g/day,1999,73.16
daily-per-capita-protein-supply,Mauritius,g/day,2000,76.561646
daily-per-capita-protein-supply,Mauritius,g/day,2001,77.7566
daily-per-capita-protein-supply,Mauritius,g/day,2002,79.63704
daily-per-capita-protein-supply,Mauritius,g/day,2003,80.52555
daily-per-capita-protein-supply,Mauritius,g/day,2004,82.51523
daily-per-capita-protein-supply,Mauritius,g/day,2005,80.96309
daily-per-capita-protein-supply,Mauritius,g/day,2006,79.99938
daily-per-capita-protein-supply,Mauritius,g/day,2007,83.25748
daily-per-capita-protein-supply,Mauritius,g/day,2008,81.04817
daily-per-capita-protein-supply,Mauritius,g/day,2009,86.0139
daily-per-capita-protein-supply,Mauritius,g/day,2010,91.10879
daily-per-capita-protein-supply,Mauritius,g/day,2011,90.98007
daily-per-capita-protein-supply,Mauritius,g/day,2012,90.649086
daily-per-capita-protein-supply,Mauritius,g/day,2013,92.38942
daily-per-capita-protein-supply,Mauritius,g/day,2014,93.57986
daily-per-capita-protein-supply,Mauritius,g/day,2015,93.619354
daily-per-capita-protein-supply,Mauritius,g/day,2016,93.27007
daily-per-capita-protein-supply,Mauritius,g/day,2017,94.11978
daily-per-capita-protein-supply,Mauritius,g/day,2018,95.31956
daily-per-capita-protein-supply,Mauritius,g/day,2019,96.7497
daily-per-capita-protein-supply,Mauritius,g/day,2020,95.87
daily-per-capita-protein-supply,Mauritius,g/day,2021,95.17912
daily-per-capita-protein-supply,Mexico,g/day,1961,66.8009
daily-per-capita-protein-supply,Mexico,g/day,1962,65.76841
daily-per-capita-protein-supply,Mexico,g/day,1963,65.993065
daily-per-capita-protein-supply,Mexico,g/day,1964,68.063805
daily-per-capita-protein-supply,Mexico,g/day,1965,67.64039
daily-per-capita-protein-supply,Mexico,g/day,1966,69.105774
daily-per-capita-protein-supply,Mexico,g/day,1967,70.23376
daily-per-capita-protein-supply,Mexico,g/day,1968,70.29588
daily-per-capita-protein-supply,Mexico,g/day,1969,70.22885
daily-per-capita-protein-supply,Mexico,g/day,1970,70.31097
daily-per-capita-protein-supply,Mexico,g/day,1971,71.0202
daily-per-capita-protein-supply,Mexico,g/day,1972,72.07566
daily-per-capita-protein-supply,Mexico,g/day,1973,72.41569
daily-per-capita-protein-supply,Mexico,g/day,1974,73.14321
daily-per-capita-protein-supply,Mexico,g/day,1975,73.66032
daily-per-capita-protein-supply,Mexico,g/day,1976,73.292
daily-per-capita-protein-supply,Mexico,g/day,1977,74.86999
daily-per-capita-protein-supply,Mexico,g/day,1978,76.508354
daily-per-capita-protein-supply,Mexico,g/day,1979,76.40913
daily-per-capita-protein-supply,Mexico,g/day,1980,86.59926
daily-per-capita-protein-supply,Mexico,g/day,1981,91.10803
daily-per-capita-protein-supply,Mexico,g/day,1982,87.77903
daily-per-capita-protein-supply,Mexico,g/day,1983,86.514694
daily-per-capita-protein-supply,Mexico,g/day,1984,81.85773
daily-per-capita-protein-supply,Mexico,g/day,1985,85.44814
daily-per-capita-protein-supply,Mexico,g/day,1986,84.395645
daily-per-capita-protein-supply,Mexico,g/day,1987,82.00843
daily-per-capita-protein-supply,Mexico,g/day,1988,83.38705
daily-per-capita-protein-supply,Mexico,g/day,1989,80.10848
daily-per-capita-protein-supply,Mexico,g/day,1990,81.93704
daily-per-capita-protein-supply,Mexico,g/day,1991,83.132744
daily-per-capita-protein-supply,Mexico,g/day,1992,84.18922
daily-per-capita-protein-supply,Mexico,g/day,1993,84.74842
daily-per-capita-protein-supply,Mexico,g/day,1994,85.36035
daily-per-capita-protein-supply,Mexico,g/day,1995,84.65281
daily-per-capita-protein-supply,Mexico,g/day,1996,84.57603
daily-per-capita-protein-supply,Mexico,g/day,1997,86.45428
daily-per-capita-protein-supply,Mexico,g/day,1998,87.23213
daily-per-capita-protein-supply,Mexico,g/day,1999,88.91884
daily-per-capita-protein-supply,Mexico,g/day,2000,91.37873
daily-per-capita-protein-supply,Mexico,g/day,2001,92.91437
daily-per-capita-protein-supply,Mexico,g/day,2002,92.9579
daily-per-capita-protein-supply,Mexico,g/day,2003,92.16942
daily-per-capita-protein-supply,Mexico,g/day,2004,91.88668
daily-per-capita-protein-supply,Mexico,g/day,2005,91.42743
daily-per-capita-protein-supply,Mexico,g/day,2006,92.32701
daily-per-capita-protein-supply,Mexico,g/day,2007,92.92851
daily-per-capita-protein-supply,Mexico,g/day,2008,92.43812
daily-per-capita-protein-supply,Mexico,g/day,2009,91.07356
daily-per-capita-protein-supply,Mexico,g/day,2010,92.97
daily-per-capita-protein-supply,Mexico,g/day,2011,92.1
daily-per-capita-protein-supply,Mexico,g/day,2012,92.55999
daily-per-capita-protein-supply,Mexico,g/day,2013,93.950005
daily-per-capita-protein-supply,Mexico,g/day,2014,94.08
daily-per-capita-protein-supply,Mexico,g/day,2015,94.36
daily-per-capita-protein-supply,Mexico,g/day,2016,95.229996
daily-per-capita-protein-supply,Mexico,g/day,2017,95.78
daily-per-capita-protein-supply,Mexico,g/day,2018,97.39
daily-per-capita-protein-supply,Mexico,g/day,2019,98.22
daily-per-capita-protein-supply,Mexico,g/day,2020,97.95
daily-per-capita-protein-supply,Mexico,g/day,2021,99.55
daily-per-capita-protein-supply,Micronesia (FAO),g/day,1961,50.9
daily-per-capita-protein-supply,Micronesia (FAO),g/day,1962,53.93
daily-per-capita-protein-supply,Micronesia (FAO),g/day,1963,56.18
daily-per-capita-protein-supply,Micronesia (FAO),g/day,1964,60.04
daily-per-capita-protein-supply,Micronesia (FAO),g/day,1965,57.64
daily-per-capita-protein-supply,Micronesia (FAO),g/day,1966,59.31
daily-per-capita-protein-supply,Micronesia (FAO),g/day,1967,60.85
daily-per-capita-protein-supply,Micronesia (FAO),g/day,1968,59.88
daily-per-capita-protein-supply,Micronesia (FAO),g/day,1969,58.12
daily-per-capita-protein-supply,Micronesia (FAO),g/day,1970,61.05
daily-per-capita-protein-supply,Micronesia (FAO),g/day,1971,62.51
daily-per-capita-protein-supply,Micronesia (FAO),g/day,1972,62.89
daily-per-capita-protein-supply,Micronesia (FAO),g/day,1973,66.35
daily-per-capita-protein-supply,Micronesia (FAO),g/day,1974,66.35
daily-per-capita-protein-supply,Micronesia (FAO),g/day,1975,65.82
daily-per-capita-protein-supply,Micronesia (FAO),g/day,1976,67.44
daily-per-capita-protein-supply,Micronesia (FAO),g/day,1977,64.86
daily-per-capita-protein-supply,Micronesia (FAO),g/day,1978,66.33
daily-per-capita-protein-supply,Micronesia (FAO),g/day,1979,67.15
daily-per-capita-protein-supply,Micronesia (FAO),g/day,1980,71.51
daily-per-capita-protein-supply,Micronesia (FAO),g/day,1981,64.49
daily-per-capita-protein-supply,Micronesia (FAO),g/day,1982,64.15
daily-per-capita-protein-supply,Micronesia (FAO),g/day,1983,63.39
daily-per-capita-protein-supply,Micronesia (FAO),g/day,1984,64.96
daily-per-capita-protein-supply,Micronesia (FAO),g/day,1985,63.92
daily-per-capita-protein-supply,Micronesia (FAO),g/day,1986,62.92
daily-per-capita-protein-supply,Micronesia (FAO),g/day,1987,64.61
daily-per-capita-protein-supply,Micronesia (FAO),g/day,1988,64.23
daily-per-capita-protein-supply,Micronesia (FAO),g/day,1989,64.36
daily-per-capita-protein-supply,Micronesia (FAO),g/day,1990,63.84
daily-per-capita-protein-supply,Micronesia (FAO),g/day,1991,65.77
daily-per-capita-protein-supply,Micronesia (FAO),g/day,1992,66.19
daily-per-capita-protein-supply,Micronesia (FAO),g/day,1993,68.21
daily-per-capita-protein-supply,Micronesia (FAO),g/day,1994,64.72
daily-per-capita-protein-supply,Micronesia (FAO),g/day,1995,69.05
daily-per-capita-protein-supply,Micronesia (FAO),g/day,1996,69.7
daily-per-capita-protein-supply,Micronesia (FAO),g/day,1997,68
daily-per-capita-protein-supply,Micronesia (FAO),g/day,1998,70.15
daily-per-capita-protein-supply,Micronesia (FAO),g/day,1999,69.49
daily-per-capita-protein-supply,Micronesia (FAO),g/day,2000,69.69
daily-per-capita-protein-supply,Micronesia (FAO),g/day,2001,72.91
daily-per-capita-protein-supply,Micronesia (FAO),g/day,2002,70.91
daily-per-capita-protein-supply,Micronesia (FAO),g/day,2003,71.94
daily-per-capita-protein-supply,Micronesia (FAO),g/day,2004,71.13
daily-per-capita-protein-supply,Micronesia (FAO),g/day,2005,75.04
daily-per-capita-protein-supply,Micronesia (FAO),g/day,2006,73.08
daily-per-capita-protein-supply,Micronesia (FAO),g/day,2007,71.72
daily-per-capita-protein-supply,Micronesia (FAO),g/day,2008,69.12
daily-per-capita-protein-supply,Micronesia (FAO),g/day,2009,72.43
daily-per-capita-protein-supply,Micronesia (FAO),g/day,2010,77.19
daily-per-capita-protein-supply,Micronesia (FAO),g/day,2011,78.07
daily-per-capita-protein-supply,Micronesia (FAO),g/day,2012,76.07
daily-per-capita-protein-supply,Micronesia (FAO),g/day,2013,75.27
daily-per-capita-protein-supply,Micronesia (FAO),g/day,2014,75.07
daily-per-capita-protein-supply,Micronesia (FAO),g/day,2015,78.46
daily-per-capita-protein-supply,Micronesia (FAO),g/day,2016,79.31
daily-per-capita-protein-supply,Micronesia (FAO),g/day,2017,79.8
daily-per-capita-protein-supply,Micronesia (FAO),g/day,2018,80.8
daily-per-capita-protein-supply,Micronesia (FAO),g/day,2019,81.71
daily-per-capita-protein-supply,Micronesia (FAO),g/day,2020,82.17
daily-per-capita-protein-supply,Micronesia (FAO),g/day,2021,84.88
daily-per-capita-protein-supply,Micronesia (country),g/day,2019,77.39166
daily-per-capita-protein-supply,Micronesia (country),g/day,2020,76.53386
daily-per-capita-protein-supply,Micronesia (country),g/day,2021,77.21113
daily-per-capita-protein-supply,Middle Africa (FAO),g/day,1961,48.9
daily-per-capita-protein-supply,Middle Africa (FAO),g/day,1962,49.81
daily-per-capita-protein-supply,Middle Africa (FAO),g/day,1963,50.02
daily-per-capita-protein-supply,Middle Africa (FAO),g/day,1964,50.36
daily-per-capita-protein-supply,Middle Africa (FAO),g/day,1965,49.38
daily-per-capita-protein-supply,Middle Africa (FAO),g/day,1966,49.83
daily-per-capita-protein-supply,Middle Africa (FAO),g/day,1967,49.52
daily-per-capita-protein-supply,Middle Africa (FAO),g/day,1968,49.3
daily-per-capita-protein-supply,Middle Africa (FAO),g/day,1969,50.47
daily-per-capita-protein-supply,Middle Africa (FAO),g/day,1970,50.34
daily-per-capita-protein-supply,Middle Africa (FAO),g/day,1971,50.25
daily-per-capita-protein-supply,Middle Africa (FAO),g/day,1972,49.07
daily-per-capita-protein-supply,Middle Africa (FAO),g/day,1973,47.52
daily-per-capita-protein-supply,Middle Africa (FAO),g/day,1974,48.88
daily-per-capita-protein-supply,Middle Africa (FAO),g/day,1975,49.59
daily-per-capita-protein-supply,Middle Africa (FAO),g/day,1976,49.28
daily-per-capita-protein-supply,Middle Africa (FAO),g/day,1977,49.82
