name,country,unit,date,value
food-supply-kcal-per-capita-per-day,Mauritius,kcal/cap/day,1985,2661.3894
food-supply-kcal-per-capita-per-day,Mauritius,kcal/cap/day,1986,2713.4705
food-supply-kcal-per-capita-per-day,Mauritius,kcal/cap/day,1987,2701.7722
food-supply-kcal-per-capita-per-day,Mauritius,kcal/cap/day,1988,2676.4673
food-supply-kcal-per-capita-per-day,Mauritius,kcal/cap/day,1989,2679.653
food-supply-kcal-per-capita-per-day,Mauritius,kcal/cap/day,1990,2697.396
food-supply-kcal-per-capita-per-day,Mauritius,kcal/cap/day,1991,2697.402
food-supply-kcal-per-capita-per-day,Mauritius,kcal/cap/day,1992,2724.1533
food-supply-kcal-per-capita-per-day,Mauritius,kcal/cap/day,1993,2703.1926
food-supply-kcal-per-capita-per-day,Mauritius,kcal/cap/day,1994,2752.0679
food-supply-kcal-per-capita-per-day,Mauritius,kcal/cap/day,1995,2817.1042
food-supply-kcal-per-capita-per-day,Mauritius,kcal/cap/day,1996,2796.21
food-supply-kcal-per-capita-per-day,Mauritius,kcal/cap/day,1997,2758.1157
food-supply-kcal-per-capita-per-day,Mauritius,kcal/cap/day,1998,2791.8525
food-supply-kcal-per-capita-per-day,Mauritius,kcal/cap/day,1999,2792.158
food-supply-kcal-per-capita-per-day,Mauritius,kcal/cap/day,2000,2830.1301
food-supply-kcal-per-capita-per-day,Mauritius,kcal/cap/day,2001,2876.1956
food-supply-kcal-per-capita-per-day,Mauritius,kcal/cap/day,2002,2869.3044
food-supply-kcal-per-capita-per-day,Mauritius,kcal/cap/day,2003,2866.7058
food-supply-kcal-per-capita-per-day,Mauritius,kcal/cap/day,2004,2922.9382
food-supply-kcal-per-capita-per-day,Mauritius,kcal/cap/day,2005,2901.2495
food-supply-kcal-per-capita-per-day,Mauritius,kcal/cap/day,2006,2907.8438
food-supply-kcal-per-capita-per-day,Mauritius,kcal/cap/day,2007,2953.5232
food-supply-kcal-per-capita-per-day,Mauritius,kcal/cap/day,2008,2877.047
food-supply-kcal-per-capita-per-day,Mauritius,kcal/cap/day,2009,2994.9558
food-supply-kcal-per-capita-per-day,Mauritius,kcal/cap/day,2010,3027.9597
food-supply-kcal-per-capita-per-day,Mauritius,kcal/cap/day,2011,2991.0022
food-supply-kcal-per-capita-per-day,Mauritius,kcal/cap/day,2012,2974.97
food-supply-kcal-per-capita-per-day,Mauritius,kcal/cap/day,2013,2967.9814
food-supply-kcal-per-capita-per-day,Mauritius,kcal/cap/day,2014,2968.9954
food-supply-kcal-per-capita-per-day,Mauritius,kcal/cap/day,2015,2968.9795
food-supply-kcal-per-capita-per-day,Mauritius,kcal/cap/day,2016,2951.0024
food-supply-kcal-per-capita-per-day,Mauritius,kcal/cap/day,2017,2980.9932
food-supply-kcal-per-capita-per-day,Mauritius,kcal/cap/day,2018,2987.986
food-supply-kcal-per-capita-per-day,Mauritius,kcal/cap/day,2019,3025.9907
food-supply-kcal-per-capita-per-day,Mauritius,kcal/cap/day,2020,3065
food-supply-kcal-per-capita-per-day,Mauritius,kcal/cap/day,2021,3062.9717
food-supply-kcal-per-capita-per-day,Melanesia,kcal/cap/day,1961,
food-supply-kcal-per-capita-per-day,Melanesia,kcal/cap/day,1962,
food-supply-kcal-per-capita-per-day,Melanesia,kcal/cap/day,1963,
food-supply-kcal-per-capita-per-day,Melanesia,kcal/cap/day,1964,
food-supply-kcal-per-capita-per-day,Melanesia,kcal/cap/day,1965,
food-supply-kcal-per-capita-per-day,Melanesia,kcal/cap/day,1966,
food-supply-kcal-per-capita-per-day,Melanesia,kcal/cap/day,1967,
food-supply-kcal-per-capita-per-day,Melanesia,kcal/cap/day,1968,
food-supply-kcal-per-capita-per-day,Melanesia,kcal/cap/day,1969,
food-supply-kcal-per-capita-per-day,Melanesia,kcal/cap/day,1970,
food-supply-kcal-per-capita-per-day,Melanesia,kcal/cap/day,1971,
food-supply-kcal-per-capita-per-day,Melanesia,kcal/cap/day,1972,
food-supply-kcal-per-capita-per-day,Melanesia,kcal/cap/day,1973,
food-supply-kcal-per-capita-per-day,Melanesia,kcal/cap/day,1974,
food-supply-kcal-per-capita-per-day,Melanesia,kcal/cap/day,1975,
food-supply-kcal-per-capita-per-day,Melanesia,kcal/cap/day,1976,
food-supply-kcal-per-capita-per-day,Melanesia,kcal/cap/day,1977,
food-supply-kcal-per-capita-per-day,Melanesia,kcal/cap/day,1978,
food-supply-kcal-per-capita-per-day,Melanesia,kcal/cap/day,1979,
food-supply-kcal-per-capita-per-day,Melanesia,kcal/cap/day,1980,
food-supply-kcal-per-capita-per-day,Melanesia,kcal/cap/day,1981,
food-supply-kcal-per-capita-per-day,Melanesia,kcal/cap/day,1982,
food-supply-kcal-per-capita-per-day,Melanesia,kcal/cap/day,1983,
food-supply-kcal-per-capita-per-day,Melanesia,kcal/cap/day,1984,
food-supply-kcal-per-capita-per-day,Melanesia,kcal/cap/day,1985,
food-supply-kcal-per-capita-per-day,Melanesia,kcal/cap/day,1986,
food-supply-kcal-per-capita-per-day,Melanesia,kcal/cap/day,1987,
food-supply-kcal-per-capita-per-day,Melanesia,kcal/cap/day,1988,
food-supply-kcal-per-capita-per-day,Melanesia,kcal/cap/day,1989,
food-supply-kcal-per-capita-per-day,Melanesia,kcal/cap/day,1990,
food-supply-kcal-per-capita-per-day,Melanesia,kcal/cap/day,1991,
food-supply-kcal-per-capita-per-day,Melanesia,kcal/cap/day,1992,
food-supply-kcal-per-capita-per-day,Melanesia,kcal/cap/day,1993,
food-supply-kcal-per-capita-per-day,Melanesia,kcal/cap/day,1994,
food-supply-kcal-per-capita-per-day,Melanesia,kcal/cap/day,1995,
food-supply-kcal-per-capita-per-day,Melanesia,kcal/cap/day,1996,
food-supply-kcal-per-capita-per-day,Melanesia,kcal/cap/day,1997,
food-supply-kcal-per-capita-per-day,Melanesia,kcal/cap/day,1998,
food-supply-kcal-per-capita-per-day,Melanesia,kcal/cap/day,1999,
food-supply-kcal-per-capita-per-day,Melanesia,kcal/cap/day,2000,
food-supply-kcal-per-capita-per-day,Melanesia,kcal/cap/day,2001,
food-supply-kcal-per-capita-per-day,Melanesia,kcal/cap/day,2002,
food-supply-kcal-per-capita-per-day,Melanesia,kcal/cap/day,2003,
food-supply-kcal-per-capita-per-day,Melanesia,kcal/cap/day,2004,
food-supply-kcal-per-capita-per-day,Melanesia,kcal/cap/day,2005,
food-supply-kcal-per-capita-per-day,Melanesia,kcal/cap/day,2006,
food-supply-kcal-per-capita-per-day,Melanesia,kcal/cap/day,2007,
food-supply-kcal-per-capita-per-day,Melanesia,kcal/cap/day,2008,
food-supply-kcal-per-capita-per-day,Melanesia,kcal/cap/day,2009,
food-supply-kcal-per-capita-per-day,Melanesia,kcal/cap/day,2010,
food-supply-kcal-per-capita-per-day,Melanesia,kcal/cap/day,2011,
food-supply-kcal-per-capita-per-day,Melanesia,kcal/cap/day,2012,
food-supply-kcal-per-capita-per-day,Melanesia,kcal/cap/day,2013,
food-supply-kcal-per-capita-per-day,Melanesia,kcal/cap/day,2014,
food-supply-kcal-per-capita-per-day,Melanesia,kcal/cap/day,2015,
food-supply-kcal-per-capita-per-day,Melanesia,kcal/cap/day,2016,
food-supply-kcal-per-capita-per-day,Melanesia,kcal/cap/day,2017,
food-supply-kcal-per-capita-per-day,Melanesia,kcal/cap/day,2018,
food-supply-kcal-per-capita-per-day,Melanesia,kcal/cap/day,2019,
food-supply-kcal-per-capita-per-day,Melanesia,kcal/cap/day,2020,
food-supply-kcal-per-capita-per-day,Melanesia,kcal/cap/day,2021,
food-supply-kcal-per-capita-per-day,Mexico,kcal/cap/day,1961,2453.5625
food-supply-kcal-per-capita-per-day,Mexico,kcal/cap/day,1962,2436.7356
food-supply-kcal-per-capita-per-day,Mexico,kcal/cap/day,1963,2448.5247
food-supply-kcal-per-capita-per-day,Mexico,kcal/cap/day,1964,2500.8455
food-supply-kcal-per-capita-per-day,Mexico,kcal/cap/day,1965,2513.1755
food-supply-kcal-per-capita-per-day,Mexico,kcal/cap/day,1966,2553.0803
food-supply-kcal-per-capita-per-day,Mexico,kcal/cap/day,1967,2597.296
food-supply-kcal-per-capita-per-day,Mexico,kcal/cap/day,1968,2630.2905
food-supply-kcal-per-capita-per-day,Mexico,kcal/cap/day,1969,2647.4202
food-supply-kcal-per-capita-per-day,Mexico,kcal/cap/day,1970,2675.2515
food-supply-kcal-per-capita-per-day,Mexico,kcal/cap/day,1971,2670.3682
food-supply-kcal-per-capita-per-day,Mexico,kcal/cap/day,1972,2711.1318
food-supply-kcal-per-capita-per-day,Mexico,kcal/cap/day,1973,2752.5754
food-supply-kcal-per-capita-per-day,Mexico,kcal/cap/day,1974,2776.2847
food-supply-kcal-per-capita-per-day,Mexico,kcal/cap/day,1975,2854.5212
food-supply-kcal-per-capita-per-day,Mexico,kcal/cap/day,1976,2822.8816
food-supply-kcal-per-capita-per-day,Mexico,kcal/cap/day,1977,2859.3774
food-supply-kcal-per-capita-per-day,Mexico,kcal/cap/day,1978,2935.555
food-supply-kcal-per-capita-per-day,Mexico,kcal/cap/day,1979,2966.374
food-supply-kcal-per-capita-per-day,Mexico,kcal/cap/day,1980,3116.285
food-supply-kcal-per-capita-per-day,Mexico,kcal/cap/day,1981,3259.5713
food-supply-kcal-per-capita-per-day,Mexico,kcal/cap/day,1982,3254.3076
food-supply-kcal-per-capita-per-day,Mexico,kcal/cap/day,1983,3228.7185
food-supply-kcal-per-capita-per-day,Mexico,kcal/cap/day,1984,3165.6362
food-supply-kcal-per-capita-per-day,Mexico,kcal/cap/day,1985,3222.6335
food-supply-kcal-per-capita-per-day,Mexico,kcal/cap/day,1986,3182.6775
food-supply-kcal-per-capita-per-day,Mexico,kcal/cap/day,1987,3080.016
food-supply-kcal-per-capita-per-day,Mexico,kcal/cap/day,1988,3154.9026
food-supply-kcal-per-capita-per-day,Mexico,kcal/cap/day,1989,3129.9272
food-supply-kcal-per-capita-per-day,Mexico,kcal/cap/day,1990,3127.2795
food-supply-kcal-per-capita-per-day,Mexico,kcal/cap/day,1991,3151.7476
food-supply-kcal-per-capita-per-day,Mexico,kcal/cap/day,1992,3168.1843
food-supply-kcal-per-capita-per-day,Mexico,kcal/cap/day,1993,3181.768
food-supply-kcal-per-capita-per-day,Mexico,kcal/cap/day,1994,3182.8745
food-supply-kcal-per-capita-per-day,Mexico,kcal/cap/day,1995,3145.853
food-supply-kcal-per-capita-per-day,Mexico,kcal/cap/day,1996,3174.387
food-supply-kcal-per-capita-per-day,Mexico,kcal/cap/day,1997,3151.2266
food-supply-kcal-per-capita-per-day,Mexico,kcal/cap/day,1998,3156.335
food-supply-kcal-per-capita-per-day,Mexico,kcal/cap/day,1999,3167.176
food-supply-kcal-per-capita-per-day,Mexico,kcal/cap/day,2000,3223.1963
food-supply-kcal-per-capita-per-day,Mexico,kcal/cap/day,2001,3269.543
food-supply-kcal-per-capita-per-day,Mexico,kcal/cap/day,2002,3281.5513
food-supply-kcal-per-capita-per-day,Mexico,kcal/cap/day,2003,3279.7837
food-supply-kcal-per-capita-per-day,Mexico,kcal/cap/day,2004,3267.386
food-supply-kcal-per-capita-per-day,Mexico,kcal/cap/day,2005,3218.758
food-supply-kcal-per-capita-per-day,Mexico,kcal/cap/day,2006,3229.6624
food-supply-kcal-per-capita-per-day,Mexico,kcal/cap/day,2007,3250.6636
food-supply-kcal-per-capita-per-day,Mexico,kcal/cap/day,2008,3227.3154
food-supply-kcal-per-capita-per-day,Mexico,kcal/cap/day,2009,3190.2478
food-supply-kcal-per-capita-per-day,Mexico,kcal/cap/day,2010,3177
food-supply-kcal-per-capita-per-day,Mexico,kcal/cap/day,2011,3152
food-supply-kcal-per-capita-per-day,Mexico,kcal/cap/day,2012,3155.9998
food-supply-kcal-per-capita-per-day,Mexico,kcal/cap/day,2013,3149.0002
food-supply-kcal-per-capita-per-day,Mexico,kcal/cap/day,2014,3185
food-supply-kcal-per-capita-per-day,Mexico,kcal/cap/day,2015,3196
food-supply-kcal-per-capita-per-day,Mexico,kcal/cap/day,2016,3218.9998
food-supply-kcal-per-capita-per-day,Mexico,kcal/cap/day,2017,3225
food-supply-kcal-per-capita-per-day,Mexico,kcal/cap/day,2018,3232
food-supply-kcal-per-capita-per-day,Mexico,kcal/cap/day,2019,3270
food-supply-kcal-per-capita-per-day,Mexico,kcal/cap/day,2020,3271
food-supply-kcal-per-capita-per-day,Mexico,kcal/cap/day,2021,3278
food-supply-kcal-per-capita-per-day,Micronesia (FAO),kcal/cap/day,1961,2424
food-supply-kcal-per-capita-per-day,Micronesia (FAO),kcal/cap/day,1962,2509
food-supply-kcal-per-capita-per-day,Micronesia (FAO),kcal/cap/day,1963,2519
food-supply-kcal-per-capita-per-day,Micronesia (FAO),kcal/cap/day,1964,2549
food-supply-kcal-per-capita-per-day,Micronesia (FAO),kcal/cap/day,1965,2537
food-supply-kcal-per-capita-per-day,Micronesia (FAO),kcal/cap/day,1966,2603
food-supply-kcal-per-capita-per-day,Micronesia (FAO),kcal/cap/day,1967,2691
food-supply-kcal-per-capita-per-day,Micronesia (FAO),kcal/cap/day,1968,2626
food-supply-kcal-per-capita-per-day,Micronesia (FAO),kcal/cap/day,1969,2613
food-supply-kcal-per-capita-per-day,Micronesia (FAO),kcal/cap/day,1970,2689
food-supply-kcal-per-capita-per-day,Micronesia (FAO),kcal/cap/day,1971,2743
food-supply-kcal-per-capita-per-day,Micronesia (FAO),kcal/cap/day,1972,2785
food-supply-kcal-per-capita-per-day,Micronesia (FAO),kcal/cap/day,1973,2868
food-supply-kcal-per-capita-per-day,Micronesia (FAO),kcal/cap/day,1974,2890
food-supply-kcal-per-capita-per-day,Micronesia (FAO),kcal/cap/day,1975,2914
food-supply-kcal-per-capita-per-day,Micronesia (FAO),kcal/cap/day,1976,2860
food-supply-kcal-per-capita-per-day,Micronesia (FAO),kcal/cap/day,1977,2777
food-supply-kcal-per-capita-per-day,Micronesia (FAO),kcal/cap/day,1978,2854
food-supply-kcal-per-capita-per-day,Micronesia (FAO),kcal/cap/day,1979,2943
food-supply-kcal-per-capita-per-day,Micronesia (FAO),kcal/cap/day,1980,2894
food-supply-kcal-per-capita-per-day,Micronesia (FAO),kcal/cap/day,1981,2806
food-supply-kcal-per-capita-per-day,Micronesia (FAO),kcal/cap/day,1982,2814
food-supply-kcal-per-capita-per-day,Micronesia (FAO),kcal/cap/day,1983,2695
food-supply-kcal-per-capita-per-day,Micronesia (FAO),kcal/cap/day,1984,2684
food-supply-kcal-per-capita-per-day,Micronesia (FAO),kcal/cap/day,1985,2680
food-supply-kcal-per-capita-per-day,Micronesia (FAO),kcal/cap/day,1986,2607
food-supply-kcal-per-capita-per-day,Micronesia (FAO),kcal/cap/day,1987,2593
food-supply-kcal-per-capita-per-day,Micronesia (FAO),kcal/cap/day,1988,2584
food-supply-kcal-per-capita-per-day,Micronesia (FAO),kcal/cap/day,1989,2541
food-supply-kcal-per-capita-per-day,Micronesia (FAO),kcal/cap/day,1990,2622
food-supply-kcal-per-capita-per-day,Micronesia (FAO),kcal/cap/day,1991,2716
food-supply-kcal-per-capita-per-day,Micronesia (FAO),kcal/cap/day,1992,2725
food-supply-kcal-per-capita-per-day,Micronesia (FAO),kcal/cap/day,1993,2773
food-supply-kcal-per-capita-per-day,Micronesia (FAO),kcal/cap/day,1994,2671
food-supply-kcal-per-capita-per-day,Micronesia (FAO),kcal/cap/day,1995,2804
food-supply-kcal-per-capita-per-day,Micronesia (FAO),kcal/cap/day,1996,2765
food-supply-kcal-per-capita-per-day,Micronesia (FAO),kcal/cap/day,1997,2768
food-supply-kcal-per-capita-per-day,Micronesia (FAO),kcal/cap/day,1998,2837
food-supply-kcal-per-capita-per-day,Micronesia (FAO),kcal/cap/day,1999,2859
food-supply-kcal-per-capita-per-day,Micronesia (FAO),kcal/cap/day,2000,2842
food-supply-kcal-per-capita-per-day,Micronesia (FAO),kcal/cap/day,2001,2884
food-supply-kcal-per-capita-per-day,Micronesia (FAO),kcal/cap/day,2002,2855
food-supply-kcal-per-capita-per-day,Micronesia (FAO),kcal/cap/day,2003,2872
food-supply-kcal-per-capita-per-day,Micronesia (FAO),kcal/cap/day,2004,2840
food-supply-kcal-per-capita-per-day,Micronesia (FAO),kcal/cap/day,2005,2935
food-supply-kcal-per-capita-per-day,Micronesia (FAO),kcal/cap/day,2006,2903
food-supply-kcal-per-capita-per-day,Micronesia (FAO),kcal/cap/day,2007,2894
food-supply-kcal-per-capita-per-day,Micronesia (FAO),kcal/cap/day,2008,2881
food-supply-kcal-per-capita-per-day,Micronesia (FAO),kcal/cap/day,2009,2941
food-supply-kcal-per-capita-per-day,Micronesia (FAO),kcal/cap/day,2010,2959
food-supply-kcal-per-capita-per-day,Micronesia (FAO),kcal/cap/day,2011,3011
food-supply-kcal-per-capita-per-day,Micronesia (FAO),kcal/cap/day,2012,3040
food-supply-kcal-per-capita-per-day,Micronesia (FAO),kcal/cap/day,2013,3036
food-supply-kcal-per-capita-per-day,Micronesia (FAO),kcal/cap/day,2014,3077
food-supply-kcal-per-capita-per-day,Micronesia (FAO),kcal/cap/day,2015,3113
food-supply-kcal-per-capita-per-day,Micronesia (FAO),kcal/cap/day,2016,3097
food-supply-kcal-per-capita-per-day,Micronesia (FAO),kcal/cap/day,2017,3067
food-supply-kcal-per-capita-per-day,Micronesia (FAO),kcal/cap/day,2018,3092
food-supply-kcal-per-capita-per-day,Micronesia (FAO),kcal/cap/day,2019,2955
food-supply-kcal-per-capita-per-day,Micronesia (FAO),kcal/cap/day,2020,2932
food-supply-kcal-per-capita-per-day,Micronesia (FAO),kcal/cap/day,2021,2941
food-supply-kcal-per-capita-per-day,Micronesia (country),kcal/cap/day,2019,2760.7024
food-supply-kcal-per-capita-per-day,Micronesia (country),kcal/cap/day,2020,2749.7793
food-supply-kcal-per-capita-per-day,Micronesia (country),kcal/cap/day,2021,2753.6836
food-supply-kcal-per-capita-per-day,Middle Africa (FAO),kcal/cap/day,1961,2018
food-supply-kcal-per-capita-per-day,Middle Africa (FAO),kcal/cap/day,1962,2044
food-supply-kcal-per-capita-per-day,Middle Africa (FAO),kcal/cap/day,1963,2059
food-supply-kcal-per-capita-per-day,Middle Africa (FAO),kcal/cap/day,1964,2056
food-supply-kcal-per-capita-per-day,Middle Africa (FAO),kcal/cap/day,1965,2034
food-supply-kcal-per-capita-per-day,Middle Africa (FAO),kcal/cap/day,1966,2032
food-supply-kcal-per-capita-per-day,Middle Africa (FAO),kcal/cap/day,1967,2056
food-supply-kcal-per-capita-per-day,Middle Africa (FAO),kcal/cap/day,1968,2053
food-supply-kcal-per-capita-per-day,Middle Africa (FAO),kcal/cap/day,1969,2088
food-supply-kcal-per-capita-per-day,Middle Africa (FAO),kcal/cap/day,1970,2088
food-supply-kcal-per-capita-per-day,Middle Africa (FAO),kcal/cap/day,1971,2105
food-supply-kcal-per-capita-per-day,Middle Africa (FAO),kcal/cap/day,1972,2084
food-supply-kcal-per-capita-per-day,Middle Africa (FAO),kcal/cap/day,1973,2048
food-supply-kcal-per-capita-per-day,Middle Africa (FAO),kcal/cap/day,1974,2088
food-supply-kcal-per-capita-per-day,Middle Africa (FAO),kcal/cap/day,1975,2061
food-supply-kcal-per-capita-per-day,Middle Africa (FAO),kcal/cap/day,1976,2045
food-supply-kcal-per-capita-per-day,Middle Africa (FAO),kcal/cap/day,1977,2065
food-supply-kcal-per-capita-per-day,Middle Africa (FAO),kcal/cap/day,1978,2062
food-supply-kcal-per-capita-per-day,Middle Africa (FAO),kcal/cap/day,1979,2066
food-supply-kcal-per-capita-per-day,Middle Africa (FAO),kcal/cap/day,1980,2052
food-supply-kcal-per-capita-per-day,Middle Africa (FAO),kcal/cap/day,1981,1999
food-supply-kcal-per-capita-per-day,Middle Africa (FAO),kcal/cap/day,1982,1959
food-supply-kcal-per-capita-per-day,Middle Africa (FAO),kcal/cap/day,1983,1921
food-supply-kcal-per-capita-per-day,Middle Africa (FAO),kcal/cap/day,1984,1862
food-supply-kcal-per-capita-per-day,Middle Africa (FAO),kcal/cap/day,1985,1905
food-supply-kcal-per-capita-per-day,Middle Africa (FAO),kcal/cap/day,1986,1897
food-supply-kcal-per-capita-per-day,Middle Africa (FAO),kcal/cap/day,1987,1837
food-supply-kcal-per-capita-per-day,Middle Africa (FAO),kcal/cap/day,1988,1846
food-supply-kcal-per-capita-per-day,Middle Africa (FAO),kcal/cap/day,1989,1842
food-supply-kcal-per-capita-per-day,Middle Africa (FAO),kcal/cap/day,1990,1847
food-supply-kcal-per-capita-per-day,Middle Africa (FAO),kcal/cap/day,1991,1863
food-supply-kcal-per-capita-per-day,Middle Africa (FAO),kcal/cap/day,1992,1903
food-supply-kcal-per-capita-per-day,Middle Africa (FAO),kcal/cap/day,1993,1821
food-supply-kcal-per-capita-per-day,Middle Africa (FAO),kcal/cap/day,1994,1903
food-supply-kcal-per-capita-per-day,Middle Africa (FAO),kcal/cap/day,1995,1891
food-supply-kcal-per-capita-per-day,Middle Africa (FAO),kcal/cap/day,1996,1905
food-supply-kcal-per-capita-per-day,Middle Africa (FAO),kcal/cap/day,1997,1945
food-supply-kcal-per-capita-per-day,Middle Africa (FAO),kcal/cap/day,1998,1987
food-supply-kcal-per-capita-per-day,Middle Africa (FAO),kcal/cap/day,1999,2002
food-supply-kcal-per-capita-per-day,Middle Africa (FAO),kcal/cap/day,2000,1998
food-supply-kcal-per-capita-per-day,Middle Africa (FAO),kcal/cap/day,2001,2043
food-supply-kcal-per-capita-per-day,Middle Africa (FAO),kcal/cap/day,2002,2073
food-supply-kcal-per-capita-per-day,Middle Africa (FAO),kcal/cap/day,2003,2110
food-supply-kcal-per-capita-per-day,Middle Africa (FAO),kcal/cap/day,2004,2133
food-supply-kcal-per-capita-per-day,Middle Africa (FAO),kcal/cap/day,2005,2159
food-supply-kcal-per-capita-per-day,Middle Africa (FAO),kcal/cap/day,2006,2191
food-supply-kcal-per-capita-per-day,Middle Africa (FAO),kcal/cap/day,2007,2221
food-supply-kcal-per-capita-per-day,Middle Africa (FAO),kcal/cap/day,2008,2265
food-supply-kcal-per-capita-per-day,Middle Africa (FAO),kcal/cap/day,2009,2301
food-supply-kcal-per-capita-per-day,Middle Africa (FAO),kcal/cap/day,2010,2345
food-supply-kcal-per-capita-per-day,Middle Africa (FAO),kcal/cap/day,2011,2370
food-supply-kcal-per-capita-per-day,Middle Africa (FAO),kcal/cap/day,2012,2351
food-supply-kcal-per-capita-per-day,Middle Africa (FAO),kcal/cap/day,2013,2349
food-supply-kcal-per-capita-per-day,Middle Africa (FAO),kcal/cap/day,2014,2367
food-supply-kcal-per-capita-per-day,Middle Africa (FAO),kcal/cap/day,2015,2330
food-supply-kcal-per-capita-per-day,Middle Africa (FAO),kcal/cap/day,2016,2302
food-supply-kcal-per-capita-per-day,Middle Africa (FAO),kcal/cap/day,2017,2326
food-supply-kcal-per-capita-per-day,Middle Africa (FAO),kcal/cap/day,2018,2318
food-supply-kcal-per-capita-per-day,Middle Africa (FAO),kcal/cap/day,2019,2315
food-supply-kcal-per-capita-per-day,Middle Africa (FAO),kcal/cap/day,2020,2269
food-supply-kcal-per-capita-per-day,Middle Africa (FAO),kcal/cap/day,2021,2262
food-supply-kcal-per-capita-per-day,Moldova,kcal/cap/day,1992,2411.1821
food-supply-kcal-per-capita-per-day,Moldova,kcal/cap/day,1993,2414.492
food-supply-kcal-per-capita-per-day,Moldova,kcal/cap/day,1994,2376.7747
food-supply-kcal-per-capita-per-day,Moldova,kcal/cap/day,1995,2423.7192
food-supply-kcal-per-capita-per-day,Moldova,kcal/cap/day,1996,2381.4487
food-supply-kcal-per-capita-per-day,Moldova,kcal/cap/day,1997,2386.244
food-supply-kcal-per-capita-per-day,Moldova,kcal/cap/day,1998,2387.6147
food-supply-kcal-per-capita-per-day,Moldova,kcal/cap/day,1999,2402.6365
food-supply-kcal-per-capita-per-day,Moldova,kcal/cap/day,2000,2414.9897
food-supply-kcal-per-capita-per-day,Moldova,kcal/cap/day,2001,2429.1216
food-supply-kcal-per-capita-per-day,Moldova,kcal/cap/day,2002,2458.35
food-supply-kcal-per-capita-per-day,Moldova,kcal/cap/day,2003,2431.441
food-supply-kcal-per-capita-per-day,Moldova,kcal/cap/day,2004,2442.2786
food-supply-kcal-per-capita-per-day,Moldova,kcal/cap/day,2005,2471.2412
food-supply-kcal-per-capita-per-day,Moldova,kcal/cap/day,2006,2539.0676
food-supply-kcal-per-capita-per-day,Moldova,kcal/cap/day,2007,2609.1929
food-supply-kcal-per-capita-per-day,Moldova,kcal/cap/day,2008,2659.7163
food-supply-kcal-per-capita-per-day,Moldova,kcal/cap/day,2009,2590.4229
food-supply-kcal-per-capita-per-day,Moldova,kcal/cap/day,2010,2298.4116
food-supply-kcal-per-capita-per-day,Moldova,kcal/cap/day,2011,2332.237
food-supply-kcal-per-capita-per-day,Moldova,kcal/cap/day,2012,2321.9312
food-supply-kcal-per-capita-per-day,Moldova,kcal/cap/day,2013,2356.08
food-supply-kcal-per-capita-per-day,Moldova,kcal/cap/day,2014,2347.4727
food-supply-kcal-per-capita-per-day,Moldova,kcal/cap/day,2015,2383
food-supply-kcal-per-capita-per-day,Moldova,kcal/cap/day,2016,2428.4316
food-supply-kcal-per-capita-per-day,Moldova,kcal/cap/day,2017,2480.3345
food-supply-kcal-per-capita-per-day,Moldova,kcal/cap/day,2018,2536.8682
food-supply-kcal-per-capita-per-day,Moldova,kcal/cap/day,2019,2530.189
food-supply-kcal-per-capita-per-day,Moldova,kcal/cap/day,2020,2485.2651
food-supply-kcal-per-capita-per-day,Moldova,kcal/cap/day,2021,2532.637
food-supply-kcal-per-capita-per-day,Mongolia,kcal/cap/day,1961,1960.1089
food-supply-kcal-per-capita-per-day,Mongolia,kcal/cap/day,1962,1885.0176
food-supply-kcal-per-capita-per-day,Mongolia,kcal/cap/day,1963,1971.8744
food-supply-kcal-per-capita-per-day,Mongolia,kcal/cap/day,1964,2132.4324
food-supply-kcal-per-capita-per-day,Mongolia,kcal/cap/day,1965,2206.0503
food-supply-kcal-per-capita-per-day,Mongolia,kcal/cap/day,1966,2229.6318
food-supply-kcal-per-capita-per-day,Mongolia,kcal/cap/day,1967,2205.6123
food-supply-kcal-per-capita-per-day,Mongolia,kcal/cap/day,1968,2117.9207
food-supply-kcal-per-capita-per-day,Mongolia,kcal/cap/day,1969,2143.6719
food-supply-kcal-per-capita-per-day,Mongolia,kcal/cap/day,1970,2187.5415
food-supply-kcal-per-capita-per-day,Mongolia,kcal/cap/day,1971,2142.4568
food-supply-kcal-per-capita-per-day,Mongolia,kcal/cap/day,1972,2138.219
food-supply-kcal-per-capita-per-day,Mongolia,kcal/cap/day,1973,2176.717
food-supply-kcal-per-capita-per-day,Mongolia,kcal/cap/day,1974,2164.273
food-supply-kcal-per-capita-per-day,Mongolia,kcal/cap/day,1975,2179.6113
food-supply-kcal-per-capita-per-day,Mongolia,kcal/cap/day,1976,2276.885
food-supply-kcal-per-capita-per-day,Mongolia,kcal/cap/day,1977,2216.072
food-supply-kcal-per-capita-per-day,Mongolia,kcal/cap/day,1978,2298.0056
food-supply-kcal-per-capita-per-day,Mongolia,kcal/cap/day,1979,2325.8113
food-supply-kcal-per-capita-per-day,Mongolia,kcal/cap/day,1980,2334.2446
food-supply-kcal-per-capita-per-day,Mongolia,kcal/cap/day,1981,2322.657
food-supply-kcal-per-capita-per-day,Mongolia,kcal/cap/day,1982,2327.016
food-supply-kcal-per-capita-per-day,Mongolia,kcal/cap/day,1983,2373.3782
food-supply-kcal-per-capita-per-day,Mongolia,kcal/cap/day,1984,2333.1843
food-supply-kcal-per-capita-per-day,Mongolia,kcal/cap/day,1985,2236.6125
