name,country,percent,date,value
undernourishment,Net Food Importing Developing Countries (FAO),%,1968,
undernourishment,Net Food Importing Developing Countries (FAO),%,1969,
undernourishment,Net Food Importing Developing Countries (FAO),%,1970,
undernourishment,Net Food Importing Developing Countries (FAO),%,1971,
undernourishment,Net Food Importing Developing Countries (FAO),%,1972,
undernourishment,Net Food Importing Developing Countries (FAO),%,1973,
undernourishment,Net Food Importing Developing Countries (FAO),%,1974,
undernourishment,Net Food Importing Developing Countries (FAO),%,1975,
undernourishment,Net Food Importing Developing Countries (FAO),%,1976,
undernourishment,Net Food Importing Developing Countries (FAO),%,1977,
undernourishment,Net Food Importing Developing Countries (FAO),%,1978,
undernourishment,Net Food Importing Developing Countries (FAO),%,1979,
undernourishment,Net Food Importing Developing Countries (FAO),%,1980,
undernourishment,Net Food Importing Developing Countries (FAO),%,1981,
undernourishment,Net Food Importing Developing Countries (FAO),%,1982,
undernourishment,Net Food Importing Developing Countries (FAO),%,1983,
undernourishment,Net Food Importing Developing Countries (FAO),%,1984,
undernourishment,Net Food Importing Developing Countries (FAO),%,1985,
undernourishment,Net Food Importing Developing Countries (FAO),%,1986,
undernourishment,Net Food Importing Developing Countries (FAO),%,1987,
undernourishment,Net Food Importing Developing Countries (FAO),%,1988,
undernourishment,Net Food Importing Developing Countries (FAO),%,1989,
undernourishment,Net Food Importing Developing Countries (FAO),%,1990,
undernourishment,Net Food Importing Developing Countries (FAO),%,1991,
undernourishment,Net Food Importing Developing Countries (FAO),%,1992,
undernourishment,Net Food Importing Developing Countries (FAO),%,1993,
undernourishment,Net Food Importing Developing Countries (FAO),%,1994,
undernourishment,Net Food Importing Developing Countries (FAO),%,1995,
undernourishment,Net Food Importing Developing Countries (FAO),%,1996,
undernourishment,Net Food Importing Developing Countries (FAO),%,1997,
undernourishment,Net Food Importing Developing Countries (FAO),%,1998,
undernourishment,Net Food Importing Developing Countries (FAO),%,1999,
undernourishment,Net Food Importing Developing Countries (FAO),%,2000,
undernourishment,Net Food Importing Developing Countries (FAO),%,2001,
undernourishment,Net Food Importing Developing Countries (FAO),%,2002,
undernourishment,Net Food Importing Developing Countries (FAO),%,2003,
undernourishment,Net Food Importing Developing Countries (FAO),%,2004,
undernourishment,Net Food Importing Developing Countries (FAO),%,2005,
undernourishment,Net Food Importing Developing Countries (FAO),%,2006,
undernourishment,Net Food Importing Developing Countries (FAO),%,2007,
undernourishment,Net Food Importing Developing Countries (FAO),%,2008,
undernourishment,Net Food Importing Developing Countries (FAO),%,2009,
undernourishment,Net Food Importing Developing Countries (FAO),%,2010,
undernourishment,Net Food Importing Developing Countries (FAO),%,2011,
undernourishment,Net Food Importing Developing Countries (FAO),%,2012,
undernourishment,Net Food Importing Developing Countries (FAO),%,2013,
undernourishment,Net Food Importing Developing Countries (FAO),%,2014,
undernourishment,Net Food Importing Developing Countries (FAO),%,2015,
undernourishment,Net Food Importing Developing Countries (FAO),%,2016,
undernourishment,Net Food Importing Developing Countries (FAO),%,2017,
undernourishment,Net Food Importing Developing Countries (FAO),%,2018,
undernourishment,Net Food Importing Developing Countries (FAO),%,2019,
undernourishment,Net Food Importing Developing Countries (FAO),%,2020,
undernourishment,Net Food Importing Developing Countries (FAO),%,2021,
undernourishment,Netherlands,%,2001,2.5
undernourishment,Netherlands,%,2002,2.5
undernourishment,Netherlands,%,2003,2.5
undernourishment,Netherlands,%,2004,2.5
undernourishment,Netherlands,%,2005,2.5
undernourishment,Netherlands,%,2006,2.5
undernourishment,Netherlands,%,2007,2.5
undernourishment,Netherlands,%,2008,2.5
undernourishment,Netherlands,%,2009,2.5
undernourishment,Netherlands,%,2010,2.5
undernourishment,Netherlands,%,2011,2.5
undernourishment,Netherlands,%,2012,2.5
undernourishment,Netherlands,%,2013,2.5
undernourishment,Netherlands,%,2014,2.5
undernourishment,Netherlands,%,2015,2.5
undernourishment,Netherlands,%,2016,2.5
undernourishment,Netherlands,%,2017,2.5
undernourishment,Netherlands,%,2018,2.5
undernourishment,Netherlands,%,2019,2.5
undernourishment,Netherlands,%,2020,2.5
undernourishment,Netherlands,%,2021,2.5
undernourishment,Netherlands,%,1961,
undernourishment,Netherlands,%,1962,
undernourishment,Netherlands,%,1963,
undernourishment,Netherlands,%,1964,
undernourishment,Netherlands,%,1965,
undernourishment,Netherlands,%,1966,
undernourishment,Netherlands,%,1967,
undernourishment,Netherlands,%,1968,
undernourishment,Netherlands,%,1969,
undernourishment,Netherlands,%,1970,
undernourishment,Netherlands,%,1971,
undernourishment,Netherlands,%,1972,
undernourishment,Netherlands,%,1973,
undernourishment,Netherlands,%,1974,
undernourishment,Netherlands,%,1975,
undernourishment,Netherlands,%,1976,
undernourishment,Netherlands,%,1977,
undernourishment,Netherlands,%,1978,
undernourishment,Netherlands,%,1979,
undernourishment,Netherlands,%,1980,
undernourishment,Netherlands,%,1981,
undernourishment,Netherlands,%,1982,
undernourishment,Netherlands,%,1983,
undernourishment,Netherlands,%,1984,
undernourishment,Netherlands,%,1985,
undernourishment,Netherlands,%,1986,
undernourishment,Netherlands,%,1987,
undernourishment,Netherlands,%,1988,
undernourishment,Netherlands,%,1989,
undernourishment,Netherlands,%,1990,
undernourishment,Netherlands,%,1991,
undernourishment,Netherlands,%,1992,
undernourishment,Netherlands,%,1993,
undernourishment,Netherlands,%,1994,
undernourishment,Netherlands,%,1995,
undernourishment,Netherlands,%,1996,
undernourishment,Netherlands,%,1997,
undernourishment,Netherlands,%,1998,
undernourishment,Netherlands,%,1999,
undernourishment,Netherlands,%,2000,
undernourishment,Netherlands Antilles,%,1970,
undernourishment,Netherlands Antilles,%,1980,
undernourishment,Netherlands Antilles,%,1990,
undernourishment,Netherlands Antilles,%,2000,
undernourishment,Netherlands Antilles,%,2001,
undernourishment,Netherlands Antilles,%,2002,
undernourishment,Netherlands Antilles,%,2003,
undernourishment,Netherlands Antilles,%,2004,
undernourishment,Netherlands Antilles,%,2005,
undernourishment,Netherlands Antilles,%,2006,
undernourishment,Netherlands Antilles,%,2007,
undernourishment,Netherlands Antilles,%,2008,
undernourishment,Netherlands Antilles,%,2009,
undernourishment,Netherlands Antilles,%,2015,
undernourishment,New Caledonia,%,2001,9.3
undernourishment,New Caledonia,%,2002,9.5
undernourishment,New Caledonia,%,2003,9.8
undernourishment,New Caledonia,%,2004,10.1
undernourishment,New Caledonia,%,2005,10.1
undernourishment,New Caledonia,%,2006,9.9
undernourishment,New Caledonia,%,2007,9.8
undernourishment,New Caledonia,%,2008,9.6
undernourishment,New Caledonia,%,2009,8.7
undernourishment,New Caledonia,%,2010,8.1
undernourishment,New Caledonia,%,2011,7.9
undernourishment,New Caledonia,%,2012,8
undernourishment,New Caledonia,%,2013,7.9
undernourishment,New Caledonia,%,2014,7.7
undernourishment,New Caledonia,%,2015,7.5
undernourishment,New Caledonia,%,2016,7.3
undernourishment,New Caledonia,%,2017,7
undernourishment,New Caledonia,%,2018,6.5
undernourishment,New Caledonia,%,2019,5.9
undernourishment,New Caledonia,%,2020,5
undernourishment,New Caledonia,%,2021,4.8
undernourishment,New Caledonia,%,1961,
undernourishment,New Caledonia,%,1962,
undernourishment,New Caledonia,%,1963,
undernourishment,New Caledonia,%,1964,
undernourishment,New Caledonia,%,1965,
undernourishment,New Caledonia,%,1966,
undernourishment,New Caledonia,%,1967,
undernourishment,New Caledonia,%,1968,
undernourishment,New Caledonia,%,1969,
undernourishment,New Caledonia,%,1970,
undernourishment,New Caledonia,%,1971,
undernourishment,New Caledonia,%,1972,
undernourishment,New Caledonia,%,1973,
undernourishment,New Caledonia,%,1974,
undernourishment,New Caledonia,%,1975,
undernourishment,New Caledonia,%,1976,
undernourishment,New Caledonia,%,1977,
undernourishment,New Caledonia,%,1978,
undernourishment,New Caledonia,%,1979,
undernourishment,New Caledonia,%,1980,
undernourishment,New Caledonia,%,1981,
undernourishment,New Caledonia,%,1982,
undernourishment,New Caledonia,%,1983,
undernourishment,New Caledonia,%,1984,
undernourishment,New Caledonia,%,1985,
undernourishment,New Caledonia,%,1986,
undernourishment,New Caledonia,%,1987,
undernourishment,New Caledonia,%,1988,
undernourishment,New Caledonia,%,1989,
undernourishment,New Caledonia,%,1990,
undernourishment,New Caledonia,%,1991,
undernourishment,New Caledonia,%,1992,
undernourishment,New Caledonia,%,1993,
undernourishment,New Caledonia,%,1994,
undernourishment,New Caledonia,%,1995,
undernourishment,New Caledonia,%,1996,
undernourishment,New Caledonia,%,1997,
undernourishment,New Caledonia,%,1998,
undernourishment,New Caledonia,%,1999,
undernourishment,New Caledonia,%,2000,
undernourishment,New Zealand,%,2001,2.5
undernourishment,New Zealand,%,2002,2.5
undernourishment,New Zealand,%,2003,2.5
undernourishment,New Zealand,%,2004,2.5
undernourishment,New Zealand,%,2005,2.5
undernourishment,New Zealand,%,2006,2.5
undernourishment,New Zealand,%,2007,2.5
undernourishment,New Zealand,%,2008,2.5
undernourishment,New Zealand,%,2009,2.5
undernourishment,New Zealand,%,2010,2.5
undernourishment,New Zealand,%,2011,2.5
undernourishment,New Zealand,%,2012,2.5
undernourishment,New Zealand,%,2013,2.5
undernourishment,New Zealand,%,2014,2.5
undernourishment,New Zealand,%,2015,2.5
undernourishment,New Zealand,%,2016,2.5
undernourishment,New Zealand,%,2017,2.5
undernourishment,New Zealand,%,2018,2.5
undernourishment,New Zealand,%,2019,2.5
undernourishment,New Zealand,%,2020,2.5
undernourishment,New Zealand,%,2021,2.5
undernourishment,New Zealand,%,1961,
undernourishment,New Zealand,%,1962,
undernourishment,New Zealand,%,1963,
undernourishment,New Zealand,%,1964,
undernourishment,New Zealand,%,1965,
undernourishment,New Zealand,%,1966,
undernourishment,New Zealand,%,1967,
undernourishment,New Zealand,%,1968,
undernourishment,New Zealand,%,1969,
undernourishment,New Zealand,%,1970,
undernourishment,New Zealand,%,1971,
undernourishment,New Zealand,%,1972,
undernourishment,New Zealand,%,1973,
undernourishment,New Zealand,%,1974,
undernourishment,New Zealand,%,1975,
undernourishment,New Zealand,%,1976,
undernourishment,New Zealand,%,1977,
undernourishment,New Zealand,%,1978,
undernourishment,New Zealand,%,1979,
undernourishment,New Zealand,%,1980,
undernourishment,New Zealand,%,1981,
undernourishment,New Zealand,%,1982,
undernourishment,New Zealand,%,1983,
undernourishment,New Zealand,%,1984,
undernourishment,New Zealand,%,1985,
undernourishment,New Zealand,%,1986,
undernourishment,New Zealand,%,1987,
undernourishment,New Zealand,%,1988,
undernourishment,New Zealand,%,1989,
undernourishment,New Zealand,%,1990,
undernourishment,New Zealand,%,1991,
undernourishment,New Zealand,%,1992,
undernourishment,New Zealand,%,1993,
undernourishment,New Zealand,%,1994,
undernourishment,New Zealand,%,1995,
undernourishment,New Zealand,%,1996,
undernourishment,New Zealand,%,1997,
undernourishment,New Zealand,%,1998,
undernourishment,New Zealand,%,1999,
undernourishment,New Zealand,%,2000,
undernourishment,Nicaragua,%,2001,27.1
undernourishment,Nicaragua,%,2002,24.8
undernourishment,Nicaragua,%,2003,24.6
undernourishment,Nicaragua,%,2004,23.7
undernourishment,Nicaragua,%,2005,22.9
undernourishment,Nicaragua,%,2006,21.9
undernourishment,Nicaragua,%,2007,21.4
undernourishment,Nicaragua,%,2008,20.9
undernourishment,Nicaragua,%,2009,20.7
undernourishment,Nicaragua,%,2010,19.9
undernourishment,Nicaragua,%,2011,19.1
undernourishment,Nicaragua,%,2012,19
undernourishment,Nicaragua,%,2013,19.4
undernourishment,Nicaragua,%,2014,19.8
undernourishment,Nicaragua,%,2015,19.3
undernourishment,Nicaragua,%,2016,18.3
undernourishment,Nicaragua,%,2017,17.6
undernourishment,Nicaragua,%,2018,17.4
undernourishment,Nicaragua,%,2019,17.5
undernourishment,Nicaragua,%,2020,17.9
undernourishment,Nicaragua,%,2021,17.8
undernourishment,Nicaragua,%,1961,
undernourishment,Nicaragua,%,1962,
undernourishment,Nicaragua,%,1963,
undernourishment,Nicaragua,%,1964,
undernourishment,Nicaragua,%,1965,
undernourishment,Nicaragua,%,1966,
undernourishment,Nicaragua,%,1967,
undernourishment,Nicaragua,%,1968,
undernourishment,Nicaragua,%,1969,
undernourishment,Nicaragua,%,1970,
undernourishment,Nicaragua,%,1971,
undernourishment,Nicaragua,%,1972,
undernourishment,Nicaragua,%,1973,
undernourishment,Nicaragua,%,1974,
undernourishment,Nicaragua,%,1975,
undernourishment,Nicaragua,%,1976,
undernourishment,Nicaragua,%,1977,
undernourishment,Nicaragua,%,1978,
undernourishment,Nicaragua,%,1979,
undernourishment,Nicaragua,%,1980,
undernourishment,Nicaragua,%,1981,
undernourishment,Nicaragua,%,1982,
undernourishment,Nicaragua,%,1983,
undernourishment,Nicaragua,%,1984,
undernourishment,Nicaragua,%,1985,
undernourishment,Nicaragua,%,1986,
undernourishment,Nicaragua,%,1987,
undernourishment,Nicaragua,%,1988,
undernourishment,Nicaragua,%,1989,
undernourishment,Nicaragua,%,1990,
undernourishment,Nicaragua,%,1991,
undernourishment,Nicaragua,%,1992,
undernourishment,Nicaragua,%,1993,
undernourishment,Nicaragua,%,1994,
undernourishment,Nicaragua,%,1995,
undernourishment,Nicaragua,%,1996,
undernourishment,Nicaragua,%,1997,
undernourishment,Nicaragua,%,1998,
undernourishment,Nicaragua,%,1999,
undernourishment,Nicaragua,%,2000,
undernourishment,Niger,%,2001,23.3
undernourishment,Niger,%,2002,22.4
undernourishment,Niger,%,2003,21.1
undernourishment,Niger,%,2004,19.4
undernourishment,Niger,%,2005,19.1
undernourishment,Niger,%,2006,19.2
undernourishment,Niger,%,2007,18.5
undernourishment,Niger,%,2008,17.8
undernourishment,Niger,%,2009,15.8
undernourishment,Niger,%,2010,15.3
undernourishment,Niger,%,2011,14.4
undernourishment,Niger,%,2012,14.7
undernourishment,Niger,%,2013,14.1
undernourishment,Niger,%,2014,13.3
undernourishment,Niger,%,2015,12.4
undernourishment,Niger,%,2016,11.7
undernourishment,Niger,%,2017,10.9
undernourishment,Niger,%,2018,11
undernourishment,Niger,%,2019,11.9
undernourishment,Niger,%,2020,14.2
undernourishment,Niger,%,2021,16.1
undernourishment,Niger,%,1961,
undernourishment,Niger,%,1962,
undernourishment,Niger,%,1963,
undernourishment,Niger,%,1964,
undernourishment,Niger,%,1965,
undernourishment,Niger,%,1966,
undernourishment,Niger,%,1967,
undernourishment,Niger,%,1968,
undernourishment,Niger,%,1969,
undernourishment,Niger,%,1970,
undernourishment,Niger,%,1971,
undernourishment,Niger,%,1972,
undernourishment,Niger,%,1973,
undernourishment,Niger,%,1974,
undernourishment,Niger,%,1975,
undernourishment,Niger,%,1976,
undernourishment,Niger,%,1977,
undernourishment,Niger,%,1978,
undernourishment,Niger,%,1979,
undernourishment,Niger,%,1980,
undernourishment,Niger,%,1981,
undernourishment,Niger,%,1982,
undernourishment,Niger,%,1983,
undernourishment,Niger,%,1984,
undernourishment,Niger,%,1985,
undernourishment,Niger,%,1986,
undernourishment,Niger,%,1987,
undernourishment,Niger,%,1988,
undernourishment,Niger,%,1989,
undernourishment,Niger,%,1990,
undernourishment,Niger,%,1991,
undernourishment,Niger,%,1992,
undernourishment,Niger,%,1993,
undernourishment,Niger,%,1994,
undernourishment,Niger,%,1995,
undernourishment,Niger,%,1996,
undernourishment,Niger,%,1997,
undernourishment,Niger,%,1998,
undernourishment,Niger,%,1999,
undernourishment,Niger,%,2000,
undernourishment,Nigeria,%,2001,8.8
undernourishment,Nigeria,%,2002,8.8
undernourishment,Nigeria,%,2003,8.5
undernourishment,Nigeria,%,2004,7.8
undernourishment,Nigeria,%,2005,7
undernourishment,Nigeria,%,2006,6.6
undernourishment,Nigeria,%,2007,6.4
undernourishment,Nigeria,%,2008,6.7
undernourishment,Nigeria,%,2009,7.5
undernourishment,Nigeria,%,2010,8.4
undernourishment,Nigeria,%,2011,9.2
undernourishment,Nigeria,%,2012,9.7
undernourishment,Nigeria,%,2013,9.6
undernourishment,Nigeria,%,2014,9.5
undernourishment,Nigeria,%,2015,9.3
undernourishment,Nigeria,%,2016,9.6
undernourishment,Nigeria,%,2017,10.1
undernourishment,Nigeria,%,2018,10.6
undernourishment,Nigeria,%,2019,12.4
undernourishment,Nigeria,%,2020,14.2
undernourishment,Nigeria,%,2021,15.9
undernourishment,Nigeria,%,1961,
undernourishment,Nigeria,%,1962,
undernourishment,Nigeria,%,1963,
undernourishment,Nigeria,%,1964,
undernourishment,Nigeria,%,1965,
undernourishment,Nigeria,%,1966,
undernourishment,Nigeria,%,1967,
undernourishment,Nigeria,%,1968,
undernourishment,Nigeria,%,1969,
undernourishment,Nigeria,%,1970,
undernourishment,Nigeria,%,1971,
undernourishment,Nigeria,%,1972,
undernourishment,Nigeria,%,1973,
undernourishment,Nigeria,%,1974,
undernourishment,Nigeria,%,1975,
undernourishment,Nigeria,%,1976,
undernourishment,Nigeria,%,1977,
undernourishment,Nigeria,%,1978,
undernourishment,Nigeria,%,1979,
undernourishment,Nigeria,%,1980,
undernourishment,Nigeria,%,1981,
undernourishment,Nigeria,%,1982,
undernourishment,Nigeria,%,1983,
undernourishment,Nigeria,%,1984,
undernourishment,Nigeria,%,1985,
undernourishment,Nigeria,%,1986,
undernourishment,Nigeria,%,1987,
undernourishment,Nigeria,%,1988,
undernourishment,Nigeria,%,1989,
undernourishment,Nigeria,%,1990,
undernourishment,Nigeria,%,1991,
undernourishment,Nigeria,%,1992,
undernourishment,Nigeria,%,1993,
undernourishment,Nigeria,%,1994,
undernourishment,Nigeria,%,1995,
undernourishment,Nigeria,%,1996,
undernourishment,Nigeria,%,1997,
undernourishment,Nigeria,%,1998,
undernourishment,Nigeria,%,1999,
undernourishment,Nigeria,%,2000,
undernourishment,Niue,%,2015,
undernourishment,Norfolk Island,%,2015,
undernourishment,North America,%,1961,
undernourishment,North America,%,1962,
undernourishment,North America,%,1963,
undernourishment,North America,%,1964,
undernourishment,North America,%,1965,
undernourishment,North America,%,1966,
undernourishment,North America,%,1967,
undernourishment,North America,%,1968,
undernourishment,North America,%,1969,
undernourishment,North America,%,1970,
undernourishment,North America,%,1971,
undernourishment,North America,%,1972,
undernourishment,North America,%,1973,
undernourishment,North America,%,1974,
undernourishment,North America,%,1975,
undernourishment,North America,%,1976,
undernourishment,North America,%,1977,
undernourishment,North America,%,1978,
undernourishment,North America,%,1979,
undernourishment,North America,%,1980,
undernourishment,North America,%,1981,
undernourishment,North America,%,1982,
undernourishment,North America,%,1983,
undernourishment,North America,%,1984,
undernourishment,North America,%,1985,
undernourishment,North America,%,1986,
undernourishment,North America,%,1987,
undernourishment,North America,%,1988,
undernourishment,North America,%,1989,
undernourishment,North America,%,1990,
undernourishment,North America,%,1991,
undernourishment,North America,%,1992,
undernourishment,North America,%,1993,
undernourishment,North America,%,1994,
undernourishment,North America,%,1995,
undernourishment,North America,%,1996,
undernourishment,North America,%,1997,
undernourishment,North America,%,1998,
undernourishment,North America,%,1999,
undernourishment,North America,%,2000,
undernourishment,North America,%,2001,
undernourishment,North America,%,2002,
undernourishment,North America,%,2003,
undernourishment,North America,%,2004,
undernourishment,North America,%,2005,
undernourishment,North America,%,2006,
undernourishment,North America,%,2007,
undernourishment,North America,%,2008,
undernourishment,North America,%,2009,
undernourishment,North America,%,2010,
undernourishment,North America,%,2011,
undernourishment,North America,%,2012,
undernourishment,North America,%,2013,
undernourishment,North America,%,2014,
undernourishment,North America,%,2015,
undernourishment,North America,%,2016,
undernourishment,North America,%,2017,
undernourishment,North America,%,2018,
undernourishment,North America,%,2019,
undernourishment,North America,%,2020,
undernourishment,North America,%,2021,
undernourishment,North Korea,%,2001,35.7
undernourishment,North Korea,%,2002,35
undernourishment,North Korea,%,2003,32.7
undernourishment,North Korea,%,2004,33
undernourishment,North Korea,%,2005,34.3
undernourishment,North Korea,%,2006,36.7
undernourishment,North Korea,%,2007,38.8
undernourishment,North Korea,%,2008,40.3
undernourishment,North Korea,%,2009,40.2
undernourishment,North Korea,%,2010,39.7
undernourishment,North Korea,%,2011,38.8
undernourishment,North Korea,%,2012,39
undernourishment,North Korea,%,2013,39
undernourishment,North Korea,%,2014,39.8
undernourishment,North Korea,%,2015,40.5
undernourishment,North Korea,%,2016,41.4
undernourishment,North Korea,%,2017,43
undernourishment,North Korea,%,2018,42.5
undernourishment,North Korea,%,2019,43.3
undernourishment,North Korea,%,2020,43.9
undernourishment,North Korea,%,2021,45.5
undernourishment,North Korea,%,1961,
undernourishment,North Korea,%,1962,
undernourishment,North Korea,%,1963,
undernourishment,North Korea,%,1964,
undernourishment,North Korea,%,1965,
undernourishment,North Korea,%,1966,
undernourishment,North Korea,%,1967,
undernourishment,North Korea,%,1968,
undernourishment,North Korea,%,1969,
undernourishment,North Korea,%,1970,
undernourishment,North Korea,%,1971,
undernourishment,North Korea,%,1972,
undernourishment,North Korea,%,1973,
undernourishment,North Korea,%,1974,
undernourishment,North Korea,%,1975,
undernourishment,North Korea,%,1976,
undernourishment,North Korea,%,1977,
undernourishment,North Korea,%,1978,
undernourishment,North Korea,%,1979,
undernourishment,North Korea,%,1980,
undernourishment,North Korea,%,1981,
undernourishment,North Korea,%,1982,
undernourishment,North Korea,%,1983,
undernourishment,North Korea,%,1984,
undernourishment,North Korea,%,1985,
undernourishment,North Korea,%,1986,
undernourishment,North Korea,%,1987,
undernourishment,North Korea,%,1988,
undernourishment,North Korea,%,1989,
undernourishment,North Korea,%,1990,
undernourishment,North Korea,%,1991,
undernourishment,North Korea,%,1992,
undernourishment,North Korea,%,1993,
undernourishment,North Korea,%,1994,
undernourishment,North Korea,%,1995,
undernourishment,North Korea,%,1996,
undernourishment,North Korea,%,1997,
undernourishment,North Korea,%,1998,
undernourishment,North Korea,%,1999,
undernourishment,North Korea,%,2000,
undernourishment,North Macedonia,%,2001,7.4
undernourishment,North Macedonia,%,2002,7.4
undernourishment,North Macedonia,%,2003,5.7
undernourishment,North Macedonia,%,2004,5.4
undernourishment,North Macedonia,%,2005,4.9
undernourishment,North Macedonia,%,2006,4.4
undernourishment,North Macedonia,%,2007,3.5
undernourishment,North Macedonia,%,2008,2.8
undernourishment,North Macedonia,%,2009,3.2
undernourishment,North Macedonia,%,2010,3.5
undernourishment,North Macedonia,%,2011,3.9
undernourishment,North Macedonia,%,2012,3.9
undernourishment,North Macedonia,%,2013,3.9
undernourishment,North Macedonia,%,2014,3.8
undernourishment,North Macedonia,%,2015,3.6
undernourishment,North Macedonia,%,2016,3.3
undernourishment,North Macedonia,%,2017,3.1
undernourishment,North Macedonia,%,2018,2.8
undernourishment,North Macedonia,%,2019,2.9
undernourishment,North Macedonia,%,2020,3.2
undernourishment,North Macedonia,%,2021,3.6
undernourishment,North Macedonia,%,1992,
undernourishment,North Macedonia,%,1993,
undernourishment,North Macedonia,%,1994,
undernourishment,North Macedonia,%,1995,
undernourishment,North Macedonia,%,1996,
undernourishment,North Macedonia,%,1997,
undernourishment,North Macedonia,%,1998,
undernourishment,North Macedonia,%,1999,
undernourishment,North Macedonia,%,2000,
undernourishment,Northern Africa (FAO),%,2000,6.3
undernourishment,Northern Africa (FAO),%,2001,5.8
undernourishment,Northern Africa (FAO),%,2002,5.7
undernourishment,Northern Africa (FAO),%,2003,5.9
undernourishment,Northern Africa (FAO),%,2004,6.2
undernourishment,Northern Africa (FAO),%,2005,6.2
undernourishment,Northern Africa (FAO),%,2006,5.8
undernourishment,Northern Africa (FAO),%,2007,5.6
undernourishment,Northern Africa (FAO),%,2008,5.3
undernourishment,Northern Africa (FAO),%,2009,5.5
undernourishment,Northern Africa (FAO),%,2010,4.7
undernourishment,Northern Africa (FAO),%,2011,4.5
undernourishment,Northern Africa (FAO),%,2012,5.4
undernourishment,Northern Africa (FAO),%,2013,5.3
undernourishment,Northern Africa (FAO),%,2014,5.3
undernourishment,Northern Africa (FAO),%,2015,5.4
undernourishment,Northern Africa (FAO),%,2016,5.7
undernourishment,Northern Africa (FAO),%,2017,6
undernourishment,Northern Africa (FAO),%,2018,6
undernourishment,Northern Africa (FAO),%,2019,5.8
undernourishment,Northern Africa (FAO),%,2020,6
undernourishment,Northern Africa (FAO),%,2021,6.9
undernourishment,Northern Africa (FAO),%,2022,7.5
undernourishment,Northern Africa (FAO),%,1961,
undernourishment,Northern Africa (FAO),%,1962,
undernourishment,Northern Africa (FAO),%,1963,
undernourishment,Northern Africa (FAO),%,1964,
undernourishment,Northern Africa (FAO),%,1965,
undernourishment,Northern Africa (FAO),%,1966,
undernourishment,Northern Africa (FAO),%,1967,
undernourishment,Northern Africa (FAO),%,1968,
undernourishment,Northern Africa (FAO),%,1969,
undernourishment,Northern Africa (FAO),%,1970,
undernourishment,Northern Africa (FAO),%,1971,
undernourishment,Northern Africa (FAO),%,1972,
undernourishment,Northern Africa (FAO),%,1973,
undernourishment,Northern Africa (FAO),%,1974,
undernourishment,Northern Africa (FAO),%,1975,
undernourishment,Northern Africa (FAO),%,1976,
undernourishment,Northern Africa (FAO),%,1977,
undernourishment,Northern Africa (FAO),%,1978,
undernourishment,Northern Africa (FAO),%,1979,
undernourishment,Northern Africa (FAO),%,1980,
undernourishment,Northern Africa (FAO),%,1981,
undernourishment,Northern Africa (FAO),%,1982,
undernourishment,Northern Africa (FAO),%,1983,
undernourishment,Northern Africa (FAO),%,1984,
undernourishment,Northern Africa (FAO),%,1985,
undernourishment,Northern Africa (FAO),%,1986,
undernourishment,Northern Africa (FAO),%,1987,
undernourishment,Northern Africa (FAO),%,1988,
undernourishment,Northern Africa (FAO),%,1989,
undernourishment,Northern Africa (FAO),%,1990,
undernourishment,Northern Africa (FAO),%,1991,
undernourishment,Northern Africa (FAO),%,1992,
undernourishment,Northern Africa (FAO),%,1993,
undernourishment,Northern Africa (FAO),%,1994,
undernourishment,Northern Africa (FAO),%,1995,
undernourishment,Northern Africa (FAO),%,1996,
undernourishment,Northern Africa (FAO),%,1997,
undernourishment,Northern Africa (FAO),%,1998,
undernourishment,Northern Africa (FAO),%,1999,
undernourishment,Northern America (FAO),%,2000,2.5
undernourishment,Northern America (FAO),%,2001,2.5
undernourishment,Northern America (FAO),%,2002,2.5
undernourishment,Northern America (FAO),%,2003,2.5
undernourishment,Northern America (FAO),%,2004,2.5
undernourishment,Northern America (FAO),%,2005,2.5
undernourishment,Northern America (FAO),%,2006,2.5
undernourishment,Northern America (FAO),%,2007,2.5
undernourishment,Northern America (FAO),%,2008,2.5
undernourishment,Northern America (FAO),%,2009,2.5
undernourishment,Northern America (FAO),%,2010,2.5
undernourishment,Northern America (FAO),%,2011,2.5
undernourishment,Northern America (FAO),%,2012,2.5
undernourishment,Northern America (FAO),%,2013,2.5
undernourishment,Northern America (FAO),%,2014,2.5
undernourishment,Northern America (FAO),%,2015,2.5
undernourishment,Northern America (FAO),%,2016,2.5
undernourishment,Northern America (FAO),%,2017,2.5
undernourishment,Northern America (FAO),%,2018,2.5
undernourishment,Northern America (FAO),%,2019,2.5
undernourishment,Northern America (FAO),%,2020,2.5
undernourishment,Northern America (FAO),%,2021,2.5
undernourishment,Northern America (FAO),%,2022,2.5
undernourishment,Northern America (FAO),%,1961,
undernourishment,Northern America (FAO),%,1962,
undernourishment,Northern America (FAO),%,1963,
undernourishment,Northern America (FAO),%,1964,
undernourishment,Northern America (FAO),%,1965,
undernourishment,Northern America (FAO),%,1966,
undernourishment,Northern America (FAO),%,1967,
undernourishment,Northern America (FAO),%,1968,
undernourishment,Northern America (FAO),%,1969,
undernourishment,Northern America (FAO),%,1970,
undernourishment,Northern America (FAO),%,1971,
undernourishment,Northern America (FAO),%,1972,
undernourishment,Northern America (FAO),%,1973,
undernourishment,Northern America (FAO),%,1974,
undernourishment,Northern America (FAO),%,1975,
undernourishment,Northern America (FAO),%,1976,
undernourishment,Northern America (FAO),%,1977,
undernourishment,Northern America (FAO),%,1978,
