name,country,unit,date,value
daily-per-capita-fat-supply,Malawi,g/day,2014,38.889996
daily-per-capita-fat-supply,Malawi,g/day,2015,39.44999
daily-per-capita-fat-supply,Malawi,g/day,2016,41.31999
daily-per-capita-fat-supply,Malawi,g/day,2017,43.199997
daily-per-capita-fat-supply,Malawi,g/day,2018,44.259987
daily-per-capita-fat-supply,Malawi,g/day,2019,43.81
daily-per-capita-fat-supply,Malawi,g/day,2020,48.120007
daily-per-capita-fat-supply,Malawi,g/day,2021,45.659996
daily-per-capita-fat-supply,Malaysia,g/day,1961,51.34771
daily-per-capita-fat-supply,Malaysia,g/day,1962,50.753517
daily-per-capita-fat-supply,Malaysia,g/day,1963,53.767277
daily-per-capita-fat-supply,Malaysia,g/day,1964,54.644047
daily-per-capita-fat-supply,Malaysia,g/day,1965,55.013447
daily-per-capita-fat-supply,Malaysia,g/day,1966,56.32222
daily-per-capita-fat-supply,Malaysia,g/day,1967,59.28686
daily-per-capita-fat-supply,Malaysia,g/day,1968,58.476074
daily-per-capita-fat-supply,Malaysia,g/day,1969,57.30468
daily-per-capita-fat-supply,Malaysia,g/day,1970,58.797302
daily-per-capita-fat-supply,Malaysia,g/day,1971,60.537666
daily-per-capita-fat-supply,Malaysia,g/day,1972,60.55908
daily-per-capita-fat-supply,Malaysia,g/day,1973,60.362255
daily-per-capita-fat-supply,Malaysia,g/day,1974,63.74145
daily-per-capita-fat-supply,Malaysia,g/day,1975,68.54391
daily-per-capita-fat-supply,Malaysia,g/day,1976,71.64284
daily-per-capita-fat-supply,Malaysia,g/day,1977,70.68012
daily-per-capita-fat-supply,Malaysia,g/day,1978,74.06891
daily-per-capita-fat-supply,Malaysia,g/day,1979,76.419426
daily-per-capita-fat-supply,Malaysia,g/day,1980,81.01066
daily-per-capita-fat-supply,Malaysia,g/day,1981,87.3928
daily-per-capita-fat-supply,Malaysia,g/day,1982,88.36495
daily-per-capita-fat-supply,Malaysia,g/day,1983,90.692856
daily-per-capita-fat-supply,Malaysia,g/day,1984,95.883064
daily-per-capita-fat-supply,Malaysia,g/day,1985,96.12945
daily-per-capita-fat-supply,Malaysia,g/day,1986,96.55787
daily-per-capita-fat-supply,Malaysia,g/day,1987,94.443184
daily-per-capita-fat-supply,Malaysia,g/day,1988,88.40108
daily-per-capita-fat-supply,Malaysia,g/day,1989,93.725624
daily-per-capita-fat-supply,Malaysia,g/day,1990,93.66932
daily-per-capita-fat-supply,Malaysia,g/day,1991,87.08329
daily-per-capita-fat-supply,Malaysia,g/day,1992,90.278496
daily-per-capita-fat-supply,Malaysia,g/day,1993,91.079285
daily-per-capita-fat-supply,Malaysia,g/day,1994,90.963295
daily-per-capita-fat-supply,Malaysia,g/day,1995,91.8875
daily-per-capita-fat-supply,Malaysia,g/day,1996,86.287254
daily-per-capita-fat-supply,Malaysia,g/day,1997,86.56034
daily-per-capita-fat-supply,Malaysia,g/day,1998,86.81437
daily-per-capita-fat-supply,Malaysia,g/day,1999,87.64875
daily-per-capita-fat-supply,Malaysia,g/day,2000,87.51812
daily-per-capita-fat-supply,Malaysia,g/day,2001,87.410995
daily-per-capita-fat-supply,Malaysia,g/day,2002,87.816765
daily-per-capita-fat-supply,Malaysia,g/day,2003,86.154655
daily-per-capita-fat-supply,Malaysia,g/day,2004,87.83996
daily-per-capita-fat-supply,Malaysia,g/day,2005,84.83561
daily-per-capita-fat-supply,Malaysia,g/day,2006,83.1737
daily-per-capita-fat-supply,Malaysia,g/day,2007,82.96794
daily-per-capita-fat-supply,Malaysia,g/day,2008,82.959114
daily-per-capita-fat-supply,Malaysia,g/day,2009,82.86612
daily-per-capita-fat-supply,Malaysia,g/day,2010,84.520004
daily-per-capita-fat-supply,Malaysia,g/day,2011,86.69997
daily-per-capita-fat-supply,Malaysia,g/day,2012,87.109985
daily-per-capita-fat-supply,Malaysia,g/day,2013,86.92001
daily-per-capita-fat-supply,Malaysia,g/day,2014,88.52002
daily-per-capita-fat-supply,Malaysia,g/day,2015,97.40999
daily-per-capita-fat-supply,Malaysia,g/day,2016,101.15002
daily-per-capita-fat-supply,Malaysia,g/day,2017,99.92999
daily-per-capita-fat-supply,Malaysia,g/day,2018,98.27
daily-per-capita-fat-supply,Malaysia,g/day,2019,101.40999
daily-per-capita-fat-supply,Malaysia,g/day,2020,105.14
daily-per-capita-fat-supply,Malaysia,g/day,2021,104.51
daily-per-capita-fat-supply,Maldives,g/day,1961,29.160831
daily-per-capita-fat-supply,Maldives,g/day,1962,29.41555
daily-per-capita-fat-supply,Maldives,g/day,1963,29.220772
daily-per-capita-fat-supply,Maldives,g/day,1964,29.625496
daily-per-capita-fat-supply,Maldives,g/day,1965,33.695316
daily-per-capita-fat-supply,Maldives,g/day,1966,34.578667
daily-per-capita-fat-supply,Maldives,g/day,1967,37.423286
daily-per-capita-fat-supply,Maldives,g/day,1968,37.444492
daily-per-capita-fat-supply,Maldives,g/day,1969,35.48369
daily-per-capita-fat-supply,Maldives,g/day,1970,38.32803
daily-per-capita-fat-supply,Maldives,g/day,1971,36.82683
daily-per-capita-fat-supply,Maldives,g/day,1972,29.18598
daily-per-capita-fat-supply,Maldives,g/day,1973,32.779774
daily-per-capita-fat-supply,Maldives,g/day,1974,30.836325
daily-per-capita-fat-supply,Maldives,g/day,1975,28.851227
daily-per-capita-fat-supply,Maldives,g/day,1976,30.195688
daily-per-capita-fat-supply,Maldives,g/day,1977,26.930294
daily-per-capita-fat-supply,Maldives,g/day,1978,26.872255
daily-per-capita-fat-supply,Maldives,g/day,1979,25.240114
daily-per-capita-fat-supply,Maldives,g/day,1980,31.042816
daily-per-capita-fat-supply,Maldives,g/day,1981,31.41074
daily-per-capita-fat-supply,Maldives,g/day,1982,31.216805
daily-per-capita-fat-supply,Maldives,g/day,1983,36.049076
daily-per-capita-fat-supply,Maldives,g/day,1984,38.596783
daily-per-capita-fat-supply,Maldives,g/day,1985,38.587814
daily-per-capita-fat-supply,Maldives,g/day,1986,39.187374
daily-per-capita-fat-supply,Maldives,g/day,1987,38.769657
daily-per-capita-fat-supply,Maldives,g/day,1988,41.095646
daily-per-capita-fat-supply,Maldives,g/day,1989,48.88942
daily-per-capita-fat-supply,Maldives,g/day,1990,41.620438
daily-per-capita-fat-supply,Maldives,g/day,1991,43.394226
daily-per-capita-fat-supply,Maldives,g/day,1992,45.057327
daily-per-capita-fat-supply,Maldives,g/day,1993,47.313587
daily-per-capita-fat-supply,Maldives,g/day,1994,47.95901
daily-per-capita-fat-supply,Maldives,g/day,1995,46.918873
daily-per-capita-fat-supply,Maldives,g/day,1996,48.076603
daily-per-capita-fat-supply,Maldives,g/day,1997,50.733013
daily-per-capita-fat-supply,Maldives,g/day,1998,55.298206
daily-per-capita-fat-supply,Maldives,g/day,1999,57.245625
daily-per-capita-fat-supply,Maldives,g/day,2000,57.88157
daily-per-capita-fat-supply,Maldives,g/day,2001,58.80639
daily-per-capita-fat-supply,Maldives,g/day,2002,59.76739
daily-per-capita-fat-supply,Maldives,g/day,2003,56.88647
daily-per-capita-fat-supply,Maldives,g/day,2004,59.1737
daily-per-capita-fat-supply,Maldives,g/day,2005,57.09136
daily-per-capita-fat-supply,Maldives,g/day,2006,53.82302
daily-per-capita-fat-supply,Maldives,g/day,2007,57.0937
daily-per-capita-fat-supply,Maldives,g/day,2008,57.15361
daily-per-capita-fat-supply,Maldives,g/day,2009,56.68577
daily-per-capita-fat-supply,Maldives,g/day,2010,57.358574
daily-per-capita-fat-supply,Maldives,g/day,2011,55.658512
daily-per-capita-fat-supply,Maldives,g/day,2012,55.428284
daily-per-capita-fat-supply,Maldives,g/day,2013,57.808414
daily-per-capita-fat-supply,Maldives,g/day,2014,65.03906
daily-per-capita-fat-supply,Maldives,g/day,2015,63.58854
daily-per-capita-fat-supply,Maldives,g/day,2016,67.688065
daily-per-capita-fat-supply,Maldives,g/day,2017,64.788765
daily-per-capita-fat-supply,Maldives,g/day,2018,65.66826
daily-per-capita-fat-supply,Maldives,g/day,2019,70.72888
daily-per-capita-fat-supply,Maldives,g/day,2020,68.678535
daily-per-capita-fat-supply,Maldives,g/day,2021,70.558784
daily-per-capita-fat-supply,Mali,g/day,1961,32.136745
daily-per-capita-fat-supply,Mali,g/day,1962,32.755928
daily-per-capita-fat-supply,Mali,g/day,1963,41.63266
daily-per-capita-fat-supply,Mali,g/day,1964,37.417522
daily-per-capita-fat-supply,Mali,g/day,1965,42.624985
daily-per-capita-fat-supply,Mali,g/day,1966,39.47147
daily-per-capita-fat-supply,Mali,g/day,1967,39.23125
daily-per-capita-fat-supply,Mali,g/day,1968,38.816322
daily-per-capita-fat-supply,Mali,g/day,1969,39.826546
daily-per-capita-fat-supply,Mali,g/day,1970,42.998283
daily-per-capita-fat-supply,Mali,g/day,1971,38.457405
daily-per-capita-fat-supply,Mali,g/day,1972,35.531662
daily-per-capita-fat-supply,Mali,g/day,1973,33.934242
daily-per-capita-fat-supply,Mali,g/day,1974,39.5013
daily-per-capita-fat-supply,Mali,g/day,1975,46.90954
daily-per-capita-fat-supply,Mali,g/day,1976,44.306545
daily-per-capita-fat-supply,Mali,g/day,1977,43.806065
daily-per-capita-fat-supply,Mali,g/day,1978,40.00394
daily-per-capita-fat-supply,Mali,g/day,1979,39.563076
daily-per-capita-fat-supply,Mali,g/day,1980,39.317852
daily-per-capita-fat-supply,Mali,g/day,1981,38.281845
daily-per-capita-fat-supply,Mali,g/day,1982,39.45941
daily-per-capita-fat-supply,Mali,g/day,1983,34.89426
daily-per-capita-fat-supply,Mali,g/day,1984,32.732323
daily-per-capita-fat-supply,Mali,g/day,1985,38.989117
daily-per-capita-fat-supply,Mali,g/day,1986,40.935535
daily-per-capita-fat-supply,Mali,g/day,1987,39.119713
daily-per-capita-fat-supply,Mali,g/day,1988,49.03931
daily-per-capita-fat-supply,Mali,g/day,1989,47.37097
daily-per-capita-fat-supply,Mali,g/day,1990,50.499336
daily-per-capita-fat-supply,Mali,g/day,1991,50.68349
daily-per-capita-fat-supply,Mali,g/day,1992,45.661953
daily-per-capita-fat-supply,Mali,g/day,1993,45.473843
daily-per-capita-fat-supply,Mali,g/day,1994,50.65929
daily-per-capita-fat-supply,Mali,g/day,1995,44.82225
daily-per-capita-fat-supply,Mali,g/day,1996,43.53455
daily-per-capita-fat-supply,Mali,g/day,1997,48.336136
daily-per-capita-fat-supply,Mali,g/day,1998,48.210354
daily-per-capita-fat-supply,Mali,g/day,1999,47.193584
daily-per-capita-fat-supply,Mali,g/day,2000,47.282883
daily-per-capita-fat-supply,Mali,g/day,2001,51.19266
daily-per-capita-fat-supply,Mali,g/day,2002,51.944515
daily-per-capita-fat-supply,Mali,g/day,2003,52.253838
daily-per-capita-fat-supply,Mali,g/day,2004,52.755543
daily-per-capita-fat-supply,Mali,g/day,2005,52.500134
daily-per-capita-fat-supply,Mali,g/day,2006,54.2764
daily-per-capita-fat-supply,Mali,g/day,2007,54.542908
daily-per-capita-fat-supply,Mali,g/day,2008,56.21366
daily-per-capita-fat-supply,Mali,g/day,2009,57.365314
daily-per-capita-fat-supply,Mali,g/day,2010,59.46999
daily-per-capita-fat-supply,Mali,g/day,2011,60.759983
daily-per-capita-fat-supply,Mali,g/day,2012,58.69
daily-per-capita-fat-supply,Mali,g/day,2013,57.849968
daily-per-capita-fat-supply,Mali,g/day,2014,58.429955
daily-per-capita-fat-supply,Mali,g/day,2015,58.48
daily-per-capita-fat-supply,Mali,g/day,2016,56.280003
daily-per-capita-fat-supply,Mali,g/day,2017,54.25998
daily-per-capita-fat-supply,Mali,g/day,2018,52.859993
daily-per-capita-fat-supply,Mali,g/day,2019,48.229977
daily-per-capita-fat-supply,Mali,g/day,2020,48.41999
daily-per-capita-fat-supply,Mali,g/day,2021,43.84998
daily-per-capita-fat-supply,Malta,g/day,1961,75.750885
daily-per-capita-fat-supply,Malta,g/day,1962,74.74876
daily-per-capita-fat-supply,Malta,g/day,1963,77.53143
daily-per-capita-fat-supply,Malta,g/day,1964,81.48054
daily-per-capita-fat-supply,Malta,g/day,1965,85.63597
daily-per-capita-fat-supply,Malta,g/day,1966,82.96285
daily-per-capita-fat-supply,Malta,g/day,1967,86.06782
daily-per-capita-fat-supply,Malta,g/day,1968,96.81291
daily-per-capita-fat-supply,Malta,g/day,1969,93.93942
daily-per-capita-fat-supply,Malta,g/day,1970,96.88832
daily-per-capita-fat-supply,Malta,g/day,1971,96.45497
daily-per-capita-fat-supply,Malta,g/day,1972,94.82171
daily-per-capita-fat-supply,Malta,g/day,1973,86.66636
daily-per-capita-fat-supply,Malta,g/day,1974,85.98455
daily-per-capita-fat-supply,Malta,g/day,1975,95.90008
daily-per-capita-fat-supply,Malta,g/day,1976,101.04132
daily-per-capita-fat-supply,Malta,g/day,1977,105.953125
daily-per-capita-fat-supply,Malta,g/day,1978,106.73442
daily-per-capita-fat-supply,Malta,g/day,1979,108.09862
daily-per-capita-fat-supply,Malta,g/day,1980,109.151566
daily-per-capita-fat-supply,Malta,g/day,1981,108.03594
daily-per-capita-fat-supply,Malta,g/day,1982,106.75173
daily-per-capita-fat-supply,Malta,g/day,1983,108.28194
daily-per-capita-fat-supply,Malta,g/day,1984,105.24453
daily-per-capita-fat-supply,Malta,g/day,1985,113.82852
daily-per-capita-fat-supply,Malta,g/day,1986,104.775246
daily-per-capita-fat-supply,Malta,g/day,1987,112.60679
daily-per-capita-fat-supply,Malta,g/day,1988,110.453224
daily-per-capita-fat-supply,Malta,g/day,1989,115.24267
daily-per-capita-fat-supply,Malta,g/day,1990,106.91825
daily-per-capita-fat-supply,Malta,g/day,1991,114.14141
daily-per-capita-fat-supply,Malta,g/day,1992,112.56945
daily-per-capita-fat-supply,Malta,g/day,1993,107.573
daily-per-capita-fat-supply,Malta,g/day,1994,99.7686
daily-per-capita-fat-supply,Malta,g/day,1995,112.434715
daily-per-capita-fat-supply,Malta,g/day,1996,111.43429
daily-per-capita-fat-supply,Malta,g/day,1997,110.36593
daily-per-capita-fat-supply,Malta,g/day,1998,111.37388
daily-per-capita-fat-supply,Malta,g/day,1999,111.07782
daily-per-capita-fat-supply,Malta,g/day,2000,108.82399
daily-per-capita-fat-supply,Malta,g/day,2001,111.534454
daily-per-capita-fat-supply,Malta,g/day,2002,105.51188
daily-per-capita-fat-supply,Malta,g/day,2003,106.076385
daily-per-capita-fat-supply,Malta,g/day,2004,109.74471
daily-per-capita-fat-supply,Malta,g/day,2005,107.16511
daily-per-capita-fat-supply,Malta,g/day,2006,112.83837
daily-per-capita-fat-supply,Malta,g/day,2007,111.17316
daily-per-capita-fat-supply,Malta,g/day,2008,113.28313
daily-per-capita-fat-supply,Malta,g/day,2009,112.665215
daily-per-capita-fat-supply,Malta,g/day,2010,125.5576
daily-per-capita-fat-supply,Malta,g/day,2011,119.12803
daily-per-capita-fat-supply,Malta,g/day,2012,123.28943
daily-per-capita-fat-supply,Malta,g/day,2013,118.667015
daily-per-capita-fat-supply,Malta,g/day,2014,126.51745
daily-per-capita-fat-supply,Malta,g/day,2015,124.09863
daily-per-capita-fat-supply,Malta,g/day,2016,117.60573
daily-per-capita-fat-supply,Malta,g/day,2017,122.68821
daily-per-capita-fat-supply,Malta,g/day,2018,120.29
daily-per-capita-fat-supply,Malta,g/day,2019,118.36624
daily-per-capita-fat-supply,Malta,g/day,2020,118.68908
daily-per-capita-fat-supply,Malta,g/day,2021,129.18976
daily-per-capita-fat-supply,Mauritania,g/day,1961,58.42144
daily-per-capita-fat-supply,Mauritania,g/day,1962,58.36026
daily-per-capita-fat-supply,Mauritania,g/day,1963,57.81595
daily-per-capita-fat-supply,Mauritania,g/day,1964,57.35709
daily-per-capita-fat-supply,Mauritania,g/day,1965,56.604877
daily-per-capita-fat-supply,Mauritania,g/day,1966,57.094627
daily-per-capita-fat-supply,Mauritania,g/day,1967,56.684837
daily-per-capita-fat-supply,Mauritania,g/day,1968,56.52915
daily-per-capita-fat-supply,Mauritania,g/day,1969,54.793354
daily-per-capita-fat-supply,Mauritania,g/day,1970,56.374573
daily-per-capita-fat-supply,Mauritania,g/day,1971,55.74485
daily-per-capita-fat-supply,Mauritania,g/day,1972,52.497353
daily-per-capita-fat-supply,Mauritania,g/day,1973,50.83992
daily-per-capita-fat-supply,Mauritania,g/day,1974,48.480362
daily-per-capita-fat-supply,Mauritania,g/day,1975,52.703274
daily-per-capita-fat-supply,Mauritania,g/day,1976,51.156784
daily-per-capita-fat-supply,Mauritania,g/day,1977,53.248356
daily-per-capita-fat-supply,Mauritania,g/day,1978,54.1571
daily-per-capita-fat-supply,Mauritania,g/day,1979,55.044426
daily-per-capita-fat-supply,Mauritania,g/day,1980,59.17292
daily-per-capita-fat-supply,Mauritania,g/day,1981,62.236305
daily-per-capita-fat-supply,Mauritania,g/day,1982,62.009552
daily-per-capita-fat-supply,Mauritania,g/day,1983,64.785774
daily-per-capita-fat-supply,Mauritania,g/day,1984,61.210526
daily-per-capita-fat-supply,Mauritania,g/day,1985,60.35811
daily-per-capita-fat-supply,Mauritania,g/day,1986,62.791866
daily-per-capita-fat-supply,Mauritania,g/day,1987,67.38809
daily-per-capita-fat-supply,Mauritania,g/day,1988,63.8312
daily-per-capita-fat-supply,Mauritania,g/day,1989,60.307453
daily-per-capita-fat-supply,Mauritania,g/day,1990,64.63368
daily-per-capita-fat-supply,Mauritania,g/day,1991,59.993587
daily-per-capita-fat-supply,Mauritania,g/day,1992,65.43025
daily-per-capita-fat-supply,Mauritania,g/day,1993,62.848038
daily-per-capita-fat-supply,Mauritania,g/day,1994,58.79008
daily-per-capita-fat-supply,Mauritania,g/day,1995,64.646355
daily-per-capita-fat-supply,Mauritania,g/day,1996,66.661476
daily-per-capita-fat-supply,Mauritania,g/day,1997,62.620415
daily-per-capita-fat-supply,Mauritania,g/day,1998,62.487648
daily-per-capita-fat-supply,Mauritania,g/day,1999,68.55261
daily-per-capita-fat-supply,Mauritania,g/day,2000,67.02129
daily-per-capita-fat-supply,Mauritania,g/day,2001,66.96993
daily-per-capita-fat-supply,Mauritania,g/day,2002,70.49479
daily-per-capita-fat-supply,Mauritania,g/day,2003,70.77267
daily-per-capita-fat-supply,Mauritania,g/day,2004,72.44081
daily-per-capita-fat-supply,Mauritania,g/day,2005,74.254196
daily-per-capita-fat-supply,Mauritania,g/day,2006,74.990776
daily-per-capita-fat-supply,Mauritania,g/day,2007,74.65659
daily-per-capita-fat-supply,Mauritania,g/day,2008,76.89025
daily-per-capita-fat-supply,Mauritania,g/day,2009,74.61365
daily-per-capita-fat-supply,Mauritania,g/day,2010,75.469955
daily-per-capita-fat-supply,Mauritania,g/day,2011,75.51
daily-per-capita-fat-supply,Mauritania,g/day,2012,86.32972
daily-per-capita-fat-supply,Mauritania,g/day,2013,78.829895
daily-per-capita-fat-supply,Mauritania,g/day,2014,75.19978
daily-per-capita-fat-supply,Mauritania,g/day,2015,72.50991
daily-per-capita-fat-supply,Mauritania,g/day,2016,71.5499
daily-per-capita-fat-supply,Mauritania,g/day,2017,74.36004
daily-per-capita-fat-supply,Mauritania,g/day,2018,72.72988
daily-per-capita-fat-supply,Mauritania,g/day,2019,70.37995
daily-per-capita-fat-supply,Mauritania,g/day,2020,70.12992
daily-per-capita-fat-supply,Mauritania,g/day,2021,66.18985
daily-per-capita-fat-supply,Mauritius,g/day,1961,46.6802
daily-per-capita-fat-supply,Mauritius,g/day,1962,46.14826
daily-per-capita-fat-supply,Mauritius,g/day,1963,47.2008
daily-per-capita-fat-supply,Mauritius,g/day,1964,49.166187
daily-per-capita-fat-supply,Mauritius,g/day,1965,47.296253
daily-per-capita-fat-supply,Mauritius,g/day,1966,49.930275
daily-per-capita-fat-supply,Mauritius,g/day,1967,50.495136
daily-per-capita-fat-supply,Mauritius,g/day,1968,48.62968
daily-per-capita-fat-supply,Mauritius,g/day,1969,48.70813
daily-per-capita-fat-supply,Mauritius,g/day,1970,50.26896
daily-per-capita-fat-supply,Mauritius,g/day,1971,50.21551
daily-per-capita-fat-supply,Mauritius,g/day,1972,53.14257
daily-per-capita-fat-supply,Mauritius,g/day,1973,51.87733
daily-per-capita-fat-supply,Mauritius,g/day,1974,55.24891
daily-per-capita-fat-supply,Mauritius,g/day,1975,53.85381
daily-per-capita-fat-supply,Mauritius,g/day,1976,56.898273
daily-per-capita-fat-supply,Mauritius,g/day,1977,59.15431
daily-per-capita-fat-supply,Mauritius,g/day,1978,61.041126
daily-per-capita-fat-supply,Mauritius,g/day,1979,66.27138
daily-per-capita-fat-supply,Mauritius,g/day,1980,65.82804
daily-per-capita-fat-supply,Mauritius,g/day,1981,71.05532
daily-per-capita-fat-supply,Mauritius,g/day,1982,69.64937
daily-per-capita-fat-supply,Mauritius,g/day,1983,67.21722
daily-per-capita-fat-supply,Mauritius,g/day,1984,64.71634
daily-per-capita-fat-supply,Mauritius,g/day,1985,67.4212
daily-per-capita-fat-supply,Mauritius,g/day,1986,68.65395
daily-per-capita-fat-supply,Mauritius,g/day,1987,71.28997
daily-per-capita-fat-supply,Mauritius,g/day,1988,66.37093
daily-per-capita-fat-supply,Mauritius,g/day,1989,65.413055
daily-per-capita-fat-supply,Mauritius,g/day,1990,71.51731
daily-per-capita-fat-supply,Mauritius,g/day,1991,72.32403
daily-per-capita-fat-supply,Mauritius,g/day,1992,74.173645
daily-per-capita-fat-supply,Mauritius,g/day,1993,76.42574
daily-per-capita-fat-supply,Mauritius,g/day,1994,87.04847
daily-per-capita-fat-supply,Mauritius,g/day,1995,83.73466
daily-per-capita-fat-supply,Mauritius,g/day,1996,82.77599
daily-per-capita-fat-supply,Mauritius,g/day,1997,77.12582
daily-per-capita-fat-supply,Mauritius,g/day,1998,82.3699
daily-per-capita-fat-supply,Mauritius,g/day,1999,80.94527
daily-per-capita-fat-supply,Mauritius,g/day,2000,82.19461
daily-per-capita-fat-supply,Mauritius,g/day,2001,80.9502
daily-per-capita-fat-supply,Mauritius,g/day,2002,85.748764
daily-per-capita-fat-supply,Mauritius,g/day,2003,81.746666
daily-per-capita-fat-supply,Mauritius,g/day,2004,81.86741
daily-per-capita-fat-supply,Mauritius,g/day,2005,83.90386
daily-per-capita-fat-supply,Mauritius,g/day,2006,85.43596
daily-per-capita-fat-supply,Mauritius,g/day,2007,84.46731
daily-per-capita-fat-supply,Mauritius,g/day,2008,84.75832
daily-per-capita-fat-supply,Mauritius,g/day,2009,82.98443
daily-per-capita-fat-supply,Mauritius,g/day,2010,89.59881
daily-per-capita-fat-supply,Mauritius,g/day,2011,90.86007
daily-per-capita-fat-supply,Mauritius,g/day,2012,93.38905
daily-per-capita-fat-supply,Mauritius,g/day,2013,94.009415
daily-per-capita-fat-supply,Mauritius,g/day,2014,94.65986
daily-per-capita-fat-supply,Mauritius,g/day,2015,93.16935
daily-per-capita-fat-supply,Mauritius,g/day,2016,92.47008
daily-per-capita-fat-supply,Mauritius,g/day,2017,97.34977
daily-per-capita-fat-supply,Mauritius,g/day,2018,96.099556
daily-per-capita-fat-supply,Mauritius,g/day,2019,98.539696
daily-per-capita-fat-supply,Mauritius,g/day,2020,103.53
daily-per-capita-fat-supply,Mauritius,g/day,2021,100.599075
daily-per-capita-fat-supply,Mexico,g/day,1961,56.485275
daily-per-capita-fat-supply,Mexico,g/day,1962,55.769905
daily-per-capita-fat-supply,Mexico,g/day,1963,54.751144
daily-per-capita-fat-supply,Mexico,g/day,1964,55.426727
daily-per-capita-fat-supply,Mexico,g/day,1965,55.069206
daily-per-capita-fat-supply,Mexico,g/day,1966,56.8116
daily-per-capita-fat-supply,Mexico,g/day,1967,56.45974
daily-per-capita-fat-supply,Mexico,g/day,1968,55.70896
daily-per-capita-fat-supply,Mexico,g/day,1969,56.838875
daily-per-capita-fat-supply,Mexico,g/day,1970,58.931396
daily-per-capita-fat-supply,Mexico,g/day,1971,58.04232
daily-per-capita-fat-supply,Mexico,g/day,1972,60.510693
daily-per-capita-fat-supply,Mexico,g/day,1973,62.117226
daily-per-capita-fat-supply,Mexico,g/day,1974,64.944855
daily-per-capita-fat-supply,Mexico,g/day,1975,66.8368
daily-per-capita-fat-supply,Mexico,g/day,1976,67.30598
daily-per-capita-fat-supply,Mexico,g/day,1977,70.5935
daily-per-capita-fat-supply,Mexico,g/day,1978,74.46005
daily-per-capita-fat-supply,Mexico,g/day,1979,75.61754
daily-per-capita-fat-supply,Mexico,g/day,1980,78.639694
daily-per-capita-fat-supply,Mexico,g/day,1981,83.109726
daily-per-capita-fat-supply,Mexico,g/day,1982,89.72205
daily-per-capita-fat-supply,Mexico,g/day,1983,92.46726
daily-per-capita-fat-supply,Mexico,g/day,1984,85.026474
daily-per-capita-fat-supply,Mexico,g/day,1985,87.01839
daily-per-capita-fat-supply,Mexico,g/day,1986,87.32308
daily-per-capita-fat-supply,Mexico,g/day,1987,83.24085
daily-per-capita-fat-supply,Mexico,g/day,1988,86.41416
daily-per-capita-fat-supply,Mexico,g/day,1989,82.41021
daily-per-capita-fat-supply,Mexico,g/day,1990,78.966705
daily-per-capita-fat-supply,Mexico,g/day,1991,84.78824
daily-per-capita-fat-supply,Mexico,g/day,1992,84.664444
daily-per-capita-fat-supply,Mexico,g/day,1993,86.51489
daily-per-capita-fat-supply,Mexico,g/day,1994,87.15039
daily-per-capita-fat-supply,Mexico,g/day,1995,85.32079
daily-per-capita-fat-supply,Mexico,g/day,1996,87.88732
daily-per-capita-fat-supply,Mexico,g/day,1997,88.65281
daily-per-capita-fat-supply,Mexico,g/day,1998,88.62385
daily-per-capita-fat-supply,Mexico,g/day,1999,86.89023
daily-per-capita-fat-supply,Mexico,g/day,2000,88.258484
daily-per-capita-fat-supply,Mexico,g/day,2001,89.92568
daily-per-capita-fat-supply,Mexico,g/day,2002,92.16474
daily-per-capita-fat-supply,Mexico,g/day,2003,91.66305
daily-per-capita-fat-supply,Mexico,g/day,2004,94.03337
daily-per-capita-fat-supply,Mexico,g/day,2005,95.47057
daily-per-capita-fat-supply,Mexico,g/day,2006,93.57524
daily-per-capita-fat-supply,Mexico,g/day,2007,95.53869
daily-per-capita-fat-supply,Mexico,g/day,2008,95.44636
daily-per-capita-fat-supply,Mexico,g/day,2009,94.1034
daily-per-capita-fat-supply,Mexico,g/day,2010,93.38
daily-per-capita-fat-supply,Mexico,g/day,2011,94.04
daily-per-capita-fat-supply,Mexico,g/day,2012,94.51999
daily-per-capita-fat-supply,Mexico,g/day,2013,94.69001
daily-per-capita-fat-supply,Mexico,g/day,2014,94.2
daily-per-capita-fat-supply,Mexico,g/day,2015,95.21
daily-per-capita-fat-supply,Mexico,g/day,2016,96.659996
daily-per-capita-fat-supply,Mexico,g/day,2017,97.57
daily-per-capita-fat-supply,Mexico,g/day,2018,99.82
daily-per-capita-fat-supply,Mexico,g/day,2019,101.44
daily-per-capita-fat-supply,Mexico,g/day,2020,103.19
daily-per-capita-fat-supply,Mexico,g/day,2021,104.37
daily-per-capita-fat-supply,Micronesia (FAO),g/day,1961,116.49
daily-per-capita-fat-supply,Micronesia (FAO),g/day,1962,118.87
daily-per-capita-fat-supply,Micronesia (FAO),g/day,1963,115.98
daily-per-capita-fat-supply,Micronesia (FAO),g/day,1964,116.99
daily-per-capita-fat-supply,Micronesia (FAO),g/day,1965,115.26
daily-per-capita-fat-supply,Micronesia (FAO),g/day,1966,110.18
daily-per-capita-fat-supply,Micronesia (FAO),g/day,1967,109.85
daily-per-capita-fat-supply,Micronesia (FAO),g/day,1968,106.61
daily-per-capita-fat-supply,Micronesia (FAO),g/day,1969,105.88
daily-per-capita-fat-supply,Micronesia (FAO),g/day,1970,105.29
daily-per-capita-fat-supply,Micronesia (FAO),g/day,1971,104.71
daily-per-capita-fat-supply,Micronesia (FAO),g/day,1972,105.85
daily-per-capita-fat-supply,Micronesia (FAO),g/day,1973,110.41
