name,country,unit,date,value
minimum-daily-requrement-of-calories,Mongolia,kcal/cap/day,2011,1821
minimum-daily-requrement-of-calories,Mongolia,kcal/cap/day,2012,1818
minimum-daily-requrement-of-calories,Mongolia,kcal/cap/day,2013,1814
minimum-daily-requrement-of-calories,Mongolia,kcal/cap/day,2014,1809
minimum-daily-requrement-of-calories,Mongolia,kcal/cap/day,2015,1803
minimum-daily-requrement-of-calories,Mongolia,kcal/cap/day,2016,1798
minimum-daily-requrement-of-calories,Mongolia,kcal/cap/day,2017,1793
minimum-daily-requrement-of-calories,Mongolia,kcal/cap/day,2018,1788
minimum-daily-requrement-of-calories,Mongolia,kcal/cap/day,2019,1785
minimum-daily-requrement-of-calories,Mongolia,kcal/cap/day,2020,1784
minimum-daily-requrement-of-calories,Mongolia,kcal/cap/day,2021,1787
minimum-daily-requrement-of-calories,Mongolia,kcal/cap/day,2022,1790
minimum-daily-requrement-of-calories,Montenegro,kcal/cap/day,2000,1902
minimum-daily-requrement-of-calories,Montenegro,kcal/cap/day,2001,1903
minimum-daily-requrement-of-calories,Montenegro,kcal/cap/day,2002,1902
minimum-daily-requrement-of-calories,Montenegro,kcal/cap/day,2003,1901
minimum-daily-requrement-of-calories,Montenegro,kcal/cap/day,2004,1902
minimum-daily-requrement-of-calories,Montenegro,kcal/cap/day,2005,1904
minimum-daily-requrement-of-calories,Montenegro,kcal/cap/day,2006,1907
minimum-daily-requrement-of-calories,Montenegro,kcal/cap/day,2007,1907
minimum-daily-requrement-of-calories,Montenegro,kcal/cap/day,2008,1908
minimum-daily-requrement-of-calories,Montenegro,kcal/cap/day,2009,1909
minimum-daily-requrement-of-calories,Montenegro,kcal/cap/day,2010,1906
minimum-daily-requrement-of-calories,Montenegro,kcal/cap/day,2011,1905
minimum-daily-requrement-of-calories,Montenegro,kcal/cap/day,2012,1905
minimum-daily-requrement-of-calories,Montenegro,kcal/cap/day,2013,1904
minimum-daily-requrement-of-calories,Montenegro,kcal/cap/day,2014,1904
minimum-daily-requrement-of-calories,Montenegro,kcal/cap/day,2015,1901
minimum-daily-requrement-of-calories,Montenegro,kcal/cap/day,2016,1899
minimum-daily-requrement-of-calories,Montenegro,kcal/cap/day,2017,1898
minimum-daily-requrement-of-calories,Montenegro,kcal/cap/day,2018,1897
minimum-daily-requrement-of-calories,Montenegro,kcal/cap/day,2019,1895
minimum-daily-requrement-of-calories,Montenegro,kcal/cap/day,2020,1896
minimum-daily-requrement-of-calories,Montenegro,kcal/cap/day,2021,1898
minimum-daily-requrement-of-calories,Montenegro,kcal/cap/day,2022,1899
minimum-daily-requrement-of-calories,Morocco,kcal/cap/day,2000,1802
minimum-daily-requrement-of-calories,Morocco,kcal/cap/day,2001,1807
minimum-daily-requrement-of-calories,Morocco,kcal/cap/day,2002,1813
minimum-daily-requrement-of-calories,Morocco,kcal/cap/day,2003,1819
minimum-daily-requrement-of-calories,Morocco,kcal/cap/day,2004,1824
minimum-daily-requrement-of-calories,Morocco,kcal/cap/day,2005,1827
minimum-daily-requrement-of-calories,Morocco,kcal/cap/day,2006,1830
minimum-daily-requrement-of-calories,Morocco,kcal/cap/day,2007,1833
minimum-daily-requrement-of-calories,Morocco,kcal/cap/day,2008,1835
minimum-daily-requrement-of-calories,Morocco,kcal/cap/day,2009,1836
minimum-daily-requrement-of-calories,Morocco,kcal/cap/day,2010,1837
minimum-daily-requrement-of-calories,Morocco,kcal/cap/day,2011,1837
minimum-daily-requrement-of-calories,Morocco,kcal/cap/day,2012,1837
minimum-daily-requrement-of-calories,Morocco,kcal/cap/day,2013,1837
minimum-daily-requrement-of-calories,Morocco,kcal/cap/day,2014,1837
minimum-daily-requrement-of-calories,Morocco,kcal/cap/day,2015,1837
minimum-daily-requrement-of-calories,Morocco,kcal/cap/day,2016,1837
minimum-daily-requrement-of-calories,Morocco,kcal/cap/day,2017,1838
minimum-daily-requrement-of-calories,Morocco,kcal/cap/day,2018,1839
minimum-daily-requrement-of-calories,Morocco,kcal/cap/day,2019,1840
minimum-daily-requrement-of-calories,Morocco,kcal/cap/day,2020,1842
minimum-daily-requrement-of-calories,Morocco,kcal/cap/day,2021,1844
minimum-daily-requrement-of-calories,Morocco,kcal/cap/day,2022,1845
minimum-daily-requrement-of-calories,Mozambique,kcal/cap/day,2000,1668
minimum-daily-requrement-of-calories,Mozambique,kcal/cap/day,2001,1669
minimum-daily-requrement-of-calories,Mozambique,kcal/cap/day,2002,1670
minimum-daily-requrement-of-calories,Mozambique,kcal/cap/day,2003,1671
minimum-daily-requrement-of-calories,Mozambique,kcal/cap/day,2004,1671
minimum-daily-requrement-of-calories,Mozambique,kcal/cap/day,2005,1671
minimum-daily-requrement-of-calories,Mozambique,kcal/cap/day,2006,1671
minimum-daily-requrement-of-calories,Mozambique,kcal/cap/day,2007,1671
minimum-daily-requrement-of-calories,Mozambique,kcal/cap/day,2008,1672
minimum-daily-requrement-of-calories,Mozambique,kcal/cap/day,2009,1671
minimum-daily-requrement-of-calories,Mozambique,kcal/cap/day,2010,1670
minimum-daily-requrement-of-calories,Mozambique,kcal/cap/day,2011,1671
minimum-daily-requrement-of-calories,Mozambique,kcal/cap/day,2012,1671
minimum-daily-requrement-of-calories,Mozambique,kcal/cap/day,2013,1672
minimum-daily-requrement-of-calories,Mozambique,kcal/cap/day,2014,1674
minimum-daily-requrement-of-calories,Mozambique,kcal/cap/day,2015,1677
minimum-daily-requrement-of-calories,Mozambique,kcal/cap/day,2016,1680
minimum-daily-requrement-of-calories,Mozambique,kcal/cap/day,2017,1683
minimum-daily-requrement-of-calories,Mozambique,kcal/cap/day,2018,1685
minimum-daily-requrement-of-calories,Mozambique,kcal/cap/day,2019,1687
minimum-daily-requrement-of-calories,Mozambique,kcal/cap/day,2020,1689
minimum-daily-requrement-of-calories,Mozambique,kcal/cap/day,2021,1691
minimum-daily-requrement-of-calories,Mozambique,kcal/cap/day,2022,1693
minimum-daily-requrement-of-calories,Myanmar,kcal/cap/day,2000,1754
minimum-daily-requrement-of-calories,Myanmar,kcal/cap/day,2001,1758
minimum-daily-requrement-of-calories,Myanmar,kcal/cap/day,2002,1760
minimum-daily-requrement-of-calories,Myanmar,kcal/cap/day,2003,1762
minimum-daily-requrement-of-calories,Myanmar,kcal/cap/day,2004,1764
minimum-daily-requrement-of-calories,Myanmar,kcal/cap/day,2005,1767
minimum-daily-requrement-of-calories,Myanmar,kcal/cap/day,2006,1770
minimum-daily-requrement-of-calories,Myanmar,kcal/cap/day,2007,1772
minimum-daily-requrement-of-calories,Myanmar,kcal/cap/day,2008,1775
minimum-daily-requrement-of-calories,Myanmar,kcal/cap/day,2009,1778
minimum-daily-requrement-of-calories,Myanmar,kcal/cap/day,2010,1781
minimum-daily-requrement-of-calories,Myanmar,kcal/cap/day,2011,1783
minimum-daily-requrement-of-calories,Myanmar,kcal/cap/day,2012,1786
minimum-daily-requrement-of-calories,Myanmar,kcal/cap/day,2013,1788
minimum-daily-requrement-of-calories,Myanmar,kcal/cap/day,2014,1790
minimum-daily-requrement-of-calories,Myanmar,kcal/cap/day,2015,1792
minimum-daily-requrement-of-calories,Myanmar,kcal/cap/day,2016,1793
minimum-daily-requrement-of-calories,Myanmar,kcal/cap/day,2017,1795
minimum-daily-requrement-of-calories,Myanmar,kcal/cap/day,2018,1796
minimum-daily-requrement-of-calories,Myanmar,kcal/cap/day,2019,1797
minimum-daily-requrement-of-calories,Myanmar,kcal/cap/day,2020,1798
minimum-daily-requrement-of-calories,Myanmar,kcal/cap/day,2021,1799
minimum-daily-requrement-of-calories,Myanmar,kcal/cap/day,2022,1800
minimum-daily-requrement-of-calories,Namibia,kcal/cap/day,2000,1745
minimum-daily-requrement-of-calories,Namibia,kcal/cap/day,2001,1749
minimum-daily-requrement-of-calories,Namibia,kcal/cap/day,2002,1755
minimum-daily-requrement-of-calories,Namibia,kcal/cap/day,2003,1762
minimum-daily-requrement-of-calories,Namibia,kcal/cap/day,2004,1769
minimum-daily-requrement-of-calories,Namibia,kcal/cap/day,2005,1774
minimum-daily-requrement-of-calories,Namibia,kcal/cap/day,2006,1779
minimum-daily-requrement-of-calories,Namibia,kcal/cap/day,2007,1786
minimum-daily-requrement-of-calories,Namibia,kcal/cap/day,2008,1788
minimum-daily-requrement-of-calories,Namibia,kcal/cap/day,2009,1790
minimum-daily-requrement-of-calories,Namibia,kcal/cap/day,2010,1791
minimum-daily-requrement-of-calories,Namibia,kcal/cap/day,2011,1790
minimum-daily-requrement-of-calories,Namibia,kcal/cap/day,2012,1790
minimum-daily-requrement-of-calories,Namibia,kcal/cap/day,2013,1790
minimum-daily-requrement-of-calories,Namibia,kcal/cap/day,2014,1791
minimum-daily-requrement-of-calories,Namibia,kcal/cap/day,2015,1787
minimum-daily-requrement-of-calories,Namibia,kcal/cap/day,2016,1788
minimum-daily-requrement-of-calories,Namibia,kcal/cap/day,2017,1789
minimum-daily-requrement-of-calories,Namibia,kcal/cap/day,2018,1790
minimum-daily-requrement-of-calories,Namibia,kcal/cap/day,2019,1789
minimum-daily-requrement-of-calories,Namibia,kcal/cap/day,2020,1790
minimum-daily-requrement-of-calories,Namibia,kcal/cap/day,2021,1793
minimum-daily-requrement-of-calories,Namibia,kcal/cap/day,2022,1794
minimum-daily-requrement-of-calories,Nepal,kcal/cap/day,2000,1667
minimum-daily-requrement-of-calories,Nepal,kcal/cap/day,2001,1672
minimum-daily-requrement-of-calories,Nepal,kcal/cap/day,2002,1676
minimum-daily-requrement-of-calories,Nepal,kcal/cap/day,2003,1679
minimum-daily-requrement-of-calories,Nepal,kcal/cap/day,2004,1682
minimum-daily-requrement-of-calories,Nepal,kcal/cap/day,2005,1685
minimum-daily-requrement-of-calories,Nepal,kcal/cap/day,2006,1688
minimum-daily-requrement-of-calories,Nepal,kcal/cap/day,2007,1698
minimum-daily-requrement-of-calories,Nepal,kcal/cap/day,2008,1705
minimum-daily-requrement-of-calories,Nepal,kcal/cap/day,2009,1713
minimum-daily-requrement-of-calories,Nepal,kcal/cap/day,2010,1719
minimum-daily-requrement-of-calories,Nepal,kcal/cap/day,2011,1725
minimum-daily-requrement-of-calories,Nepal,kcal/cap/day,2012,1728
minimum-daily-requrement-of-calories,Nepal,kcal/cap/day,2013,1730
minimum-daily-requrement-of-calories,Nepal,kcal/cap/day,2014,1732
minimum-daily-requrement-of-calories,Nepal,kcal/cap/day,2015,1734
minimum-daily-requrement-of-calories,Nepal,kcal/cap/day,2016,1738
minimum-daily-requrement-of-calories,Nepal,kcal/cap/day,2017,1741
minimum-daily-requrement-of-calories,Nepal,kcal/cap/day,2018,1745
minimum-daily-requrement-of-calories,Nepal,kcal/cap/day,2019,1748
minimum-daily-requrement-of-calories,Nepal,kcal/cap/day,2020,1752
minimum-daily-requrement-of-calories,Nepal,kcal/cap/day,2021,1758
minimum-daily-requrement-of-calories,Nepal,kcal/cap/day,2022,1761
minimum-daily-requrement-of-calories,Netherlands,kcal/cap/day,2000,1972
minimum-daily-requrement-of-calories,Netherlands,kcal/cap/day,2001,1971
minimum-daily-requrement-of-calories,Netherlands,kcal/cap/day,2002,1971
minimum-daily-requrement-of-calories,Netherlands,kcal/cap/day,2003,1971
minimum-daily-requrement-of-calories,Netherlands,kcal/cap/day,2004,1971
minimum-daily-requrement-of-calories,Netherlands,kcal/cap/day,2005,1971
minimum-daily-requrement-of-calories,Netherlands,kcal/cap/day,2006,1972
minimum-daily-requrement-of-calories,Netherlands,kcal/cap/day,2007,1971
minimum-daily-requrement-of-calories,Netherlands,kcal/cap/day,2008,1971
minimum-daily-requrement-of-calories,Netherlands,kcal/cap/day,2009,1971
minimum-daily-requrement-of-calories,Netherlands,kcal/cap/day,2010,1970
minimum-daily-requrement-of-calories,Netherlands,kcal/cap/day,2011,1970
minimum-daily-requrement-of-calories,Netherlands,kcal/cap/day,2012,1971
minimum-daily-requrement-of-calories,Netherlands,kcal/cap/day,2013,1971
minimum-daily-requrement-of-calories,Netherlands,kcal/cap/day,2014,1972
minimum-daily-requrement-of-calories,Netherlands,kcal/cap/day,2015,1972
minimum-daily-requrement-of-calories,Netherlands,kcal/cap/day,2016,1973
minimum-daily-requrement-of-calories,Netherlands,kcal/cap/day,2017,1973
minimum-daily-requrement-of-calories,Netherlands,kcal/cap/day,2018,1973
minimum-daily-requrement-of-calories,Netherlands,kcal/cap/day,2019,1973
minimum-daily-requrement-of-calories,Netherlands,kcal/cap/day,2020,1973
minimum-daily-requrement-of-calories,Netherlands,kcal/cap/day,2021,1972
minimum-daily-requrement-of-calories,Netherlands,kcal/cap/day,2022,1971
minimum-daily-requrement-of-calories,New Caledonia,kcal/cap/day,2000,1785
minimum-daily-requrement-of-calories,New Caledonia,kcal/cap/day,2001,1786
minimum-daily-requrement-of-calories,New Caledonia,kcal/cap/day,2002,1788
minimum-daily-requrement-of-calories,New Caledonia,kcal/cap/day,2003,1790
minimum-daily-requrement-of-calories,New Caledonia,kcal/cap/day,2004,1791
minimum-daily-requrement-of-calories,New Caledonia,kcal/cap/day,2005,1792
minimum-daily-requrement-of-calories,New Caledonia,kcal/cap/day,2006,1795
minimum-daily-requrement-of-calories,New Caledonia,kcal/cap/day,2007,1796
minimum-daily-requrement-of-calories,New Caledonia,kcal/cap/day,2008,1797
minimum-daily-requrement-of-calories,New Caledonia,kcal/cap/day,2009,1799
minimum-daily-requrement-of-calories,New Caledonia,kcal/cap/day,2010,1800
minimum-daily-requrement-of-calories,New Caledonia,kcal/cap/day,2011,1802
minimum-daily-requrement-of-calories,New Caledonia,kcal/cap/day,2012,1803
minimum-daily-requrement-of-calories,New Caledonia,kcal/cap/day,2013,1804
minimum-daily-requrement-of-calories,New Caledonia,kcal/cap/day,2014,1806
minimum-daily-requrement-of-calories,New Caledonia,kcal/cap/day,2015,1807
minimum-daily-requrement-of-calories,New Caledonia,kcal/cap/day,2016,1806
minimum-daily-requrement-of-calories,New Caledonia,kcal/cap/day,2017,1808
minimum-daily-requrement-of-calories,New Caledonia,kcal/cap/day,2018,1809
minimum-daily-requrement-of-calories,New Caledonia,kcal/cap/day,2019,1808
minimum-daily-requrement-of-calories,New Caledonia,kcal/cap/day,2020,1809
minimum-daily-requrement-of-calories,New Caledonia,kcal/cap/day,2021,1810
minimum-daily-requrement-of-calories,New Caledonia,kcal/cap/day,2022,1809
minimum-daily-requrement-of-calories,New Zealand,kcal/cap/day,2000,1904
minimum-daily-requrement-of-calories,New Zealand,kcal/cap/day,2001,1905
minimum-daily-requrement-of-calories,New Zealand,kcal/cap/day,2002,1907
minimum-daily-requrement-of-calories,New Zealand,kcal/cap/day,2003,1910
minimum-daily-requrement-of-calories,New Zealand,kcal/cap/day,2004,1911
minimum-daily-requrement-of-calories,New Zealand,kcal/cap/day,2005,1912
minimum-daily-requrement-of-calories,New Zealand,kcal/cap/day,2006,1912
minimum-daily-requrement-of-calories,New Zealand,kcal/cap/day,2007,1911
minimum-daily-requrement-of-calories,New Zealand,kcal/cap/day,2008,1909
minimum-daily-requrement-of-calories,New Zealand,kcal/cap/day,2009,1907
minimum-daily-requrement-of-calories,New Zealand,kcal/cap/day,2010,1905
minimum-daily-requrement-of-calories,New Zealand,kcal/cap/day,2011,1904
minimum-daily-requrement-of-calories,New Zealand,kcal/cap/day,2012,1904
minimum-daily-requrement-of-calories,New Zealand,kcal/cap/day,2013,1905
minimum-daily-requrement-of-calories,New Zealand,kcal/cap/day,2014,1906
minimum-daily-requrement-of-calories,New Zealand,kcal/cap/day,2015,1908
minimum-daily-requrement-of-calories,New Zealand,kcal/cap/day,2016,1908
minimum-daily-requrement-of-calories,New Zealand,kcal/cap/day,2017,1910
minimum-daily-requrement-of-calories,New Zealand,kcal/cap/day,2018,1911
minimum-daily-requrement-of-calories,New Zealand,kcal/cap/day,2019,1915
minimum-daily-requrement-of-calories,New Zealand,kcal/cap/day,2020,1915
minimum-daily-requrement-of-calories,New Zealand,kcal/cap/day,2021,1916
minimum-daily-requrement-of-calories,New Zealand,kcal/cap/day,2022,1916
minimum-daily-requrement-of-calories,Nicaragua,kcal/cap/day,2000,1717
minimum-daily-requrement-of-calories,Nicaragua,kcal/cap/day,2001,1722
minimum-daily-requrement-of-calories,Nicaragua,kcal/cap/day,2002,1726
minimum-daily-requrement-of-calories,Nicaragua,kcal/cap/day,2003,1730
minimum-daily-requrement-of-calories,Nicaragua,kcal/cap/day,2004,1735
minimum-daily-requrement-of-calories,Nicaragua,kcal/cap/day,2005,1740
minimum-daily-requrement-of-calories,Nicaragua,kcal/cap/day,2006,1744
minimum-daily-requrement-of-calories,Nicaragua,kcal/cap/day,2007,1748
minimum-daily-requrement-of-calories,Nicaragua,kcal/cap/day,2008,1753
minimum-daily-requrement-of-calories,Nicaragua,kcal/cap/day,2009,1756
minimum-daily-requrement-of-calories,Nicaragua,kcal/cap/day,2010,1759
minimum-daily-requrement-of-calories,Nicaragua,kcal/cap/day,2011,1762
minimum-daily-requrement-of-calories,Nicaragua,kcal/cap/day,2012,1765
minimum-daily-requrement-of-calories,Nicaragua,kcal/cap/day,2013,1767
minimum-daily-requrement-of-calories,Nicaragua,kcal/cap/day,2014,1769
minimum-daily-requrement-of-calories,Nicaragua,kcal/cap/day,2015,1771
minimum-daily-requrement-of-calories,Nicaragua,kcal/cap/day,2016,1773
minimum-daily-requrement-of-calories,Nicaragua,kcal/cap/day,2017,1775
minimum-daily-requrement-of-calories,Nicaragua,kcal/cap/day,2018,1777
minimum-daily-requrement-of-calories,Nicaragua,kcal/cap/day,2019,1779
minimum-daily-requrement-of-calories,Nicaragua,kcal/cap/day,2020,1781
minimum-daily-requrement-of-calories,Nicaragua,kcal/cap/day,2021,1784
minimum-daily-requrement-of-calories,Nicaragua,kcal/cap/day,2022,1787
minimum-daily-requrement-of-calories,Niger,kcal/cap/day,2000,1678
minimum-daily-requrement-of-calories,Niger,kcal/cap/day,2001,1677
minimum-daily-requrement-of-calories,Niger,kcal/cap/day,2002,1675
minimum-daily-requrement-of-calories,Niger,kcal/cap/day,2003,1674
minimum-daily-requrement-of-calories,Niger,kcal/cap/day,2004,1673
minimum-daily-requrement-of-calories,Niger,kcal/cap/day,2005,1672
minimum-daily-requrement-of-calories,Niger,kcal/cap/day,2006,1671
minimum-daily-requrement-of-calories,Niger,kcal/cap/day,2007,1671
minimum-daily-requrement-of-calories,Niger,kcal/cap/day,2008,1671
minimum-daily-requrement-of-calories,Niger,kcal/cap/day,2009,1670
minimum-daily-requrement-of-calories,Niger,kcal/cap/day,2010,1670
minimum-daily-requrement-of-calories,Niger,kcal/cap/day,2011,1670
minimum-daily-requrement-of-calories,Niger,kcal/cap/day,2012,1671
minimum-daily-requrement-of-calories,Niger,kcal/cap/day,2013,1672
minimum-daily-requrement-of-calories,Niger,kcal/cap/day,2014,1673
minimum-daily-requrement-of-calories,Niger,kcal/cap/day,2015,1674
minimum-daily-requrement-of-calories,Niger,kcal/cap/day,2016,1674
minimum-daily-requrement-of-calories,Niger,kcal/cap/day,2017,1675
minimum-daily-requrement-of-calories,Niger,kcal/cap/day,2018,1675
minimum-daily-requrement-of-calories,Niger,kcal/cap/day,2019,1676
minimum-daily-requrement-of-calories,Niger,kcal/cap/day,2020,1676
minimum-daily-requrement-of-calories,Niger,kcal/cap/day,2021,1677
minimum-daily-requrement-of-calories,Niger,kcal/cap/day,2022,1678
minimum-daily-requrement-of-calories,Nigeria,kcal/cap/day,2000,1697
minimum-daily-requrement-of-calories,Nigeria,kcal/cap/day,2001,1697
minimum-daily-requrement-of-calories,Nigeria,kcal/cap/day,2002,1696
minimum-daily-requrement-of-calories,Nigeria,kcal/cap/day,2003,1695
minimum-daily-requrement-of-calories,Nigeria,kcal/cap/day,2004,1693
minimum-daily-requrement-of-calories,Nigeria,kcal/cap/day,2005,1692
minimum-daily-requrement-of-calories,Nigeria,kcal/cap/day,2006,1691
minimum-daily-requrement-of-calories,Nigeria,kcal/cap/day,2007,1690
minimum-daily-requrement-of-calories,Nigeria,kcal/cap/day,2008,1689
minimum-daily-requrement-of-calories,Nigeria,kcal/cap/day,2009,1688
minimum-daily-requrement-of-calories,Nigeria,kcal/cap/day,2010,1688
minimum-daily-requrement-of-calories,Nigeria,kcal/cap/day,2011,1688
minimum-daily-requrement-of-calories,Nigeria,kcal/cap/day,2012,1689
minimum-daily-requrement-of-calories,Nigeria,kcal/cap/day,2013,1690
minimum-daily-requrement-of-calories,Nigeria,kcal/cap/day,2014,1691
minimum-daily-requrement-of-calories,Nigeria,kcal/cap/day,2015,1693
minimum-daily-requrement-of-calories,Nigeria,kcal/cap/day,2016,1695
minimum-daily-requrement-of-calories,Nigeria,kcal/cap/day,2017,1697
minimum-daily-requrement-of-calories,Nigeria,kcal/cap/day,2018,1712
minimum-daily-requrement-of-calories,Nigeria,kcal/cap/day,2019,1714
minimum-daily-requrement-of-calories,Nigeria,kcal/cap/day,2020,1716
minimum-daily-requrement-of-calories,Nigeria,kcal/cap/day,2021,1719
minimum-daily-requrement-of-calories,Nigeria,kcal/cap/day,2022,1721
minimum-daily-requrement-of-calories,North Korea,kcal/cap/day,2000,1822
minimum-daily-requrement-of-calories,North Korea,kcal/cap/day,2001,1824
minimum-daily-requrement-of-calories,North Korea,kcal/cap/day,2002,1827
minimum-daily-requrement-of-calories,North Korea,kcal/cap/day,2003,1830
minimum-daily-requrement-of-calories,North Korea,kcal/cap/day,2004,1833
minimum-daily-requrement-of-calories,North Korea,kcal/cap/day,2005,1835
minimum-daily-requrement-of-calories,North Korea,kcal/cap/day,2006,1838
minimum-daily-requrement-of-calories,North Korea,kcal/cap/day,2007,1841
minimum-daily-requrement-of-calories,North Korea,kcal/cap/day,2008,1844
minimum-daily-requrement-of-calories,North Korea,kcal/cap/day,2009,1847
minimum-daily-requrement-of-calories,North Korea,kcal/cap/day,2010,1850
minimum-daily-requrement-of-calories,North Korea,kcal/cap/day,2011,1853
minimum-daily-requrement-of-calories,North Korea,kcal/cap/day,2012,1857
minimum-daily-requrement-of-calories,North Korea,kcal/cap/day,2013,1859
minimum-daily-requrement-of-calories,North Korea,kcal/cap/day,2014,1860
minimum-daily-requrement-of-calories,North Korea,kcal/cap/day,2015,1861
minimum-daily-requrement-of-calories,North Korea,kcal/cap/day,2016,1861
minimum-daily-requrement-of-calories,North Korea,kcal/cap/day,2017,1860
minimum-daily-requrement-of-calories,North Korea,kcal/cap/day,2018,1859
minimum-daily-requrement-of-calories,North Korea,kcal/cap/day,2019,1858
minimum-daily-requrement-of-calories,North Korea,kcal/cap/day,2020,1857
minimum-daily-requrement-of-calories,North Korea,kcal/cap/day,2021,1856
minimum-daily-requrement-of-calories,North Korea,kcal/cap/day,2022,1855
minimum-daily-requrement-of-calories,North Macedonia,kcal/cap/day,2000,1909
minimum-daily-requrement-of-calories,North Macedonia,kcal/cap/day,2001,1909
minimum-daily-requrement-of-calories,North Macedonia,kcal/cap/day,2002,1909
minimum-daily-requrement-of-calories,North Macedonia,kcal/cap/day,2003,1911
minimum-daily-requrement-of-calories,North Macedonia,kcal/cap/day,2004,1914
minimum-daily-requrement-of-calories,North Macedonia,kcal/cap/day,2005,1918
minimum-daily-requrement-of-calories,North Macedonia,kcal/cap/day,2006,1921
minimum-daily-requrement-of-calories,North Macedonia,kcal/cap/day,2007,1924
minimum-daily-requrement-of-calories,North Macedonia,kcal/cap/day,2008,1926
minimum-daily-requrement-of-calories,North Macedonia,kcal/cap/day,2009,1928
minimum-daily-requrement-of-calories,North Macedonia,kcal/cap/day,2010,1929
minimum-daily-requrement-of-calories,North Macedonia,kcal/cap/day,2011,1929
minimum-daily-requrement-of-calories,North Macedonia,kcal/cap/day,2012,1930
minimum-daily-requrement-of-calories,North Macedonia,kcal/cap/day,2013,1930
minimum-daily-requrement-of-calories,North Macedonia,kcal/cap/day,2014,1928
minimum-daily-requrement-of-calories,North Macedonia,kcal/cap/day,2015,1928
minimum-daily-requrement-of-calories,North Macedonia,kcal/cap/day,2016,1928
minimum-daily-requrement-of-calories,North Macedonia,kcal/cap/day,2017,1927
minimum-daily-requrement-of-calories,North Macedonia,kcal/cap/day,2018,1927
minimum-daily-requrement-of-calories,North Macedonia,kcal/cap/day,2019,1927
minimum-daily-requrement-of-calories,North Macedonia,kcal/cap/day,2020,1927
minimum-daily-requrement-of-calories,North Macedonia,kcal/cap/day,2021,1927
minimum-daily-requrement-of-calories,North Macedonia,kcal/cap/day,2022,1928
minimum-daily-requrement-of-calories,Northern Africa (FAO),kcal/cap/day,2000,1779
minimum-daily-requrement-of-calories,Northern Africa (FAO),kcal/cap/day,2001,1785
minimum-daily-requrement-of-calories,Northern Africa (FAO),kcal/cap/day,2002,1789
minimum-daily-requrement-of-calories,Northern Africa (FAO),kcal/cap/day,2003,1794
minimum-daily-requrement-of-calories,Northern Africa (FAO),kcal/cap/day,2004,1796
minimum-daily-requrement-of-calories,Northern Africa (FAO),kcal/cap/day,2005,1798
minimum-daily-requrement-of-calories,Northern Africa (FAO),kcal/cap/day,2006,1800
minimum-daily-requrement-of-calories,Northern Africa (FAO),kcal/cap/day,2007,1802
minimum-daily-requrement-of-calories,Northern Africa (FAO),kcal/cap/day,2008,1803
minimum-daily-requrement-of-calories,Northern Africa (FAO),kcal/cap/day,2009,1803
minimum-daily-requrement-of-calories,Northern Africa (FAO),kcal/cap/day,2010,1802
minimum-daily-requrement-of-calories,Northern Africa (FAO),kcal/cap/day,2011,1801
minimum-daily-requrement-of-calories,Northern Africa (FAO),kcal/cap/day,2012,1800
minimum-daily-requrement-of-calories,Northern Africa (FAO),kcal/cap/day,2013,1798
minimum-daily-requrement-of-calories,Northern Africa (FAO),kcal/cap/day,2014,1797
minimum-daily-requrement-of-calories,Northern Africa (FAO),kcal/cap/day,2015,1795
minimum-daily-requrement-of-calories,Northern Africa (FAO),kcal/cap/day,2016,1794
minimum-daily-requrement-of-calories,Northern Africa (FAO),kcal/cap/day,2017,1794
minimum-daily-requrement-of-calories,Northern Africa (FAO),kcal/cap/day,2018,1795
minimum-daily-requrement-of-calories,Northern Africa (FAO),kcal/cap/day,2019,1796
minimum-daily-requrement-of-calories,Northern Africa (FAO),kcal/cap/day,2020,1798
minimum-daily-requrement-of-calories,Northern Africa (FAO),kcal/cap/day,2021,1800
minimum-daily-requrement-of-calories,Northern Africa (FAO),kcal/cap/day,2022,1803
minimum-daily-requrement-of-calories,Northern America (FAO),kcal/cap/day,2000,1951
minimum-daily-requrement-of-calories,Northern America (FAO),kcal/cap/day,2001,1952
minimum-daily-requrement-of-calories,Northern America (FAO),kcal/cap/day,2002,1953
minimum-daily-requrement-of-calories,Northern America (FAO),kcal/cap/day,2003,1954
minimum-daily-requrement-of-calories,Northern America (FAO),kcal/cap/day,2004,1955
minimum-daily-requrement-of-calories,Northern America (FAO),kcal/cap/day,2005,1956
minimum-daily-requrement-of-calories,Northern America (FAO),kcal/cap/day,2006,1956
minimum-daily-requrement-of-calories,Northern America (FAO),kcal/cap/day,2007,1955
minimum-daily-requrement-of-calories,Northern America (FAO),kcal/cap/day,2008,1955
minimum-daily-requrement-of-calories,Northern America (FAO),kcal/cap/day,2009,1955
minimum-daily-requrement-of-calories,Northern America (FAO),kcal/cap/day,2010,1955
minimum-daily-requrement-of-calories,Northern America (FAO),kcal/cap/day,2011,1955
minimum-daily-requrement-of-calories,Northern America (FAO),kcal/cap/day,2012,1954
minimum-daily-requrement-of-calories,Northern America (FAO),kcal/cap/day,2013,1955
minimum-daily-requrement-of-calories,Northern America (FAO),kcal/cap/day,2014,1955
minimum-daily-requrement-of-calories,Northern America (FAO),kcal/cap/day,2015,1954
minimum-daily-requrement-of-calories,Northern America (FAO),kcal/cap/day,2016,1953
minimum-daily-requrement-of-calories,Northern America (FAO),kcal/cap/day,2017,1953
